Date,Open,High,Low,Close,Volume,Adj Close
2007-12-11,690.00,700.00,690.00,700.00,2324500,700.00
2007-12-10,690.00,690.00,680.00,690.00,797500,690.00
2007-12-07,700.00,700.00,680.00,690.00,1024500,690.00
2007-12-06,680.00,700.00,680.00,690.00,3139500,690.00
2007-12-05,680.00,690.00,680.00,690.00,1762500,690.00
2007-12-04,680.00,690.00,680.00,690.00,6208000,690.00
2007-12-03,700.00,700.00,690.00,690.00,1391500,690.00
2007-11-30,700.00,700.00,690.00,700.00,2237500,700.00
2007-11-29,700.00,720.00,690.00,700.00,16530500,700.00
2007-11-28,710.00,710.00,680.00,690.00,6953500,690.00
2007-11-27,720.00,730.00,700.00,710.00,5429500,710.00
2007-11-26,770.00,780.00,720.00,730.00,7131500,730.00
2007-11-23,730.00,770.00,730.00,750.00,25758000,750.00
2007-11-22,680.00,720.00,680.00,710.00,18452000,710.00
2007-11-21,680.00,680.00,660.00,680.00,845000,680.00
2007-11-20,690.00,700.00,670.00,680.00,1700500,680.00
2007-11-19,700.00,720.00,680.00,690.00,4806500,690.00
2007-11-16,680.00,690.00,680.00,690.00,1576000,690.00
2007-11-15,700.00,700.00,680.00,690.00,975000,690.00
2007-11-14,670.00,700.00,670.00,700.00,3227500,700.00
2007-11-13,670.00,670.00,650.00,670.00,1478000,670.00
2007-11-12,680.00,680.00,670.00,680.00,713000,680.00
2007-11-09,680.00,690.00,680.00,690.00,158500,690.00
2007-11-08,690.00,690.00,680.00,690.00,1160500,690.00
2007-11-07,720.00,720.00,700.00,700.00,1493500,700.00
2007-11-06,690.00,720.00,690.00,720.00,471500,720.00
2007-11-05,720.00,720.00,700.00,710.00,2347000,710.00
2007-11-02,700.00,720.00,700.00,720.00,298000,720.00
2007-11-01,740.00,740.00,710.00,730.00,1808000,730.00
2007-10-31,720.00,730.00,710.00,730.00,1443500,730.00
2007-10-30,740.00,740.00,730.00,740.00,1138000,740.00
2007-10-29,740.00,750.00,730.00,740.00,4289500,740.00
2007-10-26,720.00,730.00,720.00,730.00,685500,730.00
2007-10-25,720.00,730.00,720.00,730.00,497500,730.00
2007-10-24,720.00,740.00,710.00,740.00,1909000,740.00
2007-10-23,710.00,730.00,710.00,730.00,3387500,730.00
2007-10-22,700.00,710.00,700.00,710.00,2039000,710.00
2007-10-19,730.00,740.00,720.00,730.00,6262500,730.00
2007-10-18,750.00,760.00,740.00,750.00,6152500,750.00
2007-10-17,740.00,770.00,730.00,750.00,4128500,750.00
2007-10-11,730.00,730.00,720.00,730.00,6537500,730.00
2007-10-10,750.00,750.00,720.00,730.00,4635500,730.00
2007-10-09,700.00,750.00,700.00,750.00,9320500,750.00
2007-10-08,710.00,720.00,700.00,700.00,3342500,700.00
2007-10-05,710.00,720.00,700.00,710.00,3996500,710.00
2007-10-04,700.00,710.00,700.00,700.00,870500,700.00
2007-10-03,710.00,740.00,690.00,710.00,5815500,710.00
2007-10-02,740.00,740.00,720.00,730.00,2301500,730.00
2007-10-01,740.00,740.00,720.00,740.00,1504500,740.00
2007-09-28,700.00,750.00,700.00,740.00,7753500,740.00
2007-09-27,710.00,710.00,700.00,710.00,1551000,710.00
2007-09-26,710.00,710.00,690.00,710.00,2811000,710.00
2007-09-25,720.00,720.00,680.00,710.00,6422500,710.00
2007-09-24,680.00,720.00,680.00,720.00,20416500,720.00
2007-09-21,630.00,680.00,630.00,680.00,18245000,680.00
2007-09-20,650.00,650.00,620.00,620.00,4366500,620.00
2007-09-19,650.00,660.00,620.00,650.00,9003500,650.00
2007-09-18,600.00,630.00,580.00,630.00,13011000,630.00
2007-09-17,610.00,610.00,600.00,600.00,3123500,600.00
2007-09-14,620.00,630.00,600.00,600.00,6790500,600.00
2007-09-13,580.00,620.00,580.00,610.00,25855000,610.00
2007-09-12,570.00,590.00,570.00,580.00,5610500,580.00
2007-09-11,570.00,570.00,560.00,570.00,1329500,570.00
2007-09-10,560.00,580.00,550.00,570.00,1261000,570.00
2007-09-07,570.00,590.00,570.00,580.00,5194500,580.00
2007-09-06,550.00,570.00,550.00,570.00,2884000,570.00
2007-09-05,560.00,560.00,550.00,560.00,1430500,560.00
2007-09-04,580.00,580.00,560.00,560.00,4072000,560.00
2007-09-03,580.00,580.00,570.00,580.00,4063500,580.00
2007-08-31,570.00,580.00,570.00,580.00,2744000,580.00
2007-08-30,580.00,590.00,560.00,570.00,7717000,570.00
2007-08-29,570.00,580.00,560.00,570.00,8448500,570.00
2007-08-28,610.00,620.00,580.00,590.00,10599500,590.00
2007-08-27,590.00,640.00,590.00,620.00,11555500,620.00
2007-08-24,600.00,600.00,570.00,590.00,1454000,590.00
2007-08-23,590.00,620.00,580.00,600.00,6292500,600.00
2007-08-22,560.00,590.00,560.00,580.00,4070500,580.00
2007-08-21,590.00,590.00,550.00,560.00,2538000,560.00
2007-08-20,640.00,640.00,560.00,590.00,3473000,590.00
2007-08-16,640.00,640.00,570.00,580.00,3077000,580.00
2007-08-15,680.00,680.00,600.00,650.00,4387000,650.00
2007-08-14,690.00,690.00,690.00,690.00,301500,690.00
2007-08-10,710.00,710.00,690.00,710.00,2141000,710.00
2007-08-09,750.00,750.00,720.00,730.00,1144000,730.00
2007-08-08,720.00,740.00,720.00,730.00,5761500,730.00
2007-08-07,720.00,720.00,700.00,710.00,2311000,710.00
2007-08-06,740.00,740.00,710.00,730.00,1282500,730.00
2007-08-03,750.00,760.00,730.00,760.00,832000,760.00
2007-08-02,760.00,760.00,750.00,760.00,189500,760.00
2007-08-01,770.00,770.00,750.00,770.00,2017000,770.00
2007-07-31,770.00,780.00,760.00,780.00,596500,780.00
2007-07-30,750.00,780.00,750.00,780.00,506500,780.00
2007-07-27,760.00,760.00,750.00,750.00,1037000,750.00
2007-07-26,780.00,780.00,750.00,780.00,3103000,780.00
2007-07-25,790.00,790.00,770.00,780.00,2937500,780.00
2007-07-24,790.00,800.00,790.00,800.00,2201000,800.00
2007-07-23,780.00,790.00,780.00,790.00,1254000,790.00
2007-07-20,790.00,800.00,780.00,800.00,2883500,800.00
2007-07-19,780.00,790.00,780.00,790.00,4787500,790.00
2007-07-18,790.00,800.00,780.00,800.00,46000,800.00
2007-07-17,790.00,800.00,790.00,800.00,562500,800.00
2007-07-16,800.00,810.00,790.00,810.00,250500,810.00
2007-07-13,790.00,810.00,790.00,810.00,265500,810.00
2007-07-12,810.00,810.00,790.00,800.00,1346000,800.00
2007-07-11,810.00,810.00,790.00,810.00,1395000,810.00
2007-07-10,800.00,820.00,800.00,820.00,1128500,820.00
2007-07-09,820.00,820.00,800.00,820.00,2140500,820.00
2007-07-06,830.00,830.00,820.00,830.00,3731500,830.00
2007-07-05,810.00,840.00,810.00,840.00,6946500,840.00
2007-07-04,800.00,820.00,790.00,820.00,2358500,820.00
2007-07-03,790.00,800.00,790.00,800.00,634000,800.00
2007-07-02,800.00,800.00,790.00,800.00,101000,800.00
2007-06-29,790.00,810.00,790.00,810.00,280500,810.00
2007-06-28,790.00,800.00,780.00,800.00,1251500,800.00
2007-06-27,790.00,800.00,770.00,790.00,863500,790.00
2007-06-26,800.00,800.00,780.00,800.00,47000,800.00
2007-06-25,820.00,820.00,780.00,800.00,2233000,800.00
2007-06-22,800.00,830.00,800.00,820.00,3957500,820.00
2007-06-21,810.00,820.00,800.00,810.00,3922500,810.00
2007-06-20,790.00,810.00,790.00,810.00,182500,810.00
2007-06-19,800.00,800.00,790.00,800.00,2070000,800.00
2007-06-18,770.00,800.00,770.00,800.00,109000,800.00
2007-06-15,790.00,790.00,780.00,780.00,1125500,780.00
2007-06-14,790.00,790.00,790.00,790.00,535000,790.00
2007-06-13,780.00,790.00,780.00,790.00,568500,790.00
2007-06-12,800.00,800.00,780.00,800.00,1494500,800.00
2007-06-11,790.00,800.00,790.00,790.00,3422500,790.00
2007-06-08,800.00,800.00,770.00,780.00,4581500,780.00
2007-06-07,810.00,820.00,790.00,820.00,5426500,820.00
2007-06-06,800.00,860.00,790.00,820.00,17937500,820.00
2007-06-05,800.00,810.00,790.00,800.00,7810500,800.00
2007-06-04,740.00,790.00,740.00,790.00,9758000,790.00
2007-05-31,730.00,760.00,720.00,750.00,3880500,750.00
2007-05-30,730.00,730.00,720.00,730.00,1711500,730.00
2007-05-29,750.00,750.00,720.00,730.00,11295500,730.00
2007-05-28,740.00,750.00,740.00,750.00,1792000,750.00
2007-05-25,740.00,750.00,740.00,750.00,1650500,750.00
2007-05-24,740.00,760.00,740.00,750.00,9756500,750.00
2007-05-23,730.00,750.00,730.00,740.00,1830500,740.00
2007-05-22,720.00,730.00,720.00,730.00,1389000,730.00
2007-05-21,740.00,740.00,730.00,730.00,1070000,730.00
2007-05-16,750.00,750.00,740.00,740.00,881500,740.00
2007-05-15,740.00,760.00,730.00,760.00,5643000,760.00
2007-05-14,730.00,730.00,730.00,730.00,896000,730.00
2007-05-11,740.00,740.00,710.00,730.00,1370000,730.00
2007-05-10,730.00,760.00,710.00,760.00,5806500,760.00
2007-05-09,730.00,730.00,720.00,730.00,1426500,730.00
2007-05-08,740.00,740.00,730.00,730.00,672000,730.00
2007-05-07,730.00,740.00,720.00,740.00,2362500,740.00
2007-05-04,750.00,750.00,730.00,730.00,6754000,730.00
2007-05-03,710.00,770.00,710.00,740.00,34649000,740.00
2007-05-02,690.00,710.00,690.00,710.00,9885000,710.00
2007-05-01,680.00,690.00,680.00,680.00,1312500,680.00
2007-04-30,690.00,700.00,680.00,680.00,1587000,680.00
2007-04-27,700.00,710.00,690.00,690.00,4083000,690.00
2007-04-26,680.00,710.00,680.00,700.00,5985000,700.00
2007-04-25,690.00,690.00,680.00,690.00,1680000,690.00
2007-04-24,700.00,700.00,680.00,690.00,2665500,690.00
2007-04-23,700.00,720.00,700.00,710.00,6557000,710.00
2007-04-20,690.00,690.00,680.00,690.00,7189500,690.00
2007-04-19,720.00,720.00,680.00,680.00,10265500,680.00
2007-04-18,640.00,720.00,640.00,720.00,47260000,720.00
2007-04-17,640.00,640.00,630.00,630.00,4903000,630.00
2007-04-16,630.00,640.00,620.00,630.00,7559500,630.00
2007-04-13,620.00,620.00,620.00,620.00,745500,620.00
2007-04-12,620.00,640.00,620.00,630.00,3402500,630.00
2007-04-11,630.00,630.00,620.00,620.00,670500,620.00
2007-04-10,640.00,640.00,620.00,620.00,2931500,620.00
2007-04-09,640.00,640.00,630.00,640.00,1421500,640.00
2007-04-05,640.00,640.00,620.00,620.00,3936500,620.00
2007-04-04,640.00,640.00,630.00,640.00,8212500,640.00
2007-04-03,620.00,640.00,620.00,630.00,2078000,630.00
2007-04-02,600.00,630.00,600.00,620.00,2594000,620.00
2007-03-30,650.00,650.00,590.00,590.00,12441000,590.00
2007-03-29,640.00,650.00,640.00,650.00,3163000,650.00
2007-03-28,620.00,650.00,620.00,650.00,10478500,650.00
2007-03-27,630.00,630.00,620.00,620.00,1246000,620.00
2007-03-26,630.00,630.00,630.00,630.00,773500,630.00
2007-03-23,640.00,640.00,630.00,640.00,636000,640.00
2007-03-22,640.00,650.00,630.00,640.00,532000,640.00
2007-03-21,640.00,640.00,640.00,640.00,714500,640.00
2007-03-20,650.00,650.00,640.00,650.00,988500,650.00
2007-03-16,650.00,650.00,640.00,650.00,124000,650.00
2007-03-15,640.00,660.00,630.00,650.00,6101000,650.00
2007-03-14,620.00,630.00,620.00,630.00,1330000,630.00
2007-03-13,630.00,650.00,630.00,650.00,5256500,650.00
2007-03-12,630.00,630.00,620.00,630.00,1895000,630.00
2007-03-09,620.00,620.00,610.00,620.00,399500,620.00
2007-03-08,610.00,630.00,610.00,620.00,698000,620.00
2007-03-07,630.00,630.00,620.00,620.00,2031500,620.00
2007-03-06,620.00,620.00,610.00,620.00,1417500,620.00
2007-03-05,640.00,640.00,600.00,610.00,11162000,610.00
2007-03-02,650.00,650.00,640.00,650.00,949000,650.00
2007-03-01,660.00,670.00,650.00,660.00,999000,660.00
2007-02-28,630.00,660.00,610.00,660.00,5046500,660.00
2007-02-27,690.00,690.00,650.00,660.00,5577000,660.00
2007-02-26,650.00,710.00,650.00,690.00,23633500,690.00
2007-02-23,640.00,650.00,630.00,640.00,2001500,640.00
2007-02-22,670.00,670.00,630.00,640.00,3357000,640.00
2007-02-21,650.00,690.00,650.00,670.00,15402000,670.00
2007-02-20,630.00,630.00,610.00,630.00,2212000,630.00
2007-02-19,630.00,640.00,620.00,630.00,614000,630.00
2007-02-16,630.00,630.00,620.00,620.00,1498000,620.00
2007-02-15,650.00,650.00,630.00,630.00,405000,630.00
2007-02-14,630.00,650.00,630.00,650.00,3586500,650.00
2007-02-13,640.00,650.00,630.00,630.00,862500,630.00
2007-02-12,640.00,660.00,640.00,650.00,1331000,650.00
2007-02-09,650.00,650.00,640.00,650.00,1352500,650.00
2007-02-08,670.00,670.00,640.00,640.00,5713500,640.00
2007-02-07,630.00,700.00,630.00,670.00,32401000,670.00
2007-02-06,570.00,630.00,570.00,630.00,7923500,630.00
2007-02-05,560.00,570.00,560.00,570.00,695500,570.00
2007-02-02,570.00,580.00,560.00,560.00,243500,560.00
2007-02-01,560.00,580.00,550.00,570.00,995000,570.00
2007-01-31,560.00,560.00,550.00,550.00,1502000,550.00
2007-01-30,560.00,570.00,550.00,560.00,786000,560.00
2007-01-29,570.00,570.00,560.00,560.00,693500,560.00
2007-01-26,560.00,560.00,550.00,560.00,949500,560.00
2007-01-25,570.00,570.00,570.00,570.00,222500,570.00
2007-01-24,580.00,580.00,570.00,570.00,966000,570.00
2007-01-23,580.00,580.00,580.00,580.00,249000,580.00
2007-01-22,580.00,590.00,580.00,590.00,391000,590.00
2007-01-19,580.00,590.00,570.00,590.00,1202500,590.00
2007-01-18,590.00,590.00,580.00,580.00,347500,580.00
2007-01-17,580.00,600.00,580.00,580.00,2800000,580.00
2007-01-16,580.00,580.00,570.00,580.00,694000,580.00
2007-01-15,560.00,590.00,560.00,580.00,1154500,580.00
2007-01-12,590.00,600.00,500.00,550.00,4723000,550.00
2007-01-11,600.00,610.00,590.00,590.00,2878000,590.00
2007-01-10,620.00,620.00,590.00,600.00,4690000,600.00
2007-01-09,640.00,640.00,620.00,630.00,592000,630.00
2007-01-08,650.00,650.00,630.00,630.00,1235000,630.00
2007-01-05,640.00,660.00,640.00,650.00,3214000,650.00
2007-01-04,660.00,660.00,650.00,650.00,679500,650.00
2007-01-03,680.00,680.00,650.00,660.00,1826000,660.00
2007-01-02,640.00,690.00,640.00,680.00,8238000,680.00
2006-12-28,640.00,660.00,640.00,640.00,9530500,640.00
2006-12-27,630.00,640.00,630.00,640.00,320000,640.00
2006-12-26,640.00,640.00,630.00,630.00,180000,630.00
2006-12-22,630.00,630.00,630.00,630.00,682500,630.00
2006-12-21,630.00,630.00,620.00,620.00,927500,620.00
2006-12-20,620.00,640.00,620.00,630.00,831500,630.00
2006-12-19,640.00,640.00,620.00,620.00,1944500,620.00
2006-12-18,650.00,650.00,640.00,650.00,1815000,650.00
2006-12-15,650.00,650.00,640.00,650.00,801000,650.00
2006-12-14,640.00,650.00,640.00,640.00,530500,640.00
2006-12-13,650.00,650.00,640.00,640.00,2300500,640.00
2006-12-12,660.00,660.00,640.00,650.00,4009500,650.00
2006-12-11,670.00,690.00,660.00,660.00,867500,660.00
2006-12-08,680.00,680.00,670.00,670.00,633000,670.00
2006-12-07,680.00,680.00,670.00,680.00,604500,680.00
2006-12-06,680.00,680.00,670.00,670.00,1082500,670.00
2006-12-05,680.00,690.00,670.00,680.00,872000,680.00
2006-12-04,690.00,690.00,670.00,680.00,4406500,680.00
2006-12-01,670.00,690.00,660.00,670.00,3367000,670.00
2006-11-30,680.00,680.00,670.00,670.00,3690500,670.00
2006-11-29,710.00,710.00,680.00,690.00,1251500,690.00
2006-11-28,740.00,740.00,690.00,690.00,5074000,690.00
2006-11-27,710.00,740.00,710.00,730.00,2261500,730.00
2006-11-24,750.00,750.00,690.00,700.00,6121000,700.00
