Date,Open,High,Low,Close,Volume,Adj Close
2008-04-09,620.00,630.00,600.00,610.00,28171500,610.00
2008-04-08,620.00,620.00,610.00,620.00,18280000,620.00
2008-04-07,620.00,640.00,610.00,620.00,69102500,620.00
2008-04-04,610.00,630.00,610.00,620.00,66527000,620.00
2008-04-03,610.00,620.00,600.00,610.00,82714000,610.00
2008-04-02,610.00,620.00,600.00,610.00,26632500,610.00
2008-04-01,620.00,630.00,590.00,610.00,49792500,610.00
2008-03-31,620.00,640.00,600.00,600.00,119332000,600.00
2008-03-28,570.00,620.00,560.00,620.00,128697000,620.00
2008-03-27,580.00,580.00,560.00,570.00,44453000,570.00
2008-03-26,590.00,590.00,570.00,580.00,43507500,580.00
2008-03-25,580.00,610.00,570.00,580.00,152505000,580.00
2008-03-24,550.00,580.00,530.00,570.00,88225000,570.00
2008-03-21,540.00,540.00,540.00,540.00,000,540.00
2008-03-20,540.00,540.00,540.00,540.00,000,540.00
2008-03-19,520.00,570.00,520.00,540.00,140645500,540.00
2008-03-18,510.00,520.00,490.00,510.00,47435500,510.00
2008-03-17,520.00,540.00,490.00,510.00,79907000,510.00
2008-03-14,555.00,555.00,555.00,555.00,000,555.00
2008-03-13,555.00,555.00,555.00,555.00,000,555.00
2008-03-12,555.00,555.00,555.00,555.00,000,555.00
2008-03-11,555.00,555.00,555.00,555.00,000,555.00
2008-03-10,555.00,555.00,555.00,555.00,000,555.00
2008-03-07,555.00,555.00,555.00,555.00,000,555.00
2008-03-06,555.00,555.00,555.00,555.00,000,555.00
2008-03-05,555.00,555.00,555.00,555.00,000,555.00
2008-03-04,555.00,555.00,555.00,555.00,000,555.00
2008-03-03,555.00,555.00,555.00,555.00,000,555.00
2008-02-29,555.00,555.00,555.00,555.00,000,555.00
2008-02-28,495.00,560.00,490.00,555.00,267311500,555.00
2008-02-27,495.00,495.00,495.00,495.00,000,495.00
2008-02-26,445.00,495.00,440.00,495.00,278080500,495.00
2008-02-25,390.00,450.00,385.00,440.00,274848000,440.00
2008-02-22,315.00,380.00,315.00,380.00,135207500,380.00
2008-02-21,315.00,315.00,310.00,315.00,3278500,315.00
2008-02-20,320.00,325.00,305.00,315.00,16448500,315.00
2008-02-19,325.00,330.00,320.00,320.00,25183500,320.00
2008-02-18,300.00,335.00,300.00,320.00,36739000,320.00
2008-02-15,280.00,295.00,280.00,295.00,26645500,295.00
2008-02-14,265.00,280.00,265.00,280.00,19384500,280.00
2008-02-13,265.00,270.00,255.00,265.00,8154500,265.00
2008-02-12,260.00,270.00,260.00,265.00,6276000,265.00
2008-02-11,260.00,260.00,255.00,260.00,879000,260.00
2008-02-08,260.00,260.00,260.00,260.00,000,260.00
2008-02-07,260.00,260.00,260.00,260.00,000,260.00
2008-02-06,265.00,270.00,255.00,260.00,3442500,260.00
2008-02-05,270.00,270.00,265.00,270.00,1293000,270.00
2008-02-04,265.00,275.00,265.00,270.00,8270000,270.00
2008-02-01,265.00,265.00,250.00,265.00,3423000,265.00
2008-01-31,265.00,270.00,260.00,265.00,4829500,265.00
2008-01-30,265.00,275.00,260.00,265.00,12705500,265.00
2008-01-29,250.00,270.00,250.00,265.00,22444500,265.00
2008-01-28,245.00,250.00,240.00,250.00,4180500,250.00
2008-01-25,225.00,250.00,225.00,250.00,14847000,250.00
2008-01-24,220.00,235.00,220.00,225.00,14293500,225.00
2008-01-23,205.00,220.00,195.00,220.00,10949500,220.00
2008-01-22,210.00,210.00,180.00,200.00,3798500,200.00
2008-01-21,215.00,220.00,210.00,215.00,1338000,215.00
2008-01-18,210.00,225.00,210.00,220.00,3722500,220.00
2008-01-17,215.00,220.00,200.00,220.00,8099000,220.00
2008-01-16,235.00,235.00,175.00,220.00,4553500,220.00
2008-01-15,245.00,245.00,235.00,240.00,2684500,240.00
2008-01-14,255.00,255.00,240.00,250.00,1947500,250.00
2008-01-11,255.00,255.00,255.00,255.00,000,255.00
2008-01-10,255.00,255.00,255.00,255.00,000,255.00
2008-01-09,255.00,255.00,255.00,255.00,654000,255.00
2008-01-08,255.00,260.00,255.00,260.00,1232000,260.00
2008-01-07,260.00,260.00,255.00,260.00,352000,260.00
2008-01-04,255.00,265.00,255.00,265.00,2792500,265.00
2008-01-03,260.00,265.00,260.00,265.00,808500,265.00
2008-01-02,260.00,265.00,260.00,265.00,939500,265.00
2008-01-01,265.00,265.00,265.00,265.00,000,265.00
2007-12-31,265.00,265.00,265.00,265.00,000,265.00
2007-12-28,255.00,265.00,250.00,265.00,3458500,265.00
2007-12-27,260.00,260.00,255.00,260.00,3291000,260.00
2007-12-26,265.00,265.00,260.00,265.00,2181500,265.00
2007-12-25,270.00,270.00,270.00,270.00,000,270.00
2007-12-24,270.00,270.00,270.00,270.00,000,270.00
2007-12-21,270.00,270.00,270.00,270.00,000,270.00
2007-12-20,270.00,270.00,270.00,270.00,000,270.00
2007-12-19,265.00,270.00,260.00,270.00,2109000,270.00
2007-12-18,270.00,270.00,265.00,270.00,1959000,270.00
2007-12-17,280.00,280.00,265.00,270.00,7208500,270.00
2007-12-14,275.00,285.00,275.00,280.00,15288000,280.00
2007-12-13,280.00,280.00,270.00,275.00,5483500,275.00
2007-12-12,285.00,285.00,275.00,280.00,13478000,280.00
2007-12-11,290.00,290.00,285.00,285.00,3449000,285.00
2007-12-10,290.00,290.00,285.00,290.00,7094000,290.00
2007-12-07,290.00,295.00,285.00,285.00,13368000,285.00
2007-12-06,280.00,290.00,280.00,290.00,32841500,290.00
2007-12-05,275.00,285.00,270.00,280.00,35963000,280.00
2007-12-04,265.00,275.00,265.00,275.00,30875000,275.00
2007-12-03,270.00,275.00,265.00,270.00,49947500,270.00
2007-11-30,205.00,275.00,205.00,270.00,118561000,270.00
2007-11-29,200.00,210.00,200.00,205.00,26265000,205.00
2007-11-28,200.00,205.00,195.00,200.00,6414500,200.00
2007-11-27,205.00,205.00,195.00,200.00,9163000,200.00
2007-11-26,205.00,210.00,200.00,205.00,10736500,205.00
2007-11-23,200.00,210.00,200.00,205.00,14291500,205.00
2007-11-22,185.00,202.00,185.00,200.00,9959500,200.00
2007-11-21,195.00,195.00,185.00,189.00,1609500,189.00
2007-11-20,195.00,200.00,190.00,195.00,2826500,195.00
2007-11-19,205.00,215.00,195.00,200.00,12417500,200.00
2007-11-16,189.00,204.00,189.00,201.00,4473500,201.00
2007-11-15,180.00,189.00,180.00,189.00,403000,189.00
2007-11-14,190.00,193.00,188.00,188.00,759500,188.00
2007-11-13,190.00,193.00,182.00,190.00,995000,190.00
2007-11-12,180.00,190.00,170.00,190.00,1310000,190.00
2007-11-09,181.00,184.00,181.00,184.00,420000,184.00
2007-11-08,190.00,190.00,180.00,180.00,2767000,180.00
2007-11-07,200.00,205.00,190.00,200.00,3128500,200.00
2007-11-06,210.00,210.00,200.00,200.00,4327500,200.00
2007-11-05,215.00,215.00,205.00,210.00,5255000,210.00
2007-11-02,210.00,215.00,210.00,215.00,1905500,215.00
2007-11-01,225.00,225.00,215.00,215.00,4867500,215.00
2007-10-31,220.00,225.00,215.00,225.00,3842500,225.00
2007-10-30,225.00,225.00,220.00,220.00,260500,220.00
2007-10-29,225.00,230.00,220.00,220.00,6227500,220.00
2007-10-26,225.00,225.00,220.00,225.00,2408000,225.00
2007-10-25,225.00,225.00,220.00,225.00,1687500,225.00
2007-10-24,225.00,225.00,220.00,225.00,4019000,225.00
2007-10-23,225.00,225.00,220.00,225.00,4130000,225.00
2007-10-22,220.00,225.00,220.00,225.00,6953000,225.00
2007-10-19,235.00,235.00,230.00,230.00,13022000,230.00
2007-10-18,235.00,235.00,230.00,235.00,8747500,235.00
2007-10-17,235.00,240.00,230.00,235.00,7658500,235.00
2007-10-16,240.00,240.00,240.00,240.00,000,240.00
2007-10-15,240.00,240.00,240.00,240.00,000,240.00
2007-10-12,240.00,240.00,240.00,240.00,000,240.00
2007-10-11,240.00,255.00,235.00,240.00,4299000,240.00
2007-10-10,240.00,240.00,235.00,240.00,5793500,240.00
2007-10-09,240.00,240.00,235.00,240.00,1857000,240.00
2007-10-08,240.00,240.00,235.00,240.00,17397500,240.00
2007-10-05,240.00,240.00,235.00,240.00,8629000,240.00
2007-10-04,245.00,245.00,235.00,240.00,6933500,240.00
2007-10-03,245.00,245.00,240.00,245.00,14958000,245.00
2007-10-02,250.00,250.00,240.00,245.00,20972500,245.00
2007-10-01,250.00,250.00,245.00,250.00,21821500,250.00
2007-09-28,245.00,250.00,245.00,250.00,8449500,250.00
2007-09-27,245.00,250.00,240.00,245.00,14825000,245.00
2007-09-26,245.00,250.00,245.00,245.00,34126000,245.00
2007-09-25,240.00,250.00,235.00,245.00,63184000,245.00
2007-09-24,235.00,245.00,235.00,240.00,36300500,240.00
2007-09-21,230.00,240.00,230.00,235.00,9395000,235.00
2007-09-20,235.00,240.00,230.00,235.00,14141500,235.00
2007-09-19,230.00,235.00,230.00,235.00,18445000,235.00
2007-09-18,230.00,235.00,225.00,225.00,23884000,225.00
2007-09-17,230.00,235.00,225.00,230.00,7044500,230.00
2007-09-14,230.00,235.00,225.00,230.00,5605500,230.00
2007-09-13,235.00,235.00,225.00,225.00,11669000,225.00
2007-09-12,245.00,245.00,230.00,235.00,13694000,235.00
2007-09-11,245.00,245.00,240.00,245.00,5993500,245.00
2007-09-10,255.00,255.00,240.00,245.00,9977000,245.00
2007-09-07,250.00,255.00,245.00,250.00,29169500,250.00
2007-09-06,245.00,255.00,240.00,250.00,46708500,250.00
2007-09-05,245.00,265.00,245.00,250.00,148350000,250.00
2007-09-04,225.00,250.00,225.00,245.00,86515500,245.00
2007-09-03,225.00,230.00,220.00,220.00,13154000,220.00
2007-08-31,220.00,235.00,215.00,220.00,7008000,220.00
2007-08-30,230.00,235.00,220.00,225.00,3250500,225.00
2007-08-29,200.00,220.00,195.00,220.00,7222000,220.00
2007-08-28,250.00,250.00,215.00,220.00,14074000,220.00
2007-08-27,215.00,265.00,215.00,245.00,48042500,245.00
2007-08-24,160.00,206.00,160.00,204.00,32269500,204.00
2007-08-23,157.00,162.00,157.00,161.00,8797000,161.00
2007-08-22,155.00,158.00,152.00,156.00,4845500,156.00
2007-08-21,149.00,158.00,148.00,153.00,19351500,153.00
2007-08-20,148.00,160.00,143.00,147.00,15259000,147.00
2007-08-17,145.00,145.00,145.00,145.00,000,145.00
2007-08-16,150.00,150.00,122.00,145.00,22633000,145.00
2007-08-15,205.00,205.00,170.00,175.00,6336500,175.00
2007-08-14,210.00,215.00,205.00,205.00,1591500,205.00
2007-08-13,205.00,205.00,205.00,205.00,000,205.00
2007-08-10,205.00,215.00,205.00,205.00,4322000,205.00
2007-08-09,235.00,240.00,220.00,220.00,3149500,220.00
2007-08-08,215.00,230.00,215.00,230.00,8336500,230.00
2007-08-07,235.00,240.00,210.00,210.00,5644500,210.00
2007-08-06,240.00,240.00,225.00,230.00,5889500,230.00
2007-08-03,280.00,285.00,255.00,260.00,2946500,260.00
2007-08-02,260.00,275.00,230.00,265.00,13493500,265.00
2007-08-01,320.00,320.00,250.00,255.00,13039500,255.00
2007-07-31,320.00,330.00,315.00,320.00,4933500,320.00
2007-07-30,330.00,330.00,310.00,320.00,10002500,320.00
2007-07-27,340.00,340.00,320.00,330.00,22767500,330.00
2007-07-26,350.00,350.00,340.00,345.00,10680500,345.00
2007-07-25,350.00,355.00,350.00,350.00,8059000,350.00
2007-07-24,355.00,355.00,350.00,355.00,13994500,355.00
2007-07-23,350.00,360.00,345.00,355.00,32270500,355.00
2007-07-20,350.00,350.00,345.00,350.00,19905500,350.00
2007-07-19,350.00,350.00,345.00,350.00,10035000,350.00
2007-07-18,345.00,350.00,345.00,345.00,1843000,345.00
2007-07-17,350.00,350.00,350.00,350.00,6693000,350.00
2007-07-16,360.00,360.00,350.00,350.00,10542500,350.00
2007-07-13,360.00,365.00,355.00,360.00,18282000,360.00
2007-07-12,350.00,365.00,350.00,355.00,58299500,355.00
2007-07-11,345.00,355.00,345.00,350.00,6581500,350.00
2007-07-10,340.00,365.00,340.00,355.00,91311000,355.00
2007-07-09,350.00,355.00,340.00,340.00,26198000,340.00
2007-07-06,335.00,350.00,330.00,345.00,29427500,345.00
2007-07-05,340.00,340.00,330.00,335.00,6876500,335.00
2007-07-04,340.00,340.00,335.00,340.00,1728500,340.00
2007-07-03,340.00,345.00,340.00,340.00,3632500,340.00
2007-07-02,340.00,345.00,340.00,340.00,1744500,340.00
2007-06-29,340.00,345.00,335.00,340.00,4906000,340.00
2007-06-28,350.00,350.00,335.00,340.00,18283000,340.00
2007-06-27,360.00,360.00,350.00,350.00,10390000,350.00
2007-06-26,365.00,370.00,360.00,360.00,4606500,360.00
2007-06-25,370.00,370.00,360.00,365.00,6569500,365.00
2007-06-22,350.00,370.00,350.00,370.00,52428000,370.00
2007-06-21,360.00,360.00,355.00,355.00,6988500,355.00
2007-06-20,360.00,360.00,355.00,360.00,9559500,360.00
2007-06-19,355.00,360.00,350.00,360.00,17392500,360.00
2007-06-18,360.00,365.00,350.00,355.00,22479000,355.00
2007-06-15,360.00,360.00,350.00,360.00,11493500,360.00
2007-06-14,355.00,365.00,355.00,360.00,38565000,360.00
2007-06-13,365.00,370.00,350.00,355.00,28957500,355.00
2007-06-12,360.00,380.00,360.00,365.00,35960000,365.00
2007-06-11,370.00,375.00,360.00,365.00,37953500,365.00
2007-06-08,380.00,380.00,360.00,370.00,25983500,370.00
2007-06-07,395.00,400.00,380.00,390.00,34636500,390.00
2007-06-06,400.00,410.00,385.00,395.00,73528000,395.00
2007-06-05,455.00,465.00,350.00,390.00,237859000,390.00
2007-06-04,410.00,490.00,400.00,455.00,533083500,455.00
2007-06-01,410.00,410.00,410.00,410.00,000,410.00
2007-05-31,410.00,415.00,405.00,410.00,44479000,410.00
2007-05-30,405.00,425.00,400.00,405.00,155951000,405.00
2007-05-29,420.00,425.00,400.00,405.00,135838000,405.00
2007-05-28,385.00,435.00,385.00,415.00,517002500,415.00
2007-05-25,345.00,385.00,345.00,385.00,272238500,385.00
2007-05-24,340.00,350.00,340.00,340.00,39482000,340.00
2007-05-23,340.00,340.00,335.00,335.00,9140000,335.00
2007-05-22,340.00,350.00,335.00,335.00,25140000,335.00
2007-05-21,340.00,345.00,340.00,340.00,8744000,340.00
2007-05-18,335.00,335.00,335.00,335.00,000,335.00
2007-05-17,335.00,335.00,335.00,335.00,000,335.00
2007-05-16,345.00,345.00,335.00,335.00,13260500,335.00
2007-05-15,340.00,360.00,335.00,345.00,160430500,345.00
2007-05-14,340.00,365.00,335.00,335.00,45094500,335.00
2007-05-11,340.00,360.00,330.00,330.00,49954000,330.00
2007-05-10,360.00,365.00,345.00,345.00,43765500,345.00
2007-05-09,385.00,385.00,355.00,355.00,40346500,355.00
2007-05-08,365.00,400.00,365.00,385.00,218447500,385.00
2007-05-07,380.00,385.00,360.00,365.00,66388500,365.00
2007-05-04,390.00,405.00,365.00,375.00,687412000,375.00
2007-05-03,325.00,390.00,320.00,385.00,874139500,385.00
2007-05-02,390.00,410.00,320.00,320.00,1524165500,320.00
2007-05-01,265.00,350.00,265.00,350.00,1121609000,350.00
2007-04-30,230.00,270.00,230.00,260.00,204776500,260.00
2007-04-27,230.00,230.00,225.00,230.00,23832500,230.00
2007-04-26,225.00,230.00,225.00,225.00,13229500,225.00
2007-04-25,235.00,235.00,220.00,225.00,9057500,225.00
2007-04-24,235.00,235.00,235.00,235.00,2793500,235.00
2007-04-23,235.00,240.00,235.00,235.00,3598000,235.00
2007-04-20,235.00,240.00,235.00,235.00,3283000,235.00
2007-04-19,250.00,250.00,235.00,235.00,5202500,235.00
2007-04-18,240.00,250.00,240.00,250.00,4249500,250.00
2007-04-17,250.00,250.00,240.00,240.00,4803000,240.00
2007-04-16,250.00,250.00,250.00,250.00,5385000,250.00
2007-04-13,250.00,255.00,250.00,250.00,7447500,250.00
2007-04-12,250.00,255.00,245.00,250.00,8990000,250.00
2007-04-11,265.00,265.00,255.00,255.00,17373000,255.00
2007-04-10,255.00,270.00,255.00,260.00,20036500,260.00
2007-04-09,240.00,255.00,240.00,255.00,18747000,255.00
2007-04-06,240.00,240.00,240.00,240.00,000,240.00
2007-04-05,240.00,240.00,240.00,240.00,7035000,240.00
2007-04-04,240.00,245.00,235.00,240.00,11947500,240.00
2007-04-03,235.00,240.00,235.00,235.00,6869000,235.00
2007-04-02,235.00,235.00,235.00,235.00,4266500,235.00
2007-03-30,235.00,235.00,235.00,235.00,3720500,235.00
2007-03-29,235.00,235.00,230.00,235.00,1051000,235.00
2007-03-28,235.00,235.00,235.00,235.00,2531000,235.00
2007-03-27,235.00,235.00,235.00,235.00,2769500,235.00
2007-03-26,230.00,250.00,230.00,235.00,5510500,235.00
2007-03-23,205.00,245.00,205.00,230.00,19978500,230.00
2007-03-22,198.00,203.00,198.00,203.00,1742000,203.00
2007-03-21,196.00,197.00,196.00,197.00,436500,197.00
2007-03-20,196.00,196.00,196.00,196.00,256000,196.00
2007-03-19,196.00,196.00,196.00,196.00,000,196.00
2007-03-16,196.00,196.00,196.00,196.00,227500,196.00
2007-03-15,196.00,196.00,196.00,196.00,301500,196.00
2007-03-14,195.00,195.00,195.00,195.00,250000,195.00
2007-03-13,196.00,196.00,196.00,196.00,241000,196.00
2007-03-12,196.00,196.00,196.00,196.00,385500,196.00
2007-03-09,195.00,196.00,195.00,195.00,656000,195.00
2007-03-08,196.00,196.00,196.00,196.00,354500,196.00
2007-03-07,197.00,197.00,196.00,196.00,275000,196.00
2007-03-06,196.00,196.00,196.00,196.00,254000,196.00
2007-03-05,196.00,196.00,195.00,195.00,560000,195.00
2007-03-02,196.00,196.00,196.00,196.00,411000,196.00
2007-03-01,196.00,196.00,196.00,196.00,151000,196.00
2007-02-28,195.00,195.00,195.00,195.00,150000,195.00
2007-02-27,196.00,196.00,196.00,196.00,377500,196.00
2007-02-26,196.00,196.00,196.00,196.00,377500,196.00
2007-02-23,197.00,197.00,196.00,196.00,000,196.00
2007-02-22,196.00,196.00,196.00,196.00,315000,196.00
2007-02-21,196.00,196.00,196.00,196.00,200000,196.00
2007-02-20,196.00,196.00,196.00,196.00,226500,196.00
2007-02-19,196.00,196.00,196.00,196.00,213500,196.00
2007-02-16,196.00,196.00,196.00,196.00,150000,196.00
2007-02-15,196.00,196.00,196.00,196.00,205000,196.00
2007-02-14,196.00,196.00,196.00,196.00,240000,196.00
2007-02-13,195.00,195.00,195.00,195.00,50000,195.00
2007-02-12,195.00,195.00,195.00,195.00,45000,195.00
2007-02-09,196.00,196.00,196.00,196.00,260000,196.00
2007-02-08,198.00,198.00,195.00,195.00,000,195.00
2007-02-07,197.00,197.00,197.00,197.00,12500,197.00
2007-02-06,196.00,196.00,196.00,196.00,379000,196.00
2007-02-05,196.00,196.00,196.00,196.00,25000,196.00
2007-02-02,196.00,196.00,195.00,195.00,000,195.00
2007-02-01,195.00,195.00,195.00,195.00,310500,195.00
2007-01-31,196.00,196.00,195.00,195.00,000,195.00
2007-01-30,195.00,195.00,195.00,195.00,348000,195.00
2007-01-29,195.00,195.00,195.00,195.00,250000,195.00
2007-01-26,195.00,195.00,195.00,195.00,190000,195.00
2007-01-25,195.00,195.00,195.00,195.00,268000,195.00
2007-01-24,195.00,195.00,195.00,195.00,1500,195.00
2007-01-23,196.00,196.00,195.00,195.00,000,195.00
2007-01-22,195.00,195.00,195.00,195.00,276000,195.00
2007-01-19,195.00,195.00,195.00,195.00,294000,195.00
2007-01-18,195.00,195.00,195.00,195.00,245500,195.00
2007-01-17,195.00,195.00,195.00,195.00,315000,195.00
2007-01-16,195.00,195.00,195.00,195.00,350000,195.00
2007-01-15,195.00,195.00,195.00,195.00,125000,195.00
2007-01-12,195.00,195.00,195.00,195.00,500,195.00
2007-01-11,197.00,198.00,195.00,195.00,749000,195.00
2007-01-10,195.00,195.00,195.00,195.00,117500,195.00
2007-01-09,195.00,195.00,195.00,195.00,494000,195.00
2007-01-08,195.00,196.00,195.00,195.00,731500,195.00
2007-01-05,195.00,195.00,195.00,195.00,489500,195.00
2007-01-04,195.00,195.00,195.00,195.00,468000,195.00
2007-01-03,195.00,195.00,195.00,195.00,430500,195.00
2007-01-02,196.00,196.00,195.00,195.00,728500,195.00
2007-01-01,195.00,195.00,195.00,195.00,000,195.00
2006-12-29,195.00,195.00,195.00,195.00,000,195.00
2006-12-28,195.00,195.00,195.00,195.00,465000,195.00
2006-12-27,195.00,195.00,195.00,195.00,606000,195.00
2006-12-26,195.00,195.00,195.00,195.00,468000,195.00
2006-12-25,195.00,195.00,195.00,195.00,000,195.00
2006-12-22,195.00,195.00,195.00,195.00,10000,195.00
2006-12-21,195.00,195.00,195.00,195.00,405000,195.00
2006-12-20,195.00,195.00,195.00,195.00,417500,195.00
2006-12-19,195.00,195.00,195.00,195.00,468000,195.00
2006-12-18,190.00,200.00,190.00,195.00,346500,195.00
2006-12-15,195.00,195.00,190.00,190.00,1461500,190.00
2006-12-14,195.00,195.00,190.00,195.00,1353500,195.00
2006-12-13,195.00,195.00,195.00,195.00,214000,195.00
2006-12-12,195.00,195.00,195.00,195.00,285500,195.00
2006-12-11,195.00,195.00,195.00,195.00,278000,195.00
2006-12-08,195.00,195.00,195.00,195.00,388500,195.00
2006-12-07,195.00,195.00,195.00,195.00,178000,195.00
2006-12-06,195.00,195.00,195.00,195.00,334000,195.00
2006-12-05,195.00,195.00,195.00,195.00,300500,195.00
2006-12-04,195.00,195.00,195.00,195.00,318000,195.00
2006-12-01,195.00,195.00,195.00,195.00,362000,195.00
2006-11-30,195.00,195.00,195.00,195.00,472000,195.00
2006-11-29,195.00,195.00,195.00,195.00,390000,195.00
2006-11-28,195.00,195.00,195.00,195.00,405000,195.00
2006-11-27,195.00,195.00,195.00,195.00,260000,195.00
2006-11-24,195.00,195.00,195.00,195.00,300000,195.00
2006-11-23,195.00,195.00,195.00,195.00,449500,195.00
2006-11-22,195.00,195.00,195.00,195.00,300000,195.00
2006-11-21,195.00,195.00,195.00,195.00,400000,195.00
2006-11-20,195.00,195.00,195.00,195.00,300000,195.00
2006-11-17,195.00,195.00,195.00,195.00,300000,195.00
2006-11-16,195.00,195.00,195.00,195.00,501500,195.00
2006-11-15,195.00,195.00,195.00,195.00,833000,195.00
2006-11-14,195.00,195.00,195.00,195.00,1308000,195.00
2006-11-13,195.00,195.00,195.00,195.00,311500,195.00
2006-11-10,195.00,195.00,190.00,195.00,360500,195.00
2006-11-09,195.00,195.00,195.00,195.00,575500,195.00
2006-11-08,195.00,195.00,195.00,195.00,591500,195.00
2006-11-07,195.00,195.00,195.00,195.00,600000,195.00
2006-11-06,195.00,195.00,195.00,195.00,560000,195.00
2006-11-03,195.00,195.00,195.00,195.00,547500,195.00
2006-11-02,195.00,195.00,195.00,195.00,658500,195.00
2006-11-01,200.00,200.00,195.00,195.00,198000,195.00
2006-10-31,195.00,195.00,195.00,195.00,574500,195.00
2006-10-30,195.00,195.00,190.00,190.00,625500,190.00
2006-10-27,195.00,195.00,195.00,195.00,000,195.00
2006-10-26,195.00,195.00,195.00,195.00,000,195.00
2006-10-25,195.00,195.00,195.00,195.00,000,195.00
2006-10-24,195.00,195.00,195.00,195.00,000,195.00
2006-10-23,195.00,195.00,195.00,195.00,000,195.00
2006-10-20,195.00,195.00,195.00,195.00,700000,195.00
2006-10-19,195.00,195.00,195.00,195.00,549000,195.00
2006-10-18,195.00,195.00,195.00,195.00,703000,195.00
2006-10-17,195.00,195.00,195.00,195.00,771500,195.00
2006-10-16,195.00,200.00,195.00,200.00,1720500,200.00
