Date,Open,High,Low,Close,Volume,Adj Close
2012-04-12,470.00,475.00,455.00,470.00,121445500,456.0112
2012-04-11,455.00,460.00,435.00,455.00,123902000,441.4577
2012-04-10,445.00,460.00,435.00,445.00,128107000,431.7553
2012-04-09,445.00,445.00,400.00,445.00,171734000,431.7553
2012-04-06,405.00,405.00,405.00,405.00,000,392.9458
2012-04-05,405.00,410.00,395.00,405.00,64481500,392.9458
2012-04-04,400.00,410.00,395.00,400.00,84748500,388.0947
2012-04-03,395.00,395.00,395.00,395.00,000,383.2435
2012-04-02,395.00,395.00,365.00,395.00,229125000,383.2435
2012-03-30,365.00,365.00,360.00,365.00,11546500,354.1364
2012-03-29,365.00,370.00,360.00,365.00,18019500,354.1364
2012-03-28,365.00,370.00,360.00,365.00,51553500,354.1364
2012-03-27,370.00,375.00,360.00,370.00,69440500,358.9876
2012-03-26,365.00,365.00,355.00,365.00,36237000,354.1364
2012-03-23,370.00,370.00,370.00,370.00,000,358.9876
2012-03-22,370.00,370.00,355.00,370.00,48935000,358.9876
2012-03-21,365.00,380.00,355.00,365.00,119932000,354.1364
2012-03-20,375.00,375.00,355.00,375.00,139452000,363.8387
2012-03-19,365.00,380.00,340.00,365.00,372720000,354.1364
2012-03-16,345.00,345.00,285.00,345.00,462983000,334.7316
2012-03-15,285.00,290.00,265.00,285.00,143259500,276.5174
2012-03-14,270.00,270.00,265.00,270.00,9618000,261.9639
2012-03-13,270.00,270.00,265.00,270.00,2912000,261.9639
2012-03-12,270.00,270.00,265.00,270.00,8182500,261.9639
2012-03-09,270.00,270.00,265.00,270.00,2999500,261.9639
2012-03-08,270.00,275.00,265.00,270.00,38244000,261.9639
2012-03-07,270.00,270.00,265.00,270.00,11475000,261.9639
2012-03-06,270.00,270.00,265.00,270.00,4349000,261.9639
2012-03-05,270.00,275.00,265.00,270.00,14018500,261.9639
2012-03-02,270.00,275.00,265.00,270.00,16231000,261.9639
2012-03-01,275.00,275.00,270.00,275.00,8019000,266.8151
2012-02-29,275.00,280.00,270.00,275.00,23179500,266.8151
2012-02-28,270.00,275.00,265.00,270.00,32787000,261.9639
2012-02-27,270.00,275.00,265.00,270.00,8890500,261.9639
2012-02-24,270.00,280.00,265.00,270.00,28624000,261.9639
2012-02-23,280.00,285.00,270.00,280.00,90602000,271.6663
2012-02-22,275.00,275.00,270.00,275.00,14079500,266.8151
2012-02-21,275.00,275.00,265.00,275.00,11406000,266.8151
2012-02-20,270.00,270.00,265.00,270.00,8418000,261.9639
2012-02-17,270.00,270.00,265.00,270.00,8390500,261.9639
2012-02-16,270.00,275.00,265.00,270.00,20506000,261.9639
2012-02-15,275.00,280.00,270.00,275.00,19718000,266.8151
2012-02-14,275.00,275.00,265.00,275.00,22962000,266.8151
2012-02-13,275.00,275.00,270.00,275.00,4733000,266.8151
2012-02-10,275.00,280.00,270.00,275.00,17728000,266.8151
2012-02-09,280.00,280.00,270.00,280.00,17983000,271.6663
2012-02-08,280.00,285.00,275.00,280.00,15761500,271.6663
2012-02-07,280.00,290.00,275.00,280.00,32050500,271.6663
2012-02-06,285.00,290.00,270.00,285.00,128047500,276.5174
2012-02-03,275.00,280.00,270.00,275.00,36229500,266.8151
2012-02-02,280.00,285.00,275.00,280.00,32780000,271.6663
2012-02-01,280.00,280.00,265.00,280.00,37510000,271.6663
2012-01-31,270.00,275.00,265.00,270.00,19091500,261.9639
2012-01-30,270.00,275.00,265.00,270.00,14114000,261.9639
2012-01-27,280.00,280.00,270.00,280.00,11991500,271.6663
2012-01-26,280.00,285.00,275.00,280.00,49907500,271.6663
2012-01-25,280.00,285.00,270.00,280.00,65799500,271.6663
2012-01-24,275.00,280.00,270.00,275.00,14923500,266.8151
2012-01-23,270.00,270.00,270.00,270.00,000,261.9639
2012-01-20,270.00,275.00,270.00,270.00,5425000,261.9639
2012-01-19,275.00,280.00,270.00,275.00,19111000,266.8151
2012-01-18,275.00,280.00,270.00,275.00,21501500,266.8151
2012-01-17,280.00,280.00,270.00,280.00,18685000,271.6663
2012-01-16,280.00,280.00,275.00,280.00,10000500,271.6663
2012-01-13,285.00,285.00,285.00,285.00,000,276.5174
2012-01-12,285.00,285.00,275.00,285.00,13228000,276.5174
2012-01-11,285.00,285.00,275.00,285.00,30176000,276.5174
2012-01-10,285.00,285.00,280.00,285.00,9303500,276.5174
2012-01-09,285.00,285.00,280.00,285.00,3097500,276.5174
2012-01-06,285.00,285.00,280.00,285.00,15918000,276.5174
2012-01-05,285.00,290.00,280.00,285.00,17334000,276.5174
2012-01-04,290.00,295.00,285.00,290.00,17106000,281.3686
2012-01-03,295.00,295.00,285.00,295.00,29876000,286.2198
2012-01-02,290.00,295.00,280.00,290.00,15698000,281.3686
2011-12-30,295.00,295.00,285.00,295.00,54872000,286.2198
2011-12-29,295.00,295.00,280.00,295.00,74753500,286.2198
2011-12-28,285.00,285.00,280.00,285.00,32765500,276.5174
2011-12-27,285.00,290.00,280.00,285.00,14793500,276.5174
2011-12-26,290.00,290.00,290.00,290.00,000,281.3686
2011-12-23,290.00,295.00,285.00,290.00,40899000,281.3686
2011-12-22,290.00,295.00,280.00,290.00,79164000,281.3686
2011-12-21,285.00,285.00,275.00,285.00,50434500,276.5174
2011-12-20,280.00,285.00,275.00,280.00,25593500,271.6663
2011-12-19,285.00,285.00,285.00,285.00,000,276.5174
2011-12-16,285.00,290.00,275.00,285.00,49856500,276.5174
2011-12-15,275.00,280.00,270.00,275.00,24152500,266.8151
2011-12-14,280.00,285.00,270.00,280.00,62296000,271.6663
2011-12-13,280.00,280.00,270.00,280.00,74812500,271.6663
2011-12-12,280.00,295.00,275.00,280.00,51737500,269.7258
2011-12-09,290.00,290.00,280.00,290.00,71013500,279.3589
2011-12-08,290.00,300.00,285.00,290.00,132198500,279.3589
2011-12-07,300.00,300.00,280.00,300.00,149958000,288.9919
2011-12-06,285.00,295.00,270.00,285.00,130636000,274.5423
2011-12-05,290.00,290.00,255.00,290.00,195037000,279.3589
2011-12-02,260.00,265.00,255.00,260.00,67494000,250.4597
2011-12-01,255.00,255.00,255.00,255.00,000,245.6431
2011-11-30,255.00,255.00,235.00,255.00,95618500,245.6431
2011-11-29,235.00,245.00,235.00,235.00,24433500,226.377
2011-11-28,235.00,245.00,235.00,235.00,25538500,226.377
2011-11-25,230.00,240.00,230.00,230.00,15209000,221.5605
2011-11-24,240.00,245.00,230.00,240.00,41800000,231.1935
2011-11-23,240.00,245.00,240.00,240.00,15964000,231.1935
2011-11-22,245.00,250.00,240.00,245.00,34753000,236.0101
2011-11-21,245.00,255.00,240.00,245.00,57546000,236.0101
2011-11-18,260.00,265.00,250.00,260.00,65781000,250.4597
2011-11-17,260.00,265.00,250.00,260.00,138945000,250.4597
2011-11-16,255.00,260.00,240.00,255.00,100481500,245.6431
2011-11-15,250.00,255.00,240.00,250.00,104267000,240.8266
2011-11-14,240.00,250.00,235.00,240.00,53597000,231.1935
2011-11-11,240.00,245.00,235.00,240.00,34776500,231.1935
2011-11-10,240.00,245.00,230.00,240.00,83197500,231.1935
2011-11-09,250.00,260.00,245.00,250.00,150707000,240.8266
2011-11-08,255.00,255.00,225.00,255.00,195847000,245.6431
2011-11-07,225.00,240.00,220.00,225.00,46373500,216.7439
2011-11-04,240.00,245.00,230.00,240.00,57893500,231.1935
2011-11-03,235.00,240.00,225.00,235.00,53916500,226.377
2011-11-02,240.00,245.00,220.00,240.00,129399000,231.1935
2011-11-01,230.00,250.00,225.00,230.00,78091500,221.5605
2011-10-31,250.00,255.00,235.00,250.00,195558500,240.8266
2011-10-28,240.00,260.00,235.00,240.00,271928000,231.1935
2011-10-27,240.00,250.00,199.00,240.00,266300500,231.1935
2011-10-26,199.00,199.00,195.00,199.00,11156000,191.698
2011-10-25,197.00,199.00,196.00,197.00,7237000,189.7714
2011-10-24,198.00,200.00,197.00,198.00,11407500,190.7347
2011-10-21,197.00,197.00,195.00,197.00,3918500,189.7714
2011-10-20,195.00,197.00,195.00,195.00,9451000,187.8448
2011-10-19,198.00,199.00,195.00,198.00,16749000,190.7347
2011-10-18,195.00,200.00,195.00,195.00,39424000,187.8448
2011-10-17,205.00,205.00,199.00,205.00,16572500,197.4778
2011-10-14,200.00,205.00,196.00,200.00,19895500,192.6613
2011-10-13,200.00,205.00,198.00,200.00,69420000,192.6613
2011-10-12,205.00,205.00,196.00,205.00,73982000,197.4778
2011-10-11,199.00,205.00,192.00,199.00,109886000,191.698
2011-10-10,192.00,194.00,187.00,192.00,59227500,184.9548
2011-10-07,189.00,199.00,179.00,189.00,184084000,182.0649
2011-10-06,178.00,181.00,176.00,178.00,37491000,171.4685
2011-10-05,175.00,178.00,173.00,175.00,12308000,168.5786
2011-10-04,174.00,176.00,167.00,174.00,39266500,167.6153
2011-10-03,174.00,180.00,172.00,174.00,27266500,167.6153
2011-09-30,183.00,184.00,175.00,183.00,80740500,176.2851
2011-09-29,177.00,182.00,174.00,177.00,37924000,170.5052
2011-09-28,177.00,182.00,173.00,177.00,46332000,170.5052
2011-09-27,176.00,183.00,169.00,176.00,82336000,169.5419
2011-09-26,165.00,181.00,159.00,165.00,55422500,158.9456
2011-09-23,181.00,186.00,163.00,181.00,74241500,174.3585
2011-09-22,179.00,200.00,179.00,179.00,99426500,172.4319
2011-09-21,200.00,210.00,200.00,200.00,17886500,192.6613
2011-09-20,210.00,210.00,200.00,210.00,49819500,202.2943
2011-09-19,205.00,220.00,205.00,205.00,37799000,197.4778
2011-09-16,215.00,215.00,205.00,215.00,43143000,207.1109
2011-09-15,210.00,215.00,200.00,210.00,47993000,202.2943
2011-09-14,205.00,220.00,205.00,205.00,54858500,197.4778
2011-09-13,210.00,225.00,210.00,210.00,36365500,202.2943
2011-09-12,215.00,225.00,210.00,215.00,45645000,207.1109
2011-09-09,235.00,235.00,230.00,235.00,27323000,226.377
2011-09-08,230.00,240.00,225.00,230.00,56473000,221.5605
2011-09-07,235.00,235.00,220.00,235.00,101785000,226.377
2011-09-06,220.00,220.00,205.00,220.00,57790000,211.9274
2011-09-05,210.00,210.00,205.00,210.00,10490500,202.2943
2011-08-26,210.00,210.00,205.00,210.00,17235500,202.2943
2011-08-25,210.00,210.00,205.00,210.00,8043500,202.2943
2011-08-24,210.00,210.00,205.00,210.00,16430000,202.2943
2011-08-23,210.00,210.00,200.00,210.00,23428000,202.2943
2011-08-22,210.00,210.00,199.00,210.00,35246000,202.2943
2011-08-19,205.00,210.00,200.00,205.00,36018000,197.4778
2011-08-18,215.00,220.00,210.00,215.00,85999000,207.1109
2011-08-16,210.00,215.00,205.00,210.00,22404500,202.2943
2011-08-15,210.00,215.00,205.00,210.00,36302500,202.2943
2011-08-12,210.00,220.00,205.00,210.00,89387000,202.2943
2011-08-11,210.00,210.00,200.00,210.00,40903500,202.2943
2011-08-10,215.00,225.00,205.00,215.00,142338500,207.1109
2011-08-09,205.00,215.00,185.00,205.00,123168500,197.4778
2011-08-08,220.00,220.00,205.00,220.00,70715500,211.9274
2011-08-05,230.00,240.00,215.00,230.00,136342000,221.5605
2011-08-04,250.00,255.00,245.00,250.00,30618500,240.8266
2011-08-03,255.00,255.00,245.00,255.00,82382000,245.6431
2011-08-02,260.00,260.00,250.00,260.00,37890500,250.4597
2011-08-01,260.00,265.00,255.00,260.00,90867500,250.4597
2011-07-29,260.00,265.00,250.00,260.00,59315000,250.4597
2011-07-28,265.00,265.00,255.00,265.00,57171500,255.2762
2011-07-27,265.00,270.00,255.00,265.00,161514000,255.2762
2011-07-26,265.00,270.00,260.00,265.00,34358000,255.2762
2011-07-25,270.00,275.00,260.00,270.00,217525500,260.0927
2011-07-22,270.00,275.00,255.00,270.00,423562000,260.0927
2011-07-21,265.00,270.00,220.00,265.00,725601500,255.2762
2011-07-20,220.00,220.00,210.00,220.00,54057500,211.9274
2011-07-19,220.00,220.00,210.00,220.00,56645000,211.9274
2011-07-18,220.00,225.00,215.00,220.00,34154500,211.9274
2011-07-15,220.00,225.00,220.00,220.00,8452500,211.9274
2011-07-14,225.00,225.00,220.00,225.00,6873500,216.7439
2011-07-13,230.00,230.00,220.00,230.00,22151500,221.5605
2011-07-12,225.00,230.00,220.00,225.00,21315500,216.7439
2011-07-11,230.00,235.00,225.00,230.00,72935500,221.5605
2011-07-08,230.00,235.00,225.00,230.00,80489500,221.5605
2011-07-07,230.00,235.00,220.00,230.00,69127000,221.5605
2011-07-06,230.00,230.00,220.00,230.00,22166000,221.5605
2011-07-05,230.00,230.00,220.00,230.00,22340000,221.5605
2011-07-01,230.00,235.00,225.00,230.00,25420000,221.5605
2011-06-30,235.00,235.00,230.00,235.00,28787000,226.377
2011-06-28,235.00,235.00,225.00,235.00,62036500,226.377
2011-06-27,230.00,235.00,225.00,230.00,38614500,221.5605
2011-06-24,240.00,240.00,230.00,240.00,43941000,231.1935
2011-06-23,240.00,240.00,230.00,240.00,51414000,231.1935
2011-06-22,240.00,245.00,230.00,240.00,176544500,231.1935
2011-06-21,230.00,235.00,215.00,230.00,138257500,221.5605
2011-06-20,220.00,225.00,210.00,220.00,80022500,211.9274
2011-06-17,220.00,220.00,205.00,220.00,130573000,211.9274
2011-06-16,210.00,210.00,200.00,210.00,95021000,202.2943
2011-06-15,215.00,225.00,210.00,215.00,79739000,207.1109
2011-06-14,220.00,225.00,215.00,220.00,36979000,211.9274
2011-06-13,225.00,235.00,210.00,225.00,139756000,216.7439
2011-06-10,235.00,245.00,225.00,235.00,66400500,226.377
2011-06-09,240.00,245.00,230.00,240.00,182186000,231.1935
2011-06-08,245.00,255.00,240.00,245.00,165962000,236.0101
2011-06-07,255.00,255.00,235.00,255.00,315110000,245.6431
2011-06-06,240.00,240.00,215.00,240.00,171326500,231.1935
2011-06-03,225.00,225.00,215.00,225.00,95292000,216.7439
2011-06-01,225.00,240.00,215.00,225.00,416018000,216.7439
2011-05-31,225.00,225.00,185.00,225.00,666452000,216.7439
2011-05-30,185.00,185.00,179.00,185.00,239266000,178.2117
2011-05-27,179.00,180.00,174.00,179.00,228271500,172.4319
2011-05-26,175.00,175.00,169.00,175.00,109671500,168.5786
2011-05-25,169.00,169.00,166.00,169.00,26602500,162.7988
2011-05-24,168.00,170.00,167.00,168.00,25830500,161.8355
2011-05-23,170.00,173.00,168.00,170.00,92452000,163.7621
2011-05-20,171.00,171.00,169.00,171.00,34977500,164.7254
2011-05-19,169.00,172.00,168.00,169.00,55182500,162.7988
2011-05-18,169.00,176.00,168.00,169.00,72232500,162.7988
2011-05-16,174.00,178.00,168.00,174.00,210901500,167.6153
2011-05-13,168.00,169.00,163.00,168.00,56533000,161.8355
2011-05-12,164.00,165.00,163.00,164.00,19054000,157.9823
2011-05-11,165.00,166.00,164.00,165.00,15389000,158.9456
2011-05-10,165.00,165.00,163.00,165.00,8979000,158.9456
2011-05-09,164.00,167.00,164.00,164.00,6250500,157.9823
2011-05-06,165.00,166.00,163.00,165.00,9009000,158.9456
2011-05-05,164.00,167.00,164.00,164.00,13308000,157.9823
2011-05-04,166.00,167.00,164.00,166.00,16698500,159.9089
2011-05-03,166.00,168.00,166.00,166.00,12520500,159.9089
2011-05-02,167.00,169.00,166.00,167.00,9131000,160.8722
2011-04-29,168.00,171.00,168.00,168.00,24664000,161.8355
2011-04-28,169.00,169.00,166.00,169.00,40784000,162.7988
2011-04-27,167.00,168.00,165.00,167.00,21733500,160.8722
2011-04-26,167.00,169.00,166.00,167.00,25057000,160.8722
2011-04-25,169.00,171.00,167.00,169.00,12981500,162.7988
2011-04-21,170.00,172.00,169.00,170.00,14283500,163.7621
2011-04-20,170.00,171.00,168.00,170.00,27358000,163.7621
2011-04-19,168.00,169.00,166.00,168.00,16704500,161.8355
2011-04-18,168.00,171.00,167.00,168.00,17111000,161.8355
2011-04-15,171.00,171.00,164.00,171.00,116306500,164.7254
2011-04-14,171.00,178.00,170.00,171.00,188711000,164.7254
2011-04-13,174.00,176.00,173.00,174.00,27421500,167.6153
2011-04-12,176.00,178.00,175.00,176.00,26049500,169.5419
2011-04-11,178.00,179.00,176.00,178.00,33463000,171.4685
2011-04-08,178.00,178.00,176.00,178.00,27653500,171.4685
2011-04-07,178.00,178.00,176.00,178.00,28764000,171.4685
2011-04-06,178.00,179.00,176.00,178.00,32711500,171.4685
2011-04-05,179.00,181.00,177.00,179.00,75465000,172.4319
2011-04-04,179.00,180.00,175.00,179.00,169637500,172.4319
2011-04-01,176.00,177.00,173.00,176.00,112469000,169.5419
2011-03-31,174.00,176.00,172.00,174.00,59966000,167.6153
2011-03-30,174.00,174.00,172.00,174.00,34619500,167.6153
2011-03-29,174.00,174.00,172.00,174.00,26065000,167.6153
2011-03-28,174.00,176.00,173.00,174.00,64743500,167.6153
2011-03-25,173.00,176.00,172.00,173.00,31823000,166.652
2011-03-24,175.00,176.00,173.00,175.00,90235500,168.5786
2011-03-22,173.00,173.00,171.00,173.00,23181500,166.652
2011-03-21,172.00,174.00,171.00,172.00,23486500,165.6887
2011-03-18,173.00,175.00,171.00,173.00,64989500,166.652
2011-03-17,171.00,171.00,169.00,171.00,17175000,164.7254
2011-03-16,173.00,174.00,170.00,173.00,34047000,166.652
2011-03-15,172.00,176.00,169.00,172.00,105394000,165.6887
2011-03-14,176.00,178.00,174.00,176.00,20691000,169.5419
2011-03-11,176.00,178.00,173.00,176.00,25958000,169.5419
2011-03-10,176.00,181.00,176.00,176.00,39176500,169.5419
2011-03-09,178.00,183.00,177.00,178.00,67730500,171.4685
2011-03-08,180.00,180.00,172.00,180.00,86839500,173.3952
2011-03-07,173.00,176.00,172.00,173.00,16550000,166.652
2011-03-04,174.00,177.00,173.00,174.00,27936500,167.6153
2011-03-03,176.00,179.00,175.00,176.00,45498500,169.5419
2011-03-02,177.00,183.00,176.00,177.00,72870000,170.5052
2011-03-01,183.00,186.00,179.00,183.00,191182000,176.2851
2011-02-28,179.00,180.00,174.00,179.00,88711000,172.4319
2011-02-25,175.00,176.00,172.00,175.00,21560000,168.5786
2011-02-24,174.00,178.00,172.00,174.00,65961000,167.6153
2011-02-23,176.00,176.00,171.00,176.00,40614000,169.5419
2011-02-22,172.00,174.00,171.00,172.00,32770000,165.6887
2011-02-21,174.00,179.00,174.00,174.00,79228500,167.6153
2011-02-18,174.00,178.00,173.00,174.00,59568000,167.6153
2011-02-17,172.00,174.00,172.00,172.00,27448500,165.6887
2011-02-16,172.00,176.00,172.00,172.00,39628500,165.6887
2011-02-14,174.00,178.00,174.00,174.00,13692500,167.6153
2011-02-11,175.00,177.00,175.00,175.00,13262500,168.5786
2011-02-10,177.00,183.00,175.00,177.00,52000500,170.5052
2011-02-09,178.00,182.00,174.00,178.00,89190500,171.4685
2011-02-08,177.00,186.00,175.00,177.00,214338000,170.5052
2011-02-07,174.00,178.00,172.00,174.00,81246000,167.6153
2011-02-04,171.00,174.00,168.00,171.00,44843500,164.7254
2011-02-02,170.00,174.00,170.00,170.00,22100000,163.7621
2011-02-01,170.00,174.00,169.00,170.00,40612000,163.7621
2011-01-31,169.00,175.00,168.00,169.00,75233500,162.7988
2011-01-28,178.00,187.00,177.00,178.00,174111000,171.4685
2011-01-27,179.00,183.00,175.00,179.00,120833000,172.4319
2011-01-26,175.00,178.00,170.00,175.00,63507500,168.5786
2011-01-25,172.00,173.00,167.00,172.00,49927000,165.6887
2011-01-24,168.00,175.00,166.00,168.00,39925500,161.8355
2011-01-21,172.00,176.00,170.00,172.00,73136000,165.6887
2011-01-20,177.00,185.00,176.00,177.00,149466000,170.5052
2011-01-19,183.00,184.00,181.00,183.00,33550500,176.2851
2011-01-18,183.00,187.00,181.00,183.00,66798500,176.2851
2011-01-17,182.00,187.00,180.00,182.00,45929500,175.3218
2011-01-14,185.00,189.00,181.00,185.00,76806000,178.2117
2011-01-13,183.00,197.00,181.00,183.00,186263500,176.2851
2011-01-12,193.00,195.00,169.00,193.00,445239000,185.9181
2011-01-11,168.00,174.00,166.00,168.00,107290500,161.8355
2011-01-10,169.00,180.00,167.00,169.00,183266000,162.7988
2011-01-07,176.00,176.00,168.00,176.00,280758500,169.5419
2011-01-06,168.00,171.00,167.00,168.00,34945000,161.8355
2011-01-05,168.00,173.00,165.00,168.00,56110500,161.8355
2011-01-04,166.00,176.00,165.00,166.00,109924000,159.9089
2011-01-03,174.00,180.00,165.00,174.00,227146500,167.6153
2010-12-30,163.00,165.00,162.00,163.00,23711500,157.0189
2010-12-29,164.00,165.00,163.00,164.00,26545000,157.9823
2010-12-28,163.00,167.00,162.00,163.00,42711500,157.0189
2010-12-27,162.00,166.00,160.00,162.00,38706000,156.0556
2010-12-24,163.00,163.00,163.00,163.00,000,157.0189
2010-12-23,163.00,166.00,160.00,163.00,42735500,157.0189
2010-12-22,164.00,171.00,163.00,164.00,59736500,157.9823
2010-12-21,169.00,174.00,167.00,169.00,113069000,162.7988
2010-12-20,167.00,171.00,166.00,167.00,38530500,160.8722
2010-12-17,169.00,169.00,162.00,169.00,75614000,162.7988
2010-12-16,166.00,172.00,162.00,166.00,96828500,159.9089
2010-12-15,171.00,173.00,163.00,171.00,167571000,164.7254
2010-12-14,172.00,180.00,171.00,172.00,169113500,165.6887
2010-12-13,173.00,183.00,169.00,173.00,396302000,166.652
2010-12-10,177.00,185.00,159.00,177.00,762495500,170.5052
2010-12-09,160.00,161.00,149.00,160.00,443731000,154.129
2010-12-08,148.00,151.00,137.00,148.00,574718000,142.5694
2010-12-07,137.00,137.00,137.00,137.00,000,131.973
2010-12-06,137.00,137.00,130.00,137.00,241329000,131.973
2010-12-03,132.00,138.00,125.00,132.00,508947000,127.1564
2010-12-02,125.00,127.00,123.00,125.00,42555000,120.4133
2010-12-01,125.00,125.00,119.00,125.00,84370000,120.4133
2010-11-30,120.00,122.00,116.00,120.00,70285500,115.5968
2010-11-29,119.00,120.00,118.00,119.00,24474000,114.6335
2010-11-26,120.00,122.00,119.00,120.00,21225500,115.5968
2010-11-25,121.00,123.00,120.00,121.00,28736500,116.5601
2010-11-24,120.00,123.00,119.00,120.00,26475000,115.5968
2010-11-23,122.00,124.00,120.00,122.00,25791500,117.5234
2010-11-22,124.00,127.00,122.00,124.00,32332000,119.45
2010-11-19,125.00,126.00,121.00,125.00,56629500,120.4133
2010-11-18,123.00,123.00,120.00,123.00,38389000,118.4867
2010-11-17,121.00,121.00,121.00,121.00,000,116.5601
2010-11-16,121.00,125.00,121.00,121.00,20412000,116.5601
2010-11-15,125.00,125.00,121.00,125.00,31106500,120.4133
