Date,Open,High,Low,Close,Volume,Adj Close
2007-03-28,92.00,92.00,91.00,91.00,000,91.00
2007-03-27,92.00,92.00,92.00,92.00,50000,92.00
2007-03-26,93.00,93.00,90.00,90.00,314500,90.00
2007-03-23,98.00,98.00,92.00,92.00,000,92.00
2007-03-22,93.00,95.00,92.00,95.00,1175500,95.00
2007-03-21,93.00,93.00,93.00,93.00,50000,93.00
2007-03-20,96.00,96.00,93.00,93.00,3000000,93.00
2007-03-19,95.00,95.00,95.00,95.00,000,95.00
2007-03-16,101.00,101.00,94.00,95.00,1145000,95.00
2007-03-15,106.00,106.00,106.00,106.00,167500,106.00
2007-03-14,100.00,107.00,100.00,107.00,81000,107.00
2007-03-13,105.00,105.00,105.00,105.00,75000,105.00
2007-03-12,100.00,108.00,100.00,108.00,86500,108.00
2007-03-09,100.00,100.00,100.00,100.00,40000,100.00
2007-03-08,100.00,100.00,100.00,100.00,85000,100.00
2007-03-07,108.00,108.00,90.00,90.00,000,90.00
2007-03-06,108.00,108.00,89.00,89.00,000,89.00
2007-03-05,90.00,90.00,90.00,90.00,260000,90.00
2007-03-02,99.00,99.00,99.00,99.00,70000,99.00
2007-03-01,99.00,99.00,99.00,99.00,120000,99.00
2007-02-28,100.00,100.00,100.00,100.00,50000,100.00
2007-02-27,104.00,105.00,102.00,105.00,369000,105.00
2007-02-26,85.00,110.00,85.00,105.00,506500,105.00
2007-02-23,88.00,88.00,80.00,80.00,000,80.00
2007-02-22,85.00,85.00,85.00,85.00,25000,85.00
2007-02-21,88.00,88.00,80.00,80.00,000,80.00
2007-02-20,80.00,80.00,80.00,80.00,35000,80.00
2007-02-19,102.00,102.00,79.00,79.00,000,79.00
2007-02-16,89.00,89.00,81.00,81.00,000,81.00
2007-02-15,80.00,80.00,80.00,80.00,57500,80.00
2007-02-14,90.00,90.00,79.00,79.00,000,79.00
2007-02-13,78.00,80.00,78.00,80.00,67000,80.00
2007-02-12,90.00,90.00,90.00,90.00,5000,90.00
2007-02-09,100.00,100.00,82.00,82.00,000,82.00
2007-02-08,95.00,95.00,81.00,81.00,000,81.00
2007-02-07,86.00,89.00,86.00,89.00,20000,89.00
2007-02-06,94.00,94.00,86.00,86.00,000,86.00
2007-02-05,109.00,109.00,109.00,109.00,1000,109.00
2007-02-02,100.00,100.00,100.00,100.00,1000,100.00
2007-02-01,93.00,93.00,81.00,81.00,25500,81.00
2007-01-31,93.00,93.00,81.00,81.00,000,81.00
2007-01-30,93.00,93.00,81.00,81.00,000,81.00
2007-01-29,105.00,105.00,80.00,80.00,000,80.00
2007-01-26,90.00,90.00,90.00,90.00,15000,90.00
2007-01-25,100.00,100.00,77.00,77.00,000,77.00
2007-01-24,100.00,100.00,77.00,77.00,000,77.00
2007-01-23,100.00,100.00,80.00,80.00,000,80.00
2007-01-22,100.00,100.00,80.00,80.00,000,80.00
2007-01-19,97.00,97.00,78.00,78.00,000,78.00
2007-01-18,95.00,95.00,95.00,95.00,1000,95.00
2007-01-17,92.00,92.00,80.00,80.00,000,80.00
2007-01-16,92.00,92.00,92.00,92.00,500,92.00
2007-01-15,92.00,92.00,80.00,80.00,000,80.00
2007-01-12,100.00,100.00,80.00,80.00,000,80.00
2007-01-11,82.00,84.00,82.00,84.00,515000,84.00
2007-01-10,94.00,94.00,84.00,84.00,000,84.00
2007-01-09,90.00,90.00,90.00,90.00,50000,90.00
2007-01-08,105.00,105.00,87.00,87.00,000,87.00
2007-01-05,89.00,90.00,89.00,90.00,10000,90.00
2007-01-04,100.00,100.00,86.00,86.00,200000,86.00
2007-01-03,100.00,100.00,86.00,86.00,000,86.00
2007-01-02,98.00,98.00,85.00,85.00,000,85.00
2007-01-01,100.00,100.00,100.00,100.00,000,100.00
2006-12-29,100.00,100.00,100.00,100.00,000,100.00
2006-12-28,85.00,100.00,80.00,100.00,361000,100.00
2006-12-27,90.00,95.00,85.00,85.00,91000,85.00
2006-12-26,90.00,90.00,85.00,85.00,157500,85.00
2006-12-25,85.00,85.00,85.00,85.00,000,85.00
2006-12-22,80.00,85.00,80.00,85.00,102500,85.00
2006-12-21,75.00,85.00,75.00,80.00,555500,80.00
2006-12-20,75.00,75.00,75.00,75.00,90000,75.00
2006-12-19,80.00,80.00,80.00,80.00,405000,80.00
2006-12-18,85.00,85.00,80.00,80.00,000,80.00
2006-12-15,80.00,80.00,80.00,80.00,80000,80.00
2006-12-14,80.00,85.00,80.00,80.00,97500,80.00
2006-12-13,85.00,85.00,80.00,80.00,000,80.00
2006-12-12,80.00,85.00,80.00,85.00,260000,85.00
2006-12-11,85.00,85.00,80.00,80.00,000,80.00
2006-12-08,85.00,90.00,85.00,90.00,190000,90.00
2006-12-07,90.00,90.00,85.00,85.00,000,85.00
2006-12-06,80.00,85.00,80.00,85.00,210000,85.00
2006-12-05,80.00,80.00,80.00,80.00,250000,80.00
2006-12-04,80.00,80.00,80.00,80.00,17500,80.00
2006-12-01,90.00,90.00,80.00,80.00,000,80.00
2006-11-30,85.00,85.00,80.00,80.00,000,80.00
2006-11-29,90.00,90.00,80.00,80.00,000,80.00
2006-11-28,90.00,90.00,80.00,80.00,000,80.00
2006-11-27,90.00,90.00,80.00,80.00,000,80.00
2006-11-24,90.00,90.00,80.00,80.00,000,80.00
2006-11-23,85.00,85.00,85.00,85.00,14500,85.00
2006-11-22,85.00,90.00,85.00,85.00,51000,85.00
2006-11-21,80.00,80.00,80.00,80.00,20000,80.00
2006-11-20,85.00,85.00,80.00,80.00,000,80.00
2006-11-17,80.00,80.00,80.00,80.00,37500,80.00
2006-11-16,80.00,80.00,80.00,80.00,50000,80.00
2006-11-15,80.00,85.00,80.00,85.00,124000,85.00
2006-11-14,85.00,85.00,80.00,80.00,000,80.00
2006-11-13,85.00,85.00,80.00,80.00,000,80.00
2006-11-10,80.00,80.00,80.00,80.00,100000,80.00
2006-11-09,85.00,85.00,80.00,80.00,400000,80.00
2006-11-08,85.00,85.00,85.00,85.00,502500,85.00
2006-11-07,90.00,90.00,85.00,85.00,000,85.00
2006-11-06,85.00,85.00,85.00,85.00,11000,85.00
2006-11-03,85.00,85.00,85.00,85.00,100000,85.00
2006-11-02,90.00,90.00,90.00,90.00,5000,90.00
2006-11-01,95.00,95.00,85.00,85.00,000,85.00
2006-10-31,85.00,85.00,85.00,85.00,20000,85.00
2006-10-30,95.00,95.00,85.00,85.00,000,85.00
2006-10-27,85.00,85.00,85.00,85.00,000,85.00
2006-10-26,85.00,85.00,85.00,85.00,000,85.00
2006-10-25,85.00,85.00,85.00,85.00,000,85.00
2006-10-24,85.00,85.00,85.00,85.00,000,85.00
2006-10-23,85.00,85.00,85.00,85.00,000,85.00
2006-10-20,95.00,95.00,85.00,85.00,000,85.00
2006-10-19,90.00,90.00,90.00,90.00,5000,90.00
2006-10-18,90.00,90.00,85.00,85.00,000,85.00
2006-10-17,85.00,85.00,85.00,85.00,250000,85.00
2006-10-16,85.00,85.00,85.00,85.00,40000,85.00
2006-10-13,90.00,90.00,85.00,85.00,000,85.00
2006-10-12,90.00,90.00,90.00,90.00,2500,90.00
2006-10-11,90.00,90.00,85.00,85.00,000,85.00
2006-10-10,95.00,95.00,85.00,85.00,000,85.00
2006-10-09,90.00,90.00,85.00,85.00,000,85.00
2006-10-06,90.00,90.00,90.00,90.00,40000,90.00
2006-10-05,90.00,90.00,85.00,85.00,000,85.00
2006-10-04,90.00,90.00,90.00,90.00,70000,90.00
2006-10-03,90.00,90.00,90.00,90.00,125000,90.00
2006-10-02,90.00,90.00,90.00,90.00,1500,90.00
2006-09-29,90.00,90.00,90.00,90.00,5000,90.00
2006-09-28,90.00,90.00,85.00,85.00,000,85.00
2006-09-27,90.00,90.00,85.00,85.00,12000,85.00
2006-09-26,90.00,90.00,90.00,90.00,60000,90.00
2006-09-25,85.00,85.00,85.00,85.00,10000,85.00
2006-09-22,95.00,95.00,90.00,90.00,1486500,90.00
2006-09-21,95.00,95.00,95.00,95.00,1000,95.00
2006-09-20,95.00,95.00,90.00,90.00,000,90.00
2006-09-19,90.00,90.00,90.00,90.00,9000,90.00
2006-09-18,95.00,95.00,90.00,90.00,000,90.00
2006-09-15,95.00,95.00,90.00,90.00,000,90.00
2006-09-14,95.00,95.00,90.00,90.00,000,90.00
2006-09-13,90.00,90.00,90.00,90.00,25000,90.00
2006-09-12,90.00,90.00,90.00,90.00,195000,90.00
2006-09-11,90.00,90.00,90.00,90.00,16500,90.00
2006-09-08,95.00,95.00,95.00,95.00,1500,95.00
2006-09-07,95.00,95.00,90.00,95.00,732000,95.00
2006-09-06,90.00,95.00,90.00,95.00,1451500,95.00
2006-09-05,90.00,90.00,90.00,90.00,203000,90.00
2006-09-04,105.00,105.00,90.00,90.00,000,90.00
2006-09-01,105.00,105.00,90.00,90.00,000,90.00
2006-08-31,100.00,100.00,90.00,90.00,000,90.00
2006-08-30,100.00,100.00,90.00,90.00,000,90.00
2006-08-29,100.00,100.00,100.00,100.00,10000,100.00
2006-08-28,90.00,90.00,90.00,90.00,270000,90.00
2006-08-25,95.00,95.00,90.00,90.00,11000,90.00
2006-08-24,90.00,90.00,90.00,90.00,500000,90.00
2006-08-23,95.00,95.00,90.00,90.00,000,90.00
2006-08-22,90.00,90.00,90.00,90.00,500,90.00
2006-08-21,90.00,90.00,90.00,90.00,000,90.00
2006-08-18,90.00,90.00,90.00,90.00,000,90.00
2006-08-17,90.00,90.00,90.00,90.00,000,90.00
2006-08-16,90.00,90.00,90.00,90.00,50000,90.00
2006-08-15,95.00,95.00,90.00,90.00,000,90.00
2006-08-14,100.00,100.00,90.00,90.00,000,90.00
2006-08-11,95.00,95.00,90.00,90.00,000,90.00
2006-08-10,95.00,95.00,90.00,90.00,000,90.00
2006-08-09,90.00,90.00,90.00,90.00,25000,90.00
2006-08-08,100.00,100.00,90.00,90.00,000,90.00
2006-08-07,90.00,90.00,90.00,90.00,150000,90.00
2006-08-04,100.00,100.00,100.00,100.00,2500,100.00
2006-08-03,90.00,90.00,90.00,90.00,75000,90.00
2006-08-02,90.00,90.00,90.00,90.00,425000,90.00
2006-08-01,100.00,100.00,90.00,90.00,000,90.00
2006-07-31,100.00,100.00,100.00,100.00,80000,100.00
2006-07-28,100.00,100.00,90.00,90.00,000,90.00
2006-07-27,90.00,90.00,90.00,90.00,100000,90.00
2006-07-26,100.00,100.00,90.00,90.00,000,90.00
2006-07-25,100.00,100.00,90.00,90.00,000,90.00
2006-07-24,100.00,100.00,90.00,90.00,000,90.00
2006-07-21,100.00,100.00,90.00,90.00,000,90.00
2006-07-20,100.00,100.00,90.00,90.00,000,90.00
2006-07-19,100.00,100.00,90.00,90.00,000,90.00
2006-07-18,100.00,100.00,85.00,85.00,000,85.00
2006-07-17,100.00,100.00,85.00,85.00,000,85.00
2006-07-14,100.00,100.00,85.00,85.00,000,85.00
2006-07-13,100.00,100.00,90.00,90.00,000,90.00
2006-07-12,110.00,110.00,85.00,85.00,000,85.00
2006-07-11,105.00,105.00,90.00,90.00,000,90.00
2006-07-10,120.00,120.00,90.00,90.00,000,90.00
2006-07-07,120.00,120.00,120.00,120.00,500,120.00
2006-07-06,105.00,105.00,85.00,85.00,000,85.00
2006-07-05,120.00,120.00,90.00,90.00,000,90.00
2006-07-04,90.00,90.00,90.00,90.00,145000,90.00
2006-07-03,90.00,90.00,90.00,90.00,50000,90.00
2006-06-30,90.00,90.00,90.00,90.00,150000,90.00
2006-06-29,90.00,90.00,90.00,90.00,150000,90.00
2006-06-28,100.00,100.00,85.00,85.00,000,85.00
2006-06-27,100.00,100.00,90.00,90.00,000,90.00
2006-06-26,105.00,105.00,85.00,85.00,000,85.00
2006-06-23,105.00,105.00,85.00,85.00,000,85.00
2006-06-22,105.00,105.00,85.00,85.00,000,85.00
2006-06-21,100.00,100.00,85.00,85.00,000,85.00
2006-06-20,90.00,90.00,90.00,90.00,50000,90.00
2006-06-19,90.00,90.00,90.00,90.00,100000,90.00
2006-06-16,90.00,90.00,90.00,90.00,300000,90.00
2006-06-15,105.00,105.00,85.00,85.00,000,85.00
2006-06-14,105.00,105.00,85.00,85.00,000,85.00
2006-06-13,90.00,90.00,90.00,90.00,200000,90.00
2006-06-12,90.00,90.00,90.00,90.00,20000,90.00
2006-06-09,90.00,90.00,90.00,90.00,100000,90.00
2006-06-08,90.00,90.00,90.00,90.00,157500,90.00
2006-06-07,90.00,90.00,90.00,90.00,139000,90.00
2006-06-06,90.00,90.00,90.00,90.00,10000,90.00
2006-06-05,95.00,95.00,90.00,90.00,000,90.00
2006-06-02,95.00,95.00,90.00,90.00,000,90.00
2006-06-01,95.00,95.00,90.00,90.00,000,90.00
2006-05-31,95.00,95.00,90.00,90.00,000,90.00
2006-05-30,95.00,95.00,90.00,90.00,000,90.00
2006-05-29,90.00,90.00,90.00,90.00,85000,90.00
2006-05-26,90.00,90.00,90.00,90.00,000,90.00
2006-05-25,90.00,90.00,90.00,90.00,000,90.00
2006-05-24,90.00,90.00,90.00,90.00,75000,90.00
2006-05-23,95.00,95.00,90.00,90.00,487500,90.00
2006-05-22,95.00,95.00,90.00,90.00,313500,90.00
2006-05-19,90.00,90.00,90.00,90.00,200000,90.00
2006-05-18,95.00,95.00,90.00,90.00,000,90.00
2006-05-17,95.00,95.00,95.00,95.00,40000,95.00
2006-05-16,90.00,90.00,90.00,90.00,275000,90.00
2006-05-15,95.00,95.00,90.00,90.00,200000,90.00
2006-05-12,95.00,95.00,95.00,95.00,100000,95.00
2006-05-11,95.00,95.00,95.00,95.00,5000,95.00
2006-05-10,95.00,95.00,95.00,95.00,250000,95.00
2006-05-09,95.00,95.00,95.00,95.00,300000,95.00
2006-05-08,95.00,100.00,95.00,100.00,638500,100.00
2006-05-05,95.00,95.00,95.00,95.00,275000,95.00
2006-05-04,100.00,100.00,95.00,95.00,125000,95.00
2006-05-03,100.00,100.00,100.00,100.00,50000,100.00
2006-05-02,100.00,100.00,100.00,100.00,500000,100.00
2006-05-01,100.00,105.00,100.00,105.00,75000,105.00
2006-04-28,105.00,110.00,105.00,105.00,1370500,105.00
2006-04-27,105.00,110.00,105.00,105.00,1160500,105.00
2006-04-26,110.00,115.00,100.00,110.00,4440500,110.00
2006-04-25,110.00,110.00,105.00,110.00,88500,110.00
2006-04-24,105.00,110.00,100.00,105.00,264000,105.00
2006-04-21,100.00,110.00,100.00,105.00,668500,105.00
2006-04-20,105.00,105.00,105.00,105.00,2500,105.00
2006-04-19,105.00,105.00,95.00,100.00,1140500,100.00
2006-04-18,105.00,105.00,105.00,105.00,260000,105.00
2006-04-17,105.00,105.00,100.00,100.00,000,100.00
2006-04-14,100.00,100.00,100.00,100.00,000,100.00
2006-04-13,105.00,105.00,100.00,100.00,000,100.00
2006-04-12,100.00,100.00,100.00,100.00,50000,100.00
2006-04-11,105.00,105.00,100.00,100.00,000,100.00
2006-04-10,105.00,105.00,105.00,105.00,000,105.00
2006-04-07,100.00,105.00,100.00,105.00,514000,105.00
2006-04-06,110.00,110.00,100.00,100.00,000,100.00
2006-04-05,105.00,105.00,95.00,95.00,000,95.00
2006-04-04,100.00,100.00,100.00,100.00,100000,100.00
2006-04-03,100.00,100.00,100.00,100.00,200000,100.00
2006-03-31,100.00,100.00,100.00,100.00,000,100.00
2006-03-30,100.00,100.00,100.00,100.00,000,100.00
2006-03-29,100.00,100.00,95.00,95.00,000,95.00
2006-03-28,100.00,100.00,100.00,100.00,70000,100.00
2006-03-27,105.00,105.00,95.00,95.00,000,95.00
2006-03-24,105.00,105.00,95.00,95.00,000,95.00
2006-03-23,100.00,100.00,95.00,95.00,000,95.00
2006-03-22,100.00,100.00,100.00,100.00,15000,100.00
2006-03-21,100.00,100.00,100.00,100.00,50000,100.00
2006-03-20,100.00,100.00,95.00,95.00,577500,95.00
2006-03-17,100.00,100.00,95.00,95.00,000,95.00
2006-03-16,95.00,105.00,95.00,105.00,6500,105.00
2006-03-15,100.00,100.00,100.00,100.00,30000,100.00
2006-03-14,105.00,105.00,95.00,95.00,000,95.00
2006-03-13,105.00,105.00,95.00,95.00,000,95.00
2006-03-10,100.00,100.00,95.00,95.00,000,95.00
2006-03-09,100.00,100.00,95.00,95.00,000,95.00
2006-03-08,100.00,100.00,95.00,95.00,000,95.00
2006-03-07,100.00,100.00,100.00,100.00,200000,100.00
2006-03-06,100.00,100.00,100.00,100.00,31500,100.00
2006-03-03,100.00,100.00,95.00,95.00,000,95.00
2006-03-02,95.00,100.00,95.00,100.00,30000,100.00
2006-03-01,100.00,100.00,100.00,100.00,250000,100.00
2006-02-28,100.00,100.00,100.00,100.00,35000,100.00
2006-02-27,105.00,105.00,95.00,95.00,000,95.00
2006-02-24,105.00,105.00,95.00,95.00,000,95.00
2006-02-23,100.00,100.00,100.00,100.00,30000,100.00
2006-02-22,100.00,100.00,100.00,100.00,50000,100.00
2006-02-21,105.00,105.00,100.00,100.00,000,100.00
2006-02-20,100.00,100.00,100.00,100.00,340000,100.00
2006-02-17,100.00,100.00,100.00,100.00,20000,100.00
2006-02-16,105.00,105.00,100.00,100.00,000,100.00
2006-02-15,105.00,105.00,100.00,100.00,000,100.00
2006-02-14,105.00,105.00,105.00,105.00,95000,105.00
2006-02-13,110.00,110.00,105.00,105.00,000,105.00
2006-02-10,105.00,110.00,105.00,110.00,712000,110.00
2006-02-09,115.00,115.00,105.00,105.00,000,105.00
2006-02-08,115.00,115.00,105.00,105.00,000,105.00
2006-02-07,110.00,110.00,110.00,110.00,150000,110.00
2006-02-06,115.00,115.00,105.00,105.00,000,105.00
2006-02-03,115.00,115.00,105.00,105.00,000,105.00
2006-02-02,115.00,115.00,105.00,105.00,000,105.00
2006-02-01,115.00,115.00,105.00,105.00,000,105.00
2006-01-31,110.00,110.00,110.00,110.00,000,110.00
2006-01-30,110.00,110.00,110.00,110.00,20000,110.00
2006-01-27,115.00,115.00,105.00,105.00,000,105.00
2006-01-26,115.00,115.00,105.00,105.00,000,105.00
2006-01-25,105.00,110.00,105.00,110.00,300000,110.00
2006-01-24,110.00,110.00,105.00,105.00,000,105.00
2006-01-23,115.00,115.00,105.00,105.00,000,105.00
2006-01-20,110.00,110.00,110.00,110.00,2000,110.00
2006-01-19,110.00,115.00,110.00,115.00,30000,115.00
2006-01-18,110.00,110.00,110.00,110.00,100000,110.00
2006-01-17,115.00,115.00,110.00,110.00,000,110.00
2006-01-16,120.00,120.00,110.00,110.00,000,110.00
2006-01-13,115.00,115.00,115.00,115.00,6000,115.00
2006-01-12,120.00,120.00,115.00,115.00,000,115.00
2006-01-11,115.00,115.00,115.00,115.00,20000,115.00
2006-01-10,115.00,115.00,115.00,115.00,000,115.00
2006-01-09,130.00,130.00,115.00,115.00,000,115.00
2006-01-06,120.00,120.00,110.00,110.00,000,110.00
2006-01-05,115.00,115.00,115.00,115.00,10000,115.00
2006-01-04,125.00,125.00,115.00,115.00,000,115.00
2006-01-03,110.00,110.00,110.00,110.00,9500,110.00
2006-01-02,125.00,125.00,110.00,110.00,000,110.00
2005-12-30,125.00,125.00,125.00,125.00,000,125.00
2005-12-29,125.00,125.00,125.00,125.00,2500,125.00
2005-12-28,125.00,125.00,125.00,125.00,5000,125.00
2005-12-27,115.00,125.00,115.00,125.00,230000,125.00
2005-12-26,115.00,115.00,115.00,115.00,000,115.00
2005-12-23,110.00,115.00,110.00,115.00,48000,115.00
2005-12-22,110.00,115.00,110.00,115.00,225500,115.00
2005-12-21,125.00,125.00,110.00,110.00,000,110.00
2005-12-20,120.00,120.00,110.00,110.00,000,110.00
2005-12-19,125.00,125.00,125.00,125.00,5000,125.00
2005-12-16,130.00,130.00,110.00,110.00,000,110.00
2005-12-15,125.00,125.00,110.00,110.00,000,110.00
2005-12-14,110.00,110.00,110.00,110.00,100000,110.00
2005-12-13,120.00,120.00,120.00,120.00,150000,120.00
2005-12-12,120.00,120.00,110.00,110.00,000,110.00
2005-12-09,120.00,120.00,110.00,110.00,000,110.00
2005-12-08,120.00,120.00,110.00,110.00,000,110.00
2005-12-07,115.00,120.00,115.00,120.00,97500,120.00
2005-12-06,125.00,125.00,110.00,110.00,000,110.00
2005-12-05,120.00,120.00,110.00,110.00,000,110.00
2005-12-02,115.00,115.00,110.00,110.00,000,110.00
2005-12-01,110.00,110.00,110.00,110.00,10000,110.00
2005-11-30,110.00,110.00,110.00,110.00,50500,110.00
2005-11-29,115.00,115.00,110.00,110.00,000,110.00
2005-11-28,115.00,115.00,105.00,105.00,000,105.00
2005-11-25,110.00,110.00,110.00,110.00,5500,110.00
2005-11-24,110.00,115.00,110.00,115.00,275500,115.00
2005-11-23,115.00,115.00,110.00,110.00,000,110.00
2005-11-22,115.00,115.00,110.00,110.00,000,110.00
2005-11-21,110.00,110.00,110.00,110.00,50000,110.00
2005-11-18,110.00,110.00,110.00,110.00,250000,110.00
2005-11-17,120.00,120.00,110.00,110.00,000,110.00
2005-11-16,120.00,120.00,105.00,105.00,000,105.00
2005-11-15,120.00,120.00,105.00,105.00,000,105.00
2005-11-14,115.00,115.00,110.00,110.00,000,110.00
2005-11-11,110.00,110.00,110.00,110.00,72500,110.00
2005-11-10,115.00,115.00,115.00,115.00,182500,115.00
2005-11-09,125.00,125.00,110.00,110.00,000,110.00
2005-11-08,110.00,110.00,110.00,110.00,000,110.00
2005-11-07,110.00,110.00,110.00,110.00,000,110.00
2005-11-04,110.00,110.00,110.00,110.00,000,110.00
2005-11-03,110.00,110.00,110.00,110.00,000,110.00
2005-11-02,110.00,110.00,110.00,110.00,000,110.00
2005-11-01,125.00,125.00,110.00,110.00,000,110.00
2005-10-31,125.00,125.00,110.00,110.00,000,110.00
2005-10-28,125.00,125.00,115.00,115.00,000,115.00
2005-10-27,115.00,115.00,115.00,115.00,115000,115.00
2005-10-26,115.00,115.00,115.00,115.00,45000,115.00
2005-10-25,115.00,115.00,115.00,115.00,150000,115.00
2005-10-24,120.00,120.00,115.00,115.00,000,115.00
2005-10-21,115.00,115.00,115.00,115.00,100000,115.00
2005-10-20,115.00,115.00,115.00,115.00,250000,115.00
2005-10-19,115.00,115.00,115.00,115.00,50000,115.00
2005-10-18,120.00,120.00,115.00,115.00,000,115.00
2005-10-17,110.00,110.00,110.00,110.00,5000,110.00
2005-10-14,125.00,125.00,110.00,110.00,000,110.00
2005-10-13,120.00,120.00,115.00,115.00,000,115.00
2005-10-12,115.00,115.00,115.00,115.00,50000,115.00
2005-10-11,115.00,125.00,115.00,125.00,17500,125.00
2005-10-10,115.00,115.00,115.00,115.00,254500,115.00
2005-10-07,115.00,115.00,115.00,115.00,63000,115.00
2005-10-06,115.00,115.00,115.00,115.00,40000,115.00
2005-10-05,120.00,120.00,115.00,115.00,000,115.00
2005-10-04,115.00,115.00,115.00,115.00,32500,115.00
2005-10-03,110.00,115.00,110.00,115.00,239000,115.00
2005-09-30,110.00,115.00,110.00,115.00,58500,115.00
2005-09-29,110.00,110.00,110.00,110.00,100000,110.00
2005-09-28,110.00,110.00,110.00,110.00,2500,110.00
2005-09-27,105.00,110.00,105.00,110.00,100500,110.00
2005-09-26,115.00,115.00,110.00,110.00,000,110.00
2005-09-23,115.00,115.00,110.00,110.00,000,110.00
2005-09-22,110.00,110.00,110.00,110.00,246500,110.00
2005-09-21,110.00,110.00,110.00,110.00,255000,110.00
2005-09-20,110.00,110.00,110.00,110.00,135000,110.00
2005-09-19,110.00,110.00,110.00,110.00,100000,110.00
2005-09-16,110.00,110.00,110.00,110.00,79500,110.00
2005-09-15,110.00,110.00,105.00,110.00,700500,110.00
2005-09-14,110.00,110.00,110.00,110.00,407000,110.00
2005-09-13,110.00,110.00,110.00,110.00,332500,110.00
2005-09-12,110.00,115.00,110.00,115.00,380000,115.00
2005-09-09,110.00,110.00,110.00,110.00,558000,110.00
2005-09-08,105.00,110.00,105.00,110.00,726500,110.00
2005-09-07,105.00,110.00,105.00,110.00,438500,110.00
2005-09-06,125.00,125.00,105.00,105.00,000,105.00
2005-09-05,125.00,125.00,125.00,125.00,200000,125.00
2005-09-02,125.00,125.00,125.00,125.00,000,125.00
2005-09-01,110.00,125.00,110.00,125.00,22500,125.00
2005-08-31,120.00,130.00,120.00,130.00,120000,130.00
2005-08-30,100.00,120.00,100.00,120.00,302000,120.00
2005-08-29,110.00,110.00,95.00,100.00,485000,100.00
2005-08-26,115.00,115.00,115.00,115.00,137500,115.00
2005-08-25,120.00,120.00,115.00,115.00,48500,115.00
2005-08-24,120.00,120.00,115.00,115.00,230000,115.00
2005-08-23,125.00,125.00,125.00,125.00,25000,125.00
2005-08-22,135.00,135.00,120.00,120.00,000,120.00
2005-08-19,125.00,125.00,125.00,125.00,80000,125.00
2005-08-18,135.00,135.00,125.00,125.00,244000,125.00
2005-08-17,135.00,135.00,135.00,135.00,000,135.00
2005-08-16,135.00,135.00,135.00,135.00,226500,135.00
2005-08-15,140.00,140.00,135.00,135.00,152500,135.00
2005-08-12,145.00,145.00,140.00,140.00,000,140.00
2005-08-11,145.00,145.00,145.00,145.00,114500,145.00
2005-08-10,145.00,145.00,145.00,145.00,30000,145.00
2005-08-09,145.00,150.00,145.00,150.00,35500,150.00
2005-08-08,145.00,145.00,145.00,145.00,57500,145.00
2005-08-05,150.00,150.00,150.00,150.00,180000,150.00
2005-08-04,155.00,155.00,145.00,145.00,16000,145.00
2005-08-03,155.00,155.00,150.00,150.00,125000,150.00
2005-08-02,150.00,160.00,145.00,155.00,602000,155.00
2005-08-01,150.00,155.00,150.00,150.00,502500,150.00
2005-07-29,150.00,150.00,140.00,140.00,000,140.00
2005-07-28,145.00,150.00,140.00,150.00,154500,150.00
2005-07-27,150.00,150.00,145.00,145.00,97500,145.00
2005-07-26,140.00,150.00,140.00,150.00,48500,150.00
2005-07-25,145.00,145.00,140.00,140.00,000,140.00
2005-07-22,145.00,145.00,140.00,140.00,000,140.00
2005-07-21,140.00,145.00,140.00,140.00,68000,140.00
2005-07-20,140.00,140.00,140.00,140.00,312500,140.00
2005-07-19,145.00,145.00,145.00,145.00,5000,145.00
2005-07-18,145.00,145.00,145.00,145.00,16000,145.00
2005-07-15,145.00,145.00,140.00,140.00,185000,140.00
2005-07-14,145.00,150.00,145.00,150.00,500500,150.00
2005-07-13,145.00,145.00,145.00,145.00,25000,145.00
2005-07-12,145.00,145.00,145.00,145.00,266500,145.00
2005-07-11,145.00,145.00,145.00,145.00,57500,145.00
2005-07-08,145.00,145.00,145.00,145.00,100000,145.00
2005-07-07,145.00,145.00,145.00,145.00,202500,145.00
2005-07-06,150.00,150.00,145.00,145.00,000,145.00
2005-07-05,150.00,150.00,150.00,150.00,140000,150.00
2005-07-04,150.00,150.00,150.00,150.00,315000,150.00
