Date,Open,High,Low,Close,Volume,Adj Close
2012-02-09,485.00,495.00,475.00,485.00,11907000,446.4337
2012-02-08,475.00,480.00,475.00,475.00,4412000,437.2289
2012-02-07,475.00,480.00,465.00,475.00,13448500,437.2289
2012-02-06,470.00,485.00,465.00,470.00,4906500,432.6265
2012-02-03,475.00,480.00,470.00,475.00,4720000,437.2289
2012-02-02,475.00,475.00,470.00,475.00,824500,437.2289
2012-02-01,465.00,470.00,455.00,465.00,5175000,428.0241
2012-01-31,460.00,470.00,460.00,460.00,2072000,423.4217
2012-01-30,465.00,475.00,460.00,465.00,8010000,428.0241
2012-01-27,475.00,480.00,470.00,475.00,4595000,437.2289
2012-01-26,480.00,480.00,465.00,480.00,6744500,441.8313
2012-01-25,465.00,475.00,465.00,465.00,5040500,428.0241
2012-01-24,470.00,475.00,465.00,470.00,2048000,432.6265
2012-01-23,465.00,465.00,465.00,465.00,000,428.0241
2012-01-20,465.00,475.00,465.00,465.00,2581500,428.0241
2012-01-19,470.00,485.00,465.00,470.00,6207000,432.6265
2012-01-18,470.00,490.00,470.00,470.00,9504500,432.6265
2012-01-17,485.00,490.00,470.00,485.00,17909000,446.4337
2012-01-16,475.00,480.00,465.00,475.00,8155000,437.2289
2012-01-13,465.00,465.00,465.00,465.00,000,428.0241
2012-01-12,465.00,470.00,455.00,465.00,4394500,428.0241
2012-01-11,460.00,465.00,450.00,460.00,2582500,423.4217
2012-01-10,460.00,470.00,455.00,460.00,7030000,423.4217
2012-01-09,455.00,460.00,450.00,455.00,4207500,418.8193
2012-01-06,460.00,470.00,450.00,460.00,4132000,423.4217
2012-01-05,460.00,470.00,455.00,460.00,7158000,423.4217
2012-01-04,475.00,500.00,465.00,475.00,27187000,437.2289
2012-01-03,490.00,495.00,425.00,490.00,57007500,451.0361
2012-01-02,425.00,430.00,420.00,425.00,534500,391.2048
2011-12-30,430.00,430.00,425.00,430.00,4336500,395.8072
2011-12-29,420.00,430.00,415.00,420.00,6878000,386.6024
2011-12-28,415.00,415.00,410.00,415.00,2024000,382.00
2011-12-27,410.00,420.00,405.00,410.00,3696500,377.3976
2011-12-26,420.00,420.00,420.00,420.00,000,386.6024
2011-12-23,420.00,420.00,415.00,420.00,3095000,386.6024
2011-12-22,420.00,425.00,415.00,420.00,4617500,386.6024
2011-12-21,420.00,425.00,415.00,420.00,3625500,386.6024
2011-12-20,420.00,430.00,420.00,420.00,2857000,386.6024
2011-12-19,435.00,435.00,435.00,435.00,000,400.4096
2011-12-16,435.00,440.00,425.00,435.00,8142500,400.4096
2011-12-15,420.00,420.00,410.00,420.00,2582000,386.6024
2011-12-14,425.00,430.00,420.00,425.00,2937500,391.2048
2011-12-13,420.00,435.00,420.00,420.00,3431000,386.6024
2011-12-12,425.00,435.00,420.00,425.00,3342000,391.2048
2011-12-09,420.00,420.00,415.00,420.00,4810500,386.6024
2011-12-08,420.00,435.00,420.00,420.00,5603500,386.6024
2011-12-07,430.00,435.00,415.00,430.00,26052500,395.8072
2011-12-06,415.00,425.00,410.00,415.00,4568000,382.00
2011-12-05,425.00,430.00,420.00,425.00,4747000,391.2048
2011-12-02,425.00,440.00,425.00,425.00,13728000,391.2048
2011-12-01,425.00,425.00,425.00,425.00,000,391.2048
2011-11-30,425.00,435.00,410.00,425.00,38406000,391.2048
2011-11-29,415.00,425.00,410.00,415.00,15480000,382.00
2011-11-28,410.00,410.00,400.00,410.00,2450500,377.3976
2011-11-25,405.00,405.00,395.00,405.00,5078000,372.7952
2011-11-24,410.00,415.00,400.00,410.00,3158500,377.3976
2011-11-23,405.00,410.00,400.00,405.00,5596500,372.7952
2011-11-22,410.00,425.00,400.00,410.00,28673500,377.3976
2011-11-21,410.00,440.00,405.00,410.00,9433000,377.3976
2011-11-18,440.00,445.00,435.00,440.00,3059500,405.012
2011-11-17,445.00,455.00,440.00,445.00,2860500,409.6145
2011-11-16,445.00,450.00,440.00,445.00,7205000,409.6145
2011-11-15,450.00,460.00,445.00,450.00,6735500,414.2169
2011-11-14,450.00,465.00,450.00,450.00,4954500,414.2169
2011-11-11,460.00,465.00,455.00,460.00,3342000,423.4217
2011-11-10,460.00,465.00,450.00,460.00,20456500,423.4217
2011-11-09,475.00,475.00,460.00,475.00,7336000,437.2289
2011-11-08,465.00,470.00,460.00,465.00,2211000,428.0241
2011-11-07,465.00,475.00,460.00,465.00,8001500,428.0241
2011-11-04,465.00,475.00,460.00,465.00,10849500,428.0241
2011-11-03,465.00,465.00,450.00,465.00,14849500,428.0241
2011-11-02,470.00,470.00,420.00,470.00,30111000,432.6265
2011-11-01,435.00,465.00,435.00,435.00,25562500,400.4096
2011-10-31,465.00,475.00,455.00,465.00,17644500,428.0241
2011-10-28,470.00,510.00,465.00,470.00,34208000,432.6265
2011-10-27,490.00,510.00,485.00,490.00,38213500,451.0361
2011-10-26,495.00,495.00,440.00,495.00,72131000,455.6386
2011-10-25,455.00,470.00,455.00,455.00,16557000,418.8193
2011-10-24,465.00,480.00,465.00,465.00,63768500,428.0241
2011-10-21,455.00,475.00,450.00,455.00,96567500,418.8193
2011-10-20,450.00,465.00,420.00,450.00,183192000,414.2169
2011-10-19,425.00,440.00,410.00,425.00,116906500,391.2048
2011-10-18,405.00,430.00,400.00,405.00,99885000,372.7952
2011-10-17,440.00,445.00,425.00,440.00,44368000,405.012
2011-10-14,425.00,450.00,420.00,425.00,72842500,391.2048
2011-10-13,435.00,455.00,380.00,435.00,213996500,400.4096
2011-10-12,385.00,395.00,375.00,385.00,66515500,354.3855
2011-10-11,395.00,400.00,380.00,395.00,68116000,363.5904
2011-10-10,390.00,395.00,385.00,390.00,1492500,358.9879
2011-10-07,400.00,405.00,390.00,400.00,12195500,368.1928
2011-10-06,400.00,405.00,390.00,400.00,4753500,368.1928
2011-10-05,380.00,390.00,375.00,380.00,5841000,349.7831
2011-10-04,375.00,390.00,370.00,375.00,7911500,345.1807
2011-10-03,385.00,405.00,375.00,385.00,7756000,354.3855
2011-09-30,413.793,443.35,413.793,413.793,9366400,380.889
2011-09-29,428.571,448.276,403.941,428.571,8163600,394.4919
2011-09-28,438.424,448.276,403.941,438.424,24617300,403.5614
2011-09-27,408.867,438.424,364.532,408.867,21896500,376.3547
2011-09-26,354.68,384.236,325.123,354.68,16496700,326.4765
2011-09-23,384.236,394.089,369.458,384.236,13279200,353.6823
2011-09-22,384.236,399.015,379.31,384.236,21339800,353.6823
2011-09-21,418.719,448.276,413.793,418.719,29758700,385.4233
2011-09-20,458.128,467.98,443.35,458.128,16906800,421.6985
2011-09-19,472.906,502.463,467.98,472.906,14124200,435.3014
2011-09-16,502.463,502.463,487.685,502.463,10174300,462.5081
2011-09-15,502.463,522.167,492.611,502.463,18814500,462.5081
2011-09-14,522.167,541.872,502.463,522.167,6573600,480.6453
2011-09-13,532.02,551.724,522.167,532.02,3409300,489.7148
2011-09-12,551.724,561.576,532.02,551.724,8571100,507.852
2011-09-09,571.429,581.281,561.576,571.429,3241400,525.9901
2011-09-08,571.429,591.133,561.576,571.429,2951600,525.9901
2011-09-07,581.281,600.985,561.576,581.281,13479200,535.0587
2011-09-06,561.576,561.576,541.872,561.576,2185800,516.9205
2011-09-05,561.576,561.576,541.872,561.576,2473000,516.9205
2011-08-26,561.576,561.576,532.02,561.576,5639300,516.9205
2011-08-25,541.872,561.576,541.872,541.872,4962800,498.7834
2011-08-24,561.576,571.429,541.872,561.576,8686300,516.9205
2011-08-23,571.429,620.69,551.724,571.429,25949900,525.9901
2011-08-22,620.69,620.69,571.429,620.69,15999900,571.3339
2011-08-19,600.985,669.951,600.985,600.985,17768000,553.1958
2011-08-18,689.655,689.655,679.803,689.655,3523500,634.815
2011-08-16,689.655,699.507,669.951,689.655,18621600,634.815
2011-08-15,679.803,699.507,679.803,679.803,19424000,625.7464
2011-08-12,699.507,729.064,679.803,699.507,10286500,643.8836
2011-08-11,709.36,719.212,689.655,709.36,6266600,652.953
2011-08-10,719.212,748.768,709.36,719.212,8722900,662.0216
2011-08-09,719.212,738.916,650.246,719.212,27559200,662.0216
2011-08-08,729.064,729.064,650.246,729.064,45257300,671.0903
2011-08-05,748.768,748.768,699.507,748.768,15968900,689.2274
2011-08-04,768.473,827.586,768.473,768.473,14729600,707.3655
2011-08-03,817.734,827.586,798.03,817.734,9463800,752.7094
2011-08-02,827.586,827.586,778.325,827.586,16702300,761.7779
2011-08-01,788.177,798.03,758.621,788.177,23888000,725.5027
2011-07-29,758.621,758.621,729.064,758.621,9043600,698.2969
2011-07-28,729.064,729.064,699.507,729.064,5135900,671.0903
2011-07-27,709.36,729.064,699.507,709.36,6780700,652.953
2011-07-26,719.212,738.916,719.212,719.212,7802800,662.0216
2011-07-25,719.212,748.768,719.212,719.212,6774600,662.0216
2011-07-22,748.768,768.473,738.916,748.768,7834200,675.4202
2011-07-21,768.473,768.473,758.621,768.473,6520800,693.1949
2011-07-20,768.473,768.473,748.768,768.473,9221700,693.1949
2011-07-19,748.768,768.473,709.36,748.768,17853300,675.4202
2011-07-18,709.36,738.916,709.36,709.36,5976300,639.8725
2011-07-15,738.916,748.768,729.064,738.916,4458800,666.5333
2011-07-14,729.064,748.768,719.212,729.064,12473800,657.6464
2011-07-13,719.212,719.212,689.655,719.212,2738400,648.7594
2011-07-12,689.655,699.507,679.803,689.655,4775000,622.0978
2011-07-11,699.507,709.36,689.655,699.507,7097800,630.9847
2011-07-08,699.507,719.212,689.655,699.507,10948200,630.9847
2011-07-07,699.507,699.507,679.803,699.507,3331200,630.9847
2011-07-06,689.655,699.507,679.803,689.655,2991200,622.0978
2011-07-05,689.655,719.212,660.099,689.655,17104200,622.0978
2011-07-01,679.803,689.655,669.951,679.803,5276900,613.2108
2011-06-30,669.951,699.507,669.951,669.951,8113400,604.3239
2011-06-28,669.951,689.655,620.69,669.951,14036900,604.3239
2011-06-27,620.69,640.394,610.837,620.69,5294700,559.8884
2011-06-24,620.69,640.394,610.837,620.69,10536700,559.8884
2011-06-23,620.69,640.394,620.69,620.69,7087700,559.8884
2011-06-22,640.394,660.099,640.394,640.394,1485900,577.6623
2011-06-21,650.246,660.099,640.394,650.246,2133000,586.5492
2011-06-20,660.099,660.099,640.394,660.099,1228100,595.437
2011-06-17,660.099,719.212,650.246,660.099,7513000,595.437
2011-06-16,699.507,699.507,640.394,699.507,9395800,630.9847
2011-06-15,660.099,660.099,650.246,660.099,3136300,595.437
2011-06-14,640.394,660.099,640.394,640.394,500300,577.6623
2011-06-13,650.246,650.246,630.542,650.246,1550900,586.5492
2011-06-10,640.394,650.246,640.394,640.394,576000,577.6623
2011-06-09,650.246,650.246,630.542,650.246,579500,586.5492
2011-06-08,650.246,660.099,630.542,650.246,4692300,586.5492
2011-06-07,640.394,640.394,610.837,640.394,3006400,577.6623
2011-06-06,640.394,669.951,610.837,640.394,6429500,577.6623
2011-06-03,660.099,689.655,660.099,660.099,3464700,595.437
2011-06-01,689.655,689.655,669.951,689.655,1272800,622.0978
2011-05-31,669.951,699.507,660.099,669.951,5589600,604.3239
2011-05-30,650.246,669.951,650.246,650.246,3133300,586.5492
2011-05-27,660.099,679.803,640.394,660.099,3805200,595.437
2011-05-26,650.246,679.803,640.394,650.246,4669500,586.5492
2011-05-25,669.951,709.36,669.951,669.951,470900,604.3239
2011-05-24,709.36,729.064,679.803,709.36,6955700,639.8725
2011-05-23,729.064,729.064,699.507,729.064,5907800,657.6464
2011-05-20,738.916,768.473,729.064,738.916,8969000,666.5333
2011-05-19,738.916,778.325,738.916,738.916,2700400,666.5333
2011-05-18,758.621,758.621,729.064,758.621,5933100,684.308
2011-05-16,738.916,748.768,738.916,738.916,780000,666.5333
2011-05-13,748.768,748.768,719.212,748.768,2680100,675.4202
2011-05-12,738.916,748.768,729.064,738.916,1046900,666.5333
2011-05-11,758.621,768.473,748.768,758.621,1044900,684.308
2011-05-10,758.621,778.325,758.621,758.621,411000,684.308
2011-05-09,768.473,768.473,748.768,768.473,622100,693.1949
2011-05-06,748.768,748.768,738.916,748.768,982500,675.4202
2011-05-05,758.621,768.473,738.916,758.621,2339000,684.308
2011-05-04,768.473,778.325,758.621,768.473,4826300,693.1949
2011-05-03,768.473,788.177,758.621,768.473,4488800,693.1949
2011-05-02,778.325,788.177,748.768,778.325,3348400,702.0818
2011-04-29,748.768,758.621,729.064,748.768,2988100,675.4202
2011-04-28,738.916,738.916,729.064,738.916,4775000,666.5333
2011-04-27,748.768,748.768,719.212,748.768,2178100,675.4202
2011-04-26,719.212,748.768,719.212,719.212,1352900,648.7594
2011-04-25,748.768,748.768,729.064,748.768,4470500,675.4202
2011-04-21,738.916,748.768,729.064,738.916,4375100,666.5333
2011-04-20,748.768,748.768,738.916,748.768,10296100,675.4202
2011-04-19,738.916,738.916,709.36,738.916,4236100,666.5333
2011-04-18,729.064,729.064,709.36,729.064,6436100,657.6464
2011-04-15,719.212,719.212,689.655,719.212,6456900,648.7594
2011-04-14,699.507,719.212,669.951,699.507,7880400,630.9847
2011-04-13,679.803,679.803,660.099,679.803,1096200,613.2108
2011-04-12,679.803,679.803,650.246,679.803,3821900,613.2108
2011-04-11,669.951,679.803,650.246,669.951,3092700,604.3239
2011-04-08,660.099,679.803,620.69,660.099,12273800,595.437
2011-04-07,620.69,660.099,571.429,620.69,17716300,559.8884
2011-04-06,561.576,581.281,561.576,561.576,432300,506.5651
2011-04-05,571.429,591.133,571.429,571.429,1045400,515.453
2011-04-04,591.133,600.985,571.429,591.133,2494300,533.2268
2011-04-01,591.133,600.985,561.576,591.133,12318500,533.2268
2011-03-31,551.724,571.429,551.724,551.724,2919600,497.6782
2011-03-30,561.576,571.429,541.872,561.576,2739400,506.5651
2011-03-29,551.724,551.724,532.02,551.724,410000,497.6782
2011-03-28,551.724,551.724,532.02,551.724,841400,497.6782
2011-03-25,551.724,581.281,551.724,551.724,345600,497.6782
2011-03-24,571.429,581.281,561.576,571.429,2425800,515.453
2011-03-22,541.872,561.576,541.872,541.872,706900,488.7913
2011-03-21,551.724,551.724,541.872,551.724,276500,497.6782
2011-03-18,532.02,541.872,532.02,532.02,151700,479.9044
2011-03-17,541.872,541.872,532.02,541.872,584100,488.7913
2011-03-16,551.724,561.576,541.872,551.724,853100,497.6782
2011-03-15,551.724,551.724,541.872,551.724,1828500,497.6782
2011-03-14,541.872,571.429,541.872,541.872,699800,488.7913
2011-03-11,561.576,571.429,551.724,561.576,2169000,506.5651
2011-03-10,571.429,581.281,561.576,571.429,3861000,515.453
2011-03-09,561.576,571.429,541.872,561.576,2886600,506.5651
2011-03-08,541.872,561.576,541.872,541.872,297300,488.7913
2011-03-07,551.724,591.133,551.724,551.724,783500,497.6782
2011-03-04,581.281,581.281,561.576,581.281,19152000,524.3399
2011-03-03,561.576,561.576,522.167,561.576,4710600,506.5651
2011-03-02,532.02,532.02,522.167,532.02,819600,479.9044
2011-03-01,532.02,541.872,522.167,532.02,833800,479.9044
2011-02-28,532.02,532.02,512.315,532.02,1388000,479.9044
2011-02-25,522.167,532.02,512.315,522.167,611500,471.0165
2011-02-24,532.02,541.872,522.167,532.02,6690800,479.9044
2011-02-23,541.872,541.872,502.463,541.872,3812300,488.7913
2011-02-22,512.315,541.872,492.611,512.315,7204400,462.1296
2011-02-21,551.724,551.724,541.872,551.724,346100,497.6782
2011-02-18,551.724,571.429,551.724,551.724,2296900,497.6782
2011-02-17,541.872,561.576,541.872,541.872,1620900,488.7913
2011-02-16,541.872,551.724,532.02,541.872,4205600,488.7913
2011-02-14,551.724,561.576,541.872,551.724,1192600,497.6782
2011-02-11,561.576,571.429,551.724,561.576,940300,506.5651
2011-02-10,551.724,581.281,541.872,551.724,2935800,497.6782
2011-02-09,571.429,581.281,551.724,571.429,2589200,515.453
2011-02-08,571.429,581.281,561.576,571.429,511000,515.453
2011-02-07,571.429,610.837,561.576,571.429,3023100,515.453
2011-02-04,591.133,630.542,591.133,591.133,2900300,533.2268
2011-02-02,610.837,630.542,561.576,610.837,16955500,551.0006
2011-02-01,551.724,571.429,541.872,551.724,3288000,497.6782
2011-01-31,541.872,551.724,532.02,541.872,12032800,488.7913
2011-01-28,551.724,581.281,551.724,551.724,2938400,497.6782
2011-01-27,571.429,591.133,571.429,571.429,2243100,515.453
2011-01-26,571.429,591.133,571.429,571.429,2037600,515.453
2011-01-25,561.576,610.837,561.576,561.576,6684700,506.5651
2011-01-24,571.429,620.69,561.576,571.429,12553500,515.453
2011-01-21,581.281,591.133,532.02,581.281,10841200,524.3399
2011-01-20,541.872,551.724,532.02,541.872,14816400,488.7913
2011-01-19,541.872,561.576,541.872,541.872,441000,488.7913
2011-01-18,551.724,561.576,551.724,551.724,2700400,497.6782
2011-01-17,551.724,551.724,541.872,551.724,11347100,497.6782
2011-01-14,541.872,551.724,532.02,541.872,2934800,488.7913
2011-01-13,541.872,561.576,532.02,541.872,4635500,488.7913
2011-01-12,551.724,561.576,522.167,551.724,2692200,497.6782
2011-01-11,522.167,581.281,522.167,522.167,12583900,471.0165
2011-01-10,522.167,591.133,522.167,522.167,4363400,471.0165
2011-01-07,571.429,610.837,571.429,571.429,8229100,515.453
2011-01-06,610.837,620.69,591.133,610.837,4485700,551.0006
2011-01-05,600.985,620.69,600.985,600.985,1956900,542.1137
2011-01-04,620.69,630.542,610.837,620.69,10093600,559.8884
2011-01-03,620.69,650.246,620.69,620.69,3425100,559.8884
2010-12-30,650.246,650.246,630.542,650.246,1757400,586.5492
2010-12-29,640.394,660.099,630.542,640.394,4376600,577.6623
2010-12-28,650.246,650.246,630.542,650.246,1306300,586.5492
2010-12-27,620.69,650.246,610.837,620.69,2997800,559.8884
2010-12-24,620.69,620.69,620.69,620.69,000,559.8884
2010-12-23,620.69,630.542,600.985,620.69,3541800,559.8884
2010-12-22,630.542,669.951,620.69,630.542,9594700,568.7753
2010-12-21,669.951,669.951,660.099,669.951,1526000,604.3239
2010-12-20,679.803,689.655,640.394,679.803,8068700,613.2108
2010-12-17,689.655,689.655,669.951,689.655,3406300,622.0978
2010-12-16,679.803,689.655,660.099,679.803,10888400,613.2108
2010-12-15,679.803,709.36,660.099,679.803,7566300,613.2108
2010-12-14,709.36,719.212,699.507,709.36,3498700,639.8725
2010-12-13,719.212,748.768,709.36,719.212,10091100,648.7594
2010-12-10,738.916,807.882,660.099,738.916,40221900,666.5333
2010-12-09,679.803,709.36,650.246,679.803,39642800,613.2108
2010-12-08,679.803,679.803,610.837,679.803,60058000,613.2108
2010-12-07,610.837,610.837,610.837,610.837,000,551.0006
2010-12-06,610.837,620.69,581.281,610.837,7834200,551.0006
2010-12-03,610.837,630.542,610.837,610.837,6282800,551.0006
2010-12-02,620.69,630.542,610.837,620.69,20292800,559.8884
2010-12-01,610.837,620.69,581.281,610.837,22748100,551.0006
2010-11-30,581.281,620.69,551.724,581.281,27863700,524.3399
2010-11-29,610.837,640.394,591.133,610.837,15226500,551.0006
2010-11-26,620.69,689.655,620.69,620.69,55487500,559.8884
2010-11-25,669.951,669.951,610.837,669.951,73133700,604.3239
2010-11-24,610.837,640.394,532.02,610.837,82044900,551.0006
2010-11-23,551.724,581.281,532.02,551.724,75584500,497.6782
2010-11-22,551.724,571.429,512.315,551.724,102526100,497.6782
2010-11-19,512.315,512.315,487.685,512.315,9268900,462.1296
2010-11-18,492.611,532.02,482.759,492.611,11703400,444.3558
2010-11-17,512.315,512.315,512.315,512.315,000,462.1296
2010-11-16,512.315,551.724,502.463,512.315,43727200,462.1296
2010-11-15,512.315,532.02,477.833,512.315,40489300,462.1296
2010-11-12,477.833,482.759,463.054,477.833,31798400,431.0254
2010-11-11,477.833,502.463,443.35,477.833,48451500,431.0254
2010-11-10,453.202,458.128,418.719,453.202,20141600,408.8072
2010-11-09,428.571,438.424,423.645,428.571,5997100,386.589
2010-11-08,423.645,433.498,403.941,423.645,16040500,382.1456
2010-11-05,403.941,403.941,399.015,403.941,3052100,364.3717
2010-11-04,408.867,413.793,399.015,408.867,1818800,368.8152
2010-11-03,403.941,408.867,399.015,403.941,7639900,364.3717
2010-11-02,403.941,403.941,399.015,403.941,2025900,364.3717
2010-11-01,403.941,408.867,394.089,403.941,2772400,364.3717
2010-10-29,403.941,408.867,394.089,403.941,1806700,364.3717
2010-10-28,403.941,403.941,394.089,403.941,498300,364.3717
2010-10-27,399.015,403.941,394.089,399.015,657200,359.9283
2010-10-26,403.941,408.867,399.015,403.941,832800,364.3717
2010-10-25,413.793,418.719,403.941,413.793,269400,373.2587
2010-10-22,418.719,428.571,403.941,418.719,3607800,377.7021
2010-10-21,423.645,433.498,399.015,423.645,6715700,382.1456
2010-10-20,399.015,413.793,394.089,399.015,2911000,359.9283
2010-10-19,413.793,418.719,394.089,413.793,22102100,373.2587
2010-10-18,394.089,394.089,379.31,394.089,10045400,355.4848
2010-10-15,384.236,389.163,369.458,384.236,7724100,346.597
2010-10-14,369.458,379.31,359.606,369.458,3871200,333.2666
2010-10-13,359.606,359.606,359.606,359.606,532800,324.3797
2010-10-12,354.68,359.606,349.754,354.68,883500,319.9362
2010-10-11,354.68,369.458,349.754,354.68,2533900,319.9362
2010-10-08,354.68,369.458,354.68,354.68,274000,319.9362
2010-10-07,369.458,379.31,359.606,369.458,2607500,333.2666
2010-10-06,379.31,394.089,379.31,379.31,2426800,342.1535
2010-10-05,379.31,403.941,379.31,379.31,13811100,342.1535
2010-10-04,389.163,413.793,384.236,389.163,10307300,351.0414
2010-10-01,399.015,408.867,374.384,399.015,15593400,359.9283
2010-09-30,369.458,384.236,315.271,369.458,8863900,333.2666
2010-09-29,349.754,364.532,349.754,349.754,68500,315.4928
2010-09-28,349.754,369.458,344.828,349.754,1726000,315.4928
2010-09-27,359.606,364.532,344.828,359.606,5314500,324.3797
2010-09-24,339.901,344.828,315.271,339.901,3881800,306.605
2010-09-23,320.197,320.197,315.271,320.197,7450600,288.8311
2010-09-22,320.197,320.197,315.271,320.197,690200,288.8311
2010-09-21,320.197,320.197,315.271,320.197,2898800,288.8311
2010-09-20,320.197,320.197,310.345,320.197,1581300,288.8311
