Date,Open,High,Low,Close,Volume,Adj Close
2011-11-18,5150.00,5150.00,5050.00,5150.00,606000,2133.96
2011-11-17,5150.00,5200.00,5100.00,5150.00,426000,2133.96
2011-11-16,5200.00,5250.00,5150.00,5200.00,5570000,2154.68
2011-11-15,5200.00,5250.00,5100.00,5200.00,1602000,2154.68
2011-11-14,5150.00,5150.00,5050.00,5150.00,6913000,2133.96
2011-11-11,5000.00,5100.00,4975.00,5000.00,9251000,2071.81
2011-11-10,5050.00,5100.00,5000.00,5050.00,6483000,2092.53
2011-11-09,5200.00,5250.00,5100.00,5200.00,11367000,2154.68
2011-11-08,5150.00,5200.00,5050.00,5150.00,2831000,2133.96
2011-11-07,5050.00,5200.00,5050.00,5050.00,3773000,2092.53
2011-11-04,5200.00,5300.00,5150.00,5200.00,10831000,2154.68
2011-11-03,5050.00,5250.00,5050.00,5050.00,4591000,2092.53
2011-11-02,5250.00,5300.00,4875.00,5250.00,10900000,2175.40
2011-11-01,4975.00,5250.00,4950.00,4975.00,12865000,2061.45
2011-10-31,5300.00,5650.00,5200.00,5300.00,8938000,2196.12
2011-10-28,5600.00,5750.00,5500.00,5600.00,14191000,2320.42
2011-10-27,5400.00,5400.00,5250.00,5400.00,3501000,2237.55
2011-10-26,5250.00,5300.00,5150.00,5250.00,1097000,2175.40
2011-10-25,5250.00,5300.00,5200.00,5250.00,1216000,2175.40
2011-10-24,5200.00,5350.00,5200.00,5200.00,3412000,2154.68
2011-10-21,5150.00,5250.00,5050.00,5150.00,628000,2133.96
2011-10-20,5150.00,5200.00,5050.00,5150.00,789000,2133.96
2011-10-19,5200.00,5200.00,5150.00,5200.00,2024000,2154.68
2011-10-18,5100.00,5250.00,5100.00,5100.00,2273000,2113.24
2011-10-17,5300.00,5400.00,5300.00,5300.00,1816000,2196.12
2011-10-14,5350.00,5400.00,5300.00,5350.00,268000,2216.83
2011-10-13,5350.00,5400.00,5200.00,5350.00,2885000,2216.83
2011-10-12,5200.00,5300.00,5200.00,5200.00,2143000,2154.68
2011-10-11,5200.00,5350.00,5200.00,5200.00,1324000,2154.68
2011-10-10,5150.00,5200.00,5100.00,5150.00,264000,2133.96
2011-10-07,5200.00,5300.00,5100.00,5200.00,3216000,2154.68
2011-10-06,5150.00,5300.00,5050.00,5150.00,6713000,2133.96
2011-10-05,4975.00,4975.00,4700.00,4975.00,2770000,2061.45
2011-10-04,4725.00,4800.00,4650.00,4725.00,5194000,1957.86
2011-10-03,4750.00,4925.00,4650.00,4750.00,2938000,1968.22
2011-09-30,4925.00,5000.00,4725.00,4925.00,5632000,2040.73
2011-09-29,4725.00,4800.00,4600.00,4725.00,4537000,1957.86
2011-09-28,4675.00,4875.00,4650.00,4675.00,13243000,1937.14
2011-09-27,4800.00,4950.00,4475.00,4800.00,16679000,1988.93
2011-09-26,4425.00,4775.00,4000.00,4425.00,15956000,1833.55
2011-09-23,4650.00,4750.00,3800.00,4650.00,19738000,1926.78
2011-09-22,4950.00,5200.00,4950.00,4950.00,17359000,2051.09
2011-09-21,5250.00,5450.00,5200.00,5250.00,2251000,2175.40
2011-09-20,5400.00,5400.00,5200.00,5400.00,5158000,2237.55
2011-09-19,5300.00,5350.00,5250.00,5300.00,11276000,2196.12
2011-09-16,5350.00,5400.00,5250.00,5350.00,7930000,2216.83
2011-09-15,5200.00,5250.00,5050.00,5200.00,4013000,2154.68
2011-09-14,5150.00,5250.00,5100.00,5150.00,8088000,2133.96
2011-09-13,5200.00,5350.00,5200.00,5200.00,13923000,2154.68
2011-09-12,5300.00,5450.00,5250.00,5300.00,14291000,2196.12
2011-09-09,5550.00,5600.00,5300.00,5550.00,18372000,2299.71
2011-09-08,5300.00,5350.00,4975.00,5300.00,31685000,2196.12
2011-09-07,5000.00,5050.00,4925.00,5000.00,42771000,2071.81
2011-09-06,5000.00,5150.00,4925.00,5000.00,30434000,2071.81
2011-09-05,5150.00,5400.00,5100.00,5150.00,10053000,2133.96
2011-08-26,5300.00,5500.00,5300.00,5300.00,16785000,2196.12
2011-08-25,5550.00,5650.00,5500.00,5550.00,11593000,2299.71
2011-08-24,5600.00,5800.00,5500.00,5600.00,12614000,2320.42
2011-08-23,5750.00,5750.00,5600.00,5750.00,4214000,2382.58
2011-08-22,5600.00,5800.00,5450.00,5600.00,5622000,2320.42
2011-08-19,5500.00,5650.00,5500.00,5500.00,16462000,2278.99
2011-08-18,5700.00,6000.00,5700.00,5700.00,17052000,2361.86
2011-08-16,5950.00,5950.00,5850.00,5950.00,6871000,2465.45
2011-08-15,5850.00,5950.00,5850.00,5850.00,3805000,2424.01
2011-08-12,5850.00,5850.00,5750.00,5850.00,4606000,2424.01
2011-08-11,5750.00,5800.00,5500.00,5750.00,8481000,2382.58
2011-08-10,5600.00,5750.00,5500.00,5600.00,8648000,2320.42
2011-08-09,5550.00,5650.00,5350.00,5550.00,16349000,2299.71
2011-08-08,5700.00,5700.00,5350.00,5700.00,26149000,2361.86
2011-08-05,5600.00,5700.00,5550.00,5600.00,19451000,2320.42
2011-08-04,5900.00,6000.00,5800.00,5900.00,12862000,2444.73
2011-08-03,5750.00,5850.00,5650.00,5750.00,6762000,2382.58
2011-08-02,5800.00,6000.00,5750.00,5800.00,8905000,2403.30
2011-08-01,6000.00,6000.00,5850.00,6000.00,16105000,2486.17
2011-07-29,5800.00,5800.00,5600.00,5800.00,12097000,2403.30
2011-07-28,5650.00,5650.00,5500.00,5650.00,4702000,2341.14
2011-07-27,5650.00,5700.00,5600.00,5650.00,5837000,2341.14
2011-07-26,5700.00,5750.00,5650.00,5700.00,7836000,2361.86
2011-07-25,5700.00,5800.00,5650.00,5700.00,3335000,2361.86
2011-07-22,5750.00,5800.00,5700.00,5750.00,1904000,2382.58
2011-07-21,5700.00,5750.00,5700.00,5700.00,2308000,2361.86
2011-07-20,5750.00,5800.00,5750.00,5750.00,4668000,2382.58
2011-07-19,5750.00,5800.00,5700.00,5750.00,8966000,2382.58
2011-07-18,5700.00,5800.00,5700.00,5700.00,8691000,2361.86
2011-07-15,5700.00,5800.00,5650.00,5700.00,24046000,2361.86
2011-07-14,5650.00,5700.00,5650.00,5650.00,1636000,2341.14
2011-07-13,5650.00,5700.00,5600.00,5650.00,5568000,2341.14
2011-07-12,5600.00,5700.00,5600.00,5600.00,20623000,2320.42
2011-07-11,5700.00,5700.00,5600.00,5700.00,11820000,2361.86
2011-07-08,5700.00,5750.00,5650.00,5700.00,8529000,2361.86
2011-07-07,5750.00,5750.00,5500.00,5750.00,7255000,2382.58
2011-07-06,5550.00,5650.00,5500.00,5550.00,4453000,2299.71
2011-07-05,5600.00,5800.00,5600.00,5600.00,1707000,2320.42
2011-07-01,5600.00,5600.00,5400.00,5600.00,32497000,2320.42
2011-06-30,5400.00,5450.00,5300.00,5400.00,7233000,2237.55
2011-06-28,5300.00,5350.00,5300.00,5300.00,1458000,2196.12
2011-06-27,5300.00,5400.00,5250.00,5300.00,4021000,2196.12
2011-06-24,5400.00,5400.00,5300.00,5400.00,13753000,2237.55
2011-06-23,5400.00,5400.00,5150.00,5400.00,7533000,2237.55
2011-06-22,5300.00,5300.00,5050.00,5300.00,8353000,2196.12
2011-06-21,5200.00,5300.00,5050.00,5200.00,12511000,2058.55
2011-06-20,5100.00,5100.00,4950.00,5100.00,6455000,2018.96
2011-06-17,4925.00,5050.00,4925.00,4925.00,16220000,1949.68
2011-06-16,5000.00,5050.00,5000.00,5000.00,3987000,1979.37
2011-06-15,5000.00,5150.00,5000.00,5000.00,7138000,1979.37
2011-06-14,5150.00,5150.00,4975.00,5150.00,7587000,2038.75
2011-06-13,5050.00,5150.00,5000.00,5050.00,11805000,1999.17
2011-06-10,5100.00,5100.00,5050.00,5100.00,8750000,2018.96
2011-06-09,5050.00,5150.00,5000.00,5050.00,1380000,1999.17
2011-06-08,5100.00,5150.00,5050.00,5100.00,6675000,2018.96
2011-06-07,5100.00,5100.00,5050.00,5100.00,2335000,2018.96
2011-06-06,5100.00,5150.00,5050.00,5100.00,12069000,2018.96
2011-06-03,5050.00,5150.00,5050.00,5050.00,6739000,1999.17
2011-06-01,5200.00,5200.00,5100.00,5200.00,6844000,2058.55
2011-05-31,5050.00,5200.00,5050.00,5050.00,13229000,1999.17
2011-05-30,5100.00,5200.00,5100.00,5100.00,8869000,2018.96
2011-05-27,5200.00,5250.00,5150.00,5200.00,25277000,2058.55
2011-05-26,5250.00,5300.00,5200.00,5250.00,8335000,2078.34
2011-05-25,5250.00,5250.00,5200.00,5250.00,6848000,2078.34
2011-05-24,5250.00,5350.00,5200.00,5250.00,14345000,2078.34
2011-05-23,5350.00,5350.00,5200.00,5350.00,11822000,2117.93
2011-05-20,5300.00,5400.00,5250.00,5300.00,15340000,2098.14
2011-05-19,5250.00,5350.00,5200.00,5250.00,8065000,2078.34
2011-05-18,5250.00,5300.00,5150.00,5250.00,7642000,2078.34
2011-05-16,5200.00,5250.00,5200.00,5200.00,3450000,2058.55
2011-05-13,5250.00,5300.00,5150.00,5250.00,6330000,2078.34
2011-05-12,5150.00,5250.00,5150.00,5150.00,5202000,2038.75
2011-05-11,5250.00,5250.00,5150.00,5250.00,21597000,2078.34
2011-05-10,5200.00,5250.00,5150.00,5200.00,6978000,2058.55
2011-05-09,5200.00,5250.00,5200.00,5200.00,2491000,2058.55
2011-05-06,5250.00,5250.00,5150.00,5250.00,3558000,2078.34
2011-05-05,5200.00,5250.00,5150.00,5200.00,7475000,2058.55
2011-05-04,5250.00,5300.00,5200.00,5250.00,3096000,2078.34
2011-05-03,5200.00,5300.00,5200.00,5200.00,5399000,2058.55
2011-05-02,5300.00,5350.00,5250.00,5300.00,5571000,2098.14
2011-04-29,5400.00,5400.00,5300.00,5400.00,3849000,2137.72
2011-04-28,5400.00,5450.00,5350.00,5400.00,4653000,2137.72
2011-04-27,5400.00,5450.00,5350.00,5400.00,19807000,2137.72
2011-04-26,5350.00,5400.00,5300.00,5350.00,4074000,2117.93
2011-04-25,5400.00,5400.00,5300.00,5400.00,5890000,2137.72
2011-04-21,5350.00,5450.00,5300.00,5350.00,13937000,2117.93
2011-04-20,5350.00,5450.00,5350.00,5350.00,16974000,2117.93
2011-04-19,5400.00,5400.00,5300.00,5400.00,7159000,2137.72
2011-04-18,5400.00,5400.00,5350.00,5400.00,3919000,2137.72
2011-04-15,5350.00,5350.00,5300.00,5350.00,6112000,2117.93
2011-04-14,5350.00,5350.00,5300.00,5350.00,10532000,2117.93
2011-04-13,5350.00,5350.00,5300.00,5350.00,4266000,2117.93
2011-04-12,5350.00,5400.00,5250.00,5350.00,9222000,2117.93
2011-04-11,5300.00,5450.00,5300.00,5300.00,13243000,2098.14
2011-04-08,5400.00,5400.00,5250.00,5400.00,16442000,2137.72
2011-04-07,5350.00,5400.00,5300.00,5350.00,16619000,2117.93
2011-04-06,5350.00,5350.00,5150.00,5350.00,15783000,2117.93
2011-04-05,5250.00,5250.00,5150.00,5250.00,7500000,2078.34
2011-04-04,5150.00,5250.00,5100.00,5150.00,9770000,2038.75
2011-04-01,5200.00,5300.00,5200.00,5200.00,8337000,2058.55
2011-03-31,5300.00,5300.00,5150.00,5300.00,27034000,2098.14
2011-03-30,5200.00,5200.00,5100.00,5200.00,8118000,2058.55
2011-03-29,5100.00,5150.00,5000.00,5100.00,5812000,2018.96
2011-03-28,5050.00,5050.00,4975.00,5050.00,2643000,1999.17
2011-03-25,5000.00,5150.00,4950.00,5000.00,6965000,1979.37
2011-03-24,5100.00,5200.00,5100.00,5100.00,16600000,2018.96
2011-03-23,5100.00,5100.00,5050.00,5100.00,12456000,2018.96
2011-03-22,5050.00,5100.00,5000.00,5050.00,19565000,1999.17
2011-03-21,5000.00,5050.00,4975.00,5000.00,13750000,1979.37
2011-03-18,5000.00,5000.00,4925.00,5000.00,14932000,1979.37
2011-03-17,4950.00,4950.00,4850.00,4950.00,10527000,1959.58
2011-03-16,4950.00,4950.00,4700.00,4950.00,26584000,1959.58
2011-03-15,4775.00,4775.00,4650.00,4775.00,16191000,1890.30
2011-03-14,4775.00,4775.00,4725.00,4775.00,8070000,1890.30
2011-03-11,4750.00,4800.00,4725.00,4750.00,10514000,1880.40
2011-03-10,4800.00,4825.00,4725.00,4800.00,17226000,1900.20
2011-03-09,4775.00,4825.00,4750.00,4775.00,5936000,1890.30
2011-03-08,4750.00,4750.00,4725.00,4750.00,6784000,1880.40
2011-03-07,4750.00,4775.00,4700.00,4750.00,8702000,1880.40
2011-03-04,4775.00,4825.00,4750.00,4775.00,14030000,1890.30
2011-03-03,4800.00,4825.00,4750.00,4800.00,9470000,1900.20
2011-03-02,4750.00,4750.00,4650.00,4750.00,4741000,1880.40
2011-03-01,4750.00,4775.00,4600.00,4750.00,11857000,1880.40
2011-02-28,4575.00,4650.00,4550.00,4575.00,2450000,1811.13
2011-02-25,4650.00,4675.00,4525.00,4650.00,14977000,1840.82
2011-02-24,4550.00,4575.00,4475.00,4550.00,19219000,1801.23
2011-02-23,4525.00,4525.00,4400.00,4525.00,26458000,1791.33
2011-02-22,4425.00,4475.00,4375.00,4425.00,13159000,1751.74
2011-02-21,4425.00,4450.00,4350.00,4425.00,13084000,1751.74
2011-02-18,4400.00,4450.00,4375.00,4400.00,10886000,1741.85
2011-02-17,4350.00,4425.00,4350.00,4350.00,5800000,1722.05
2011-02-16,4350.00,4400.00,4300.00,4350.00,7821000,1722.05
2011-02-14,4350.00,4425.00,4325.00,4350.00,8660000,1722.05
2011-02-11,4375.00,4400.00,4325.00,4375.00,7291000,1731.95
2011-02-10,4325.00,4500.00,4325.00,4325.00,19116000,1712.16
2011-02-09,4425.00,4575.00,4375.00,4425.00,18238000,1751.74
2011-02-08,4550.00,4650.00,4550.00,4550.00,5117000,1801.23
2011-02-07,4575.00,4625.00,4525.00,4575.00,5886000,1811.13
2011-02-04,4625.00,4625.00,4575.00,4625.00,9574000,1830.92
2011-02-02,4575.00,4650.00,4575.00,4575.00,7501000,1811.13
2011-02-01,4600.00,4675.00,4575.00,4600.00,9138000,1821.02
2011-01-31,4575.00,4650.00,4550.00,4575.00,9067000,1811.13
2011-01-28,4725.00,4750.00,4675.00,4725.00,8307000,1870.51
2011-01-27,4750.00,4825.00,4725.00,4750.00,11699000,1880.40
2011-01-26,4750.00,4775.00,4550.00,4750.00,18958000,1880.40
2011-01-25,4550.00,4550.00,4425.00,4550.00,6881000,1801.23
2011-01-24,4400.00,4450.00,4350.00,4400.00,9464000,1741.85
2011-01-21,4425.00,4500.00,4350.00,4425.00,13727000,1751.74
2011-01-20,4525.00,4750.00,4525.00,4525.00,8738000,1791.33
2011-01-19,4750.00,4825.00,4675.00,4750.00,8749000,1880.40
2011-01-18,4775.00,4850.00,4750.00,4775.00,8270000,1890.30
2011-01-17,4800.00,4850.00,4750.00,4800.00,21015000,1900.20
2011-01-14,4750.00,4775.00,4575.00,4750.00,46989000,1880.40
2011-01-13,4575.00,4650.00,4550.00,4575.00,30149000,1811.13
2011-01-12,4600.00,4600.00,4500.00,4600.00,44252000,1821.02
2011-01-11,4500.00,4775.00,4450.00,4500.00,11478000,1781.44
2011-01-10,4725.00,4875.00,4650.00,4725.00,14003000,1870.51
2011-01-07,4875.00,4925.00,4825.00,4875.00,18863000,1929.89
2011-01-06,4925.00,5100.00,4900.00,4925.00,9934000,1949.68
2011-01-05,5050.00,5150.00,4925.00,5050.00,43879000,1999.17
2011-01-04,4975.00,5000.00,4725.00,4975.00,78937000,1969.48
2011-01-03,4725.00,4775.00,4625.00,4725.00,28806000,1870.51
2010-12-30,4675.00,4675.00,4575.00,4675.00,16651000,1850.71
2010-12-29,4650.00,4675.00,4600.00,4650.00,14015000,1840.82
2010-12-28,4575.00,4600.00,4500.00,4575.00,14670000,1811.13
2010-12-27,4475.00,4550.00,4475.00,4475.00,4712000,1771.54
2010-12-23,4500.00,4600.00,4475.00,4500.00,19051000,1781.44
2010-12-22,4600.00,4700.00,4550.00,4600.00,12024000,1821.02
2010-12-21,4675.00,4700.00,4550.00,4675.00,27544000,1850.71
2010-12-20,4550.00,4600.00,4500.00,4550.00,8535000,1801.23
2010-12-17,4525.00,4625.00,4475.00,4525.00,27366000,1791.33
2010-12-16,4600.00,4650.00,4450.00,4600.00,36696000,1821.02
2010-12-15,4500.00,4575.00,4400.00,4500.00,45932000,1781.44
2010-12-14,4600.00,4700.00,4550.00,4600.00,23521000,1821.02
2010-12-13,4650.00,4800.00,4650.00,4650.00,30146000,1840.82
2010-12-10,4750.00,4750.00,4625.00,4750.00,68839000,1880.40
2010-12-09,4700.00,4775.00,4600.00,4700.00,51632000,1860.61
2010-12-08,4750.00,4875.00,4700.00,4750.00,60341000,1880.40
2010-12-06,4875.00,5100.00,4850.00,4875.00,36083000,1929.89
2010-12-03,5050.00,5200.00,5000.00,5050.00,14496000,1999.17
2010-12-02,5150.00,5200.00,5100.00,5150.00,12718000,2038.75
2010-12-01,5100.00,5150.00,5050.00,5100.00,7836000,2018.96
2010-11-30,5100.00,5200.00,5050.00,5100.00,7288000,2018.96
2010-11-29,5150.00,5200.00,5100.00,5150.00,5748000,2038.75
2010-11-26,5200.00,5200.00,5100.00,5200.00,8045000,2058.55
2010-11-25,5100.00,5150.00,5050.00,5100.00,9796000,2018.96
2010-11-24,5100.00,5200.00,5050.00,5100.00,20500000,2018.96
2010-11-23,5150.00,5350.00,5150.00,5150.00,23421000,2038.75
2010-11-22,5350.00,5400.00,5300.00,5350.00,4331000,2117.93
2010-11-19,5400.00,5400.00,5200.00,5400.00,25610000,2137.72
2010-11-18,5300.00,5350.00,5200.00,5300.00,9151000,2098.14
2010-11-16,5350.00,5350.00,5100.00,5350.00,17573000,2117.93
2010-11-15,5150.00,5200.00,5050.00,5150.00,16411000,2038.75
2010-11-12,5200.00,5300.00,5000.00,5200.00,41243000,2058.55
2010-11-11,5250.00,5250.00,5100.00,5250.00,32787000,2078.34
2010-11-10,5250.00,5300.00,5200.00,5250.00,6899000,2078.34
2010-11-09,5250.00,5350.00,5200.00,5250.00,35805000,2078.34
2010-11-08,5400.00,5400.00,5250.00,5400.00,29227000,2137.72
2010-11-05,5200.00,5300.00,5150.00,5200.00,15961000,2058.55
2010-11-04,5250.00,5350.00,5200.00,5250.00,17711000,2078.34
2010-11-03,5300.00,5400.00,5250.00,5300.00,32236000,2098.14
2010-11-02,5400.00,5550.00,5350.00,5400.00,16297000,2137.72
2010-11-01,5550.00,5750.00,5550.00,5550.00,4969000,2197.10
2010-10-29,5700.00,5750.00,5650.00,5700.00,12619000,2256.48
2010-10-28,5750.00,5800.00,5550.00,5750.00,40559000,2276.28
2010-10-27,5550.00,5550.00,5400.00,5550.00,12989000,2197.10
2010-10-26,5500.00,5650.00,5400.00,5500.00,21302000,2177.31
2010-10-25,5550.00,5600.00,5150.00,5550.00,68553000,2197.10
2010-10-22,5200.00,5350.00,5150.00,5200.00,37846000,2058.55
2010-10-21,5350.00,5400.00,5350.00,5350.00,9449000,2117.93
2010-10-20,5400.00,5400.00,5250.00,5400.00,17665000,2137.72
2010-10-19,5350.00,5450.00,5300.00,5350.00,40146000,2117.93
2010-10-18,5450.00,5500.00,5350.00,5450.00,31279000,2157.52
2010-10-15,5450.00,5600.00,5450.00,5450.00,13239000,2157.52
2010-10-14,5550.00,5700.00,5450.00,5550.00,38150000,2197.10
2010-10-13,5600.00,5650.00,5500.00,5600.00,20092000,2216.90
2010-10-12,5550.00,5750.00,5300.00,5550.00,50820000,2197.10
2010-10-11,5450.00,5700.00,5200.00,5450.00,102116000,2157.52
2010-10-08,5700.00,6000.00,5650.00,5700.00,72267000,2256.48
2010-10-07,6000.00,6200.00,5700.00,5950.00,570465000,2355.45
2010-10-06,5700.00,5700.00,5600.00,5650.00,34788000,2236.69
2010-10-05,5600.00,5650.00,5500.00,5650.00,49548000,2236.69
2010-10-04,5550.00,5650.00,5500.00,5550.00,54403000,2197.10
2010-10-01,5450.00,5550.00,5400.00,5550.00,32023000,2197.10
2010-09-30,5400.00,5550.00,5350.00,5450.00,69804000,2157.52
2010-09-29,5300.00,5400.00,5250.00,5400.00,36457000,2137.72
2010-09-28,5400.00,5450.00,5200.00,5250.00,65986000,2078.34
2010-09-27,5450.00,5550.00,5400.00,5450.00,46615000,2157.52
2010-09-24,5350.00,5500.00,5300.00,5450.00,47494000,2157.52
2010-09-23,5700.00,5700.00,5300.00,5400.00,113220000,2137.72
2010-09-22,5350.00,5800.00,5350.00,5750.00,105518000,2276.28
2010-09-21,5400.00,5500.00,5200.00,5350.00,44288000,2117.93
2010-09-20,5100.00,5450.00,5100.00,5350.00,58054000,2117.93
2010-09-17,5250.00,5250.00,5000.00,5100.00,52369000,2018.96
2010-09-16,5150.00,5200.00,5000.00,5200.00,51462000,2058.55
2010-09-15,5000.00,5450.00,5000.00,5150.00,95575000,2038.75
2010-09-14,4875.00,4875.00,4875.00,4875.00,000,1929.89
2010-09-13,4875.00,4875.00,4875.00,4875.00,000,1929.89
2010-09-10,4875.00,4875.00,4875.00,4875.00,000,1929.89
2010-09-09,4875.00,4875.00,4875.00,4875.00,000,1929.89
2010-09-08,4875.00,4875.00,4875.00,4875.00,000,1929.89
2010-09-07,4800.00,4950.00,4775.00,4875.00,53033000,1929.89
2010-09-06,4575.00,4850.00,4575.00,4850.00,136962000,1919.99
2010-09-03,4500.00,4600.00,4475.00,4550.00,54029000,1801.23
2010-09-02,4550.00,4600.00,4450.00,4475.00,69727000,1771.54
2010-09-01,4575.00,4675.00,4450.00,4500.00,93438000,1781.44
2010-08-31,4800.00,4800.00,4450.00,4550.00,103389000,1801.23
2010-08-30,4650.00,4850.00,4650.00,4825.00,108333000,1910.09
2010-08-27,4500.00,4675.00,4450.00,4575.00,142479000,1811.13
2010-08-26,4375.00,4500.00,4375.00,4500.00,99980000,1781.44
2010-08-25,4300.00,4375.00,4300.00,4350.00,52607000,1722.05
2010-08-24,4200.00,4375.00,4200.00,4325.00,98250000,1712.16
2010-08-23,4250.00,4250.00,4200.00,4225.00,10605000,1672.57
2010-08-20,4200.00,4250.00,4175.00,4225.00,31023000,1672.57
2010-08-19,4200.00,4250.00,4175.00,4225.00,32554000,1672.57
2010-08-18,4275.00,4300.00,4125.00,4200.00,83902000,1662.67
2010-08-17,4275.00,4275.00,4275.00,4275.00,000,1692.36
2010-08-16,4300.00,4300.00,4225.00,4275.00,36415000,1692.36
2010-08-13,4200.00,4300.00,4175.00,4300.00,72930000,1702.26
2010-08-12,4125.00,4225.00,4100.00,4200.00,51388000,1662.67
2010-08-11,4175.00,4225.00,4150.00,4175.00,24420000,1652.78
2010-08-10,4200.00,4225.00,4150.00,4175.00,33733000,1652.78
2010-08-09,4150.00,4250.00,4100.00,4200.00,80040000,1662.67
2010-08-06,4325.00,4325.00,4100.00,4150.00,133154000,1642.88
2010-08-05,4300.00,4350.00,4250.00,4325.00,71678000,1712.16
2010-08-04,4325.00,4375.00,4175.00,4300.00,106427000,1702.26
2010-08-03,4600.00,4650.00,4275.00,4325.00,102562000,1712.16
2010-08-02,4675.00,4700.00,4575.00,4600.00,14970000,1821.02
2010-07-30,4725.00,4725.00,4600.00,4625.00,27576000,1830.92
2010-07-29,4500.00,4725.00,4475.00,4725.00,39818000,1870.51
2010-07-28,4500.00,4550.00,4475.00,4500.00,7862000,1781.44
2010-07-27,4450.00,4550.00,4450.00,4500.00,37959000,1781.44
2010-07-26,4450.00,4500.00,4425.00,4450.00,14143000,1761.64
2010-07-23,4500.00,4500.00,4400.00,4425.00,23452000,1751.74
2010-07-22,4450.00,4450.00,4400.00,4450.00,13928000,1761.64
2010-07-21,4450.00,4475.00,4425.00,4450.00,25435000,1761.64
2010-07-20,4350.00,4425.00,4325.00,4425.00,38088000,1751.74
2010-07-19,4300.00,4400.00,4275.00,4375.00,43388000,1731.95
2010-07-16,4325.00,4350.00,4300.00,4350.00,22468000,1722.05
2010-07-15,4300.00,4325.00,4250.00,4325.00,26820000,1712.16
2010-07-14,4400.00,4400.00,4275.00,4300.00,17340000,1702.26
2010-07-13,4350.00,4375.00,4275.00,4325.00,15402000,1712.16
2010-07-12,4325.00,4400.00,4325.00,4350.00,11327000,1722.05
2010-07-09,4350.00,4350.00,4225.00,4325.00,29990000,1712.16
2010-07-08,4475.00,4475.00,4325.00,4350.00,29303000,1722.05
2010-07-07,4450.00,4450.00,4350.00,4400.00,12470000,1741.85
2010-07-06,4400.00,4450.00,4300.00,4450.00,36144000,1761.64
2010-07-05,4450.00,4525.00,4400.00,4425.00,34629000,1751.74
2010-07-02,4275.00,4450.00,4275.00,4450.00,54808000,1761.64
2010-07-01,4100.00,4325.00,4100.00,4275.00,91154000,1692.36
2010-06-30,4000.00,4150.00,4000.00,4150.00,33670000,1642.88
2010-06-29,4100.00,4225.00,4025.00,4050.00,116108000,1603.29
2010-06-28,4050.00,4075.00,4025.00,4075.00,15832000,1613.19
2010-06-25,4000.00,4050.00,3975.00,4050.00,8529000,1603.29
2010-06-24,4075.00,4075.00,4000.00,4050.00,23445000,1603.29
2010-06-23,3950.00,4050.00,3950.00,4050.00,41182000,1603.29
2010-06-22,4025.00,4050.00,3900.00,3975.00,39669000,1573.60
2010-06-21,4050.00,4125.00,4025.00,4025.00,84551000,1593.39
2010-06-18,3900.00,4000.00,3900.00,4000.00,83033000,1583.50
2010-06-17,3850.00,3900.00,3850.00,3900.00,26604000,1543.91
2010-06-16,3900.00,3900.00,3800.00,3850.00,10914000,1524.12
2010-06-15,3900.00,3900.00,3825.00,3850.00,19363000,1524.12
2010-06-14,3900.00,3900.00,3850.00,3900.00,22939000,1543.91
2010-06-11,3850.00,3900.00,3825.00,3875.00,72650000,1534.01
2010-06-10,3700.00,3825.00,3675.00,3800.00,80820000,1504.32
2010-06-09,3650.00,3700.00,3650.00,3700.00,48715000,1464.74
2010-06-08,3600.00,3675.00,3575.00,3650.00,24821000,1444.94
2010-06-07,3500.00,3600.00,3475.00,3600.00,20319000,1425.15
2010-06-04,3625.00,3675.00,3625.00,3650.00,28814000,1444.94
2010-06-03,3625.00,3675.00,3600.00,3650.00,45141000,1444.94
2010-06-02,3575.00,3650.00,3550.00,3575.00,23129000,1415.25
2010-06-01,3675.00,3675.00,3550.00,3575.00,16160000,1415.25
2010-05-31,3575.00,3650.00,3575.00,3650.00,38927000,1444.94
2010-05-28,3575.00,3575.00,3575.00,3575.00,000,1415.25
