Date,Open,High,Low,Close,Volume,Adj Close
2008-07-09,91.00,91.00,91.00,91.00,000,910.00
2008-07-08,91.00,91.00,49.00,49.00,000,490.00
2008-07-07,91.00,91.00,91.00,91.00,000,910.00
2008-07-04,91.00,91.00,91.00,91.00,000,910.00
2008-07-03,91.00,91.00,91.00,91.00,000,910.00
2008-07-02,91.00,91.00,91.00,91.00,000,910.00
2008-07-01,91.00,91.00,91.00,91.00,000,910.00
2008-06-30,91.00,91.00,91.00,91.00,000,910.00
2008-06-27,91.00,91.00,91.00,91.00,000,910.00
2008-06-26,91.00,91.00,50.00,50.00,000,500.00
2008-06-25,70.00,70.00,70.00,70.00,5000,700.00
2008-06-24,95.00,95.00,95.00,95.00,000,950.00
2008-06-23,98.00,98.00,98.00,98.00,000,980.00
2008-06-20,95.00,95.00,95.00,95.00,000,950.00
2008-06-19,95.00,95.00,95.00,95.00,000,950.00
2008-06-18,95.00,95.00,95.00,95.00,000,950.00
2008-06-17,93.00,93.00,93.00,93.00,000,930.00
2008-06-16,98.00,98.00,98.00,98.00,000,980.00
2008-06-13,89.00,89.00,89.00,89.00,000,890.00
2008-06-12,94.00,94.00,94.00,94.00,000,940.00
2008-06-11,92.00,92.00,61.00,61.00,000,610.00
2008-06-10,89.00,89.00,89.00,89.00,000,890.00
2008-06-09,86.00,86.00,86.00,86.00,1000,860.00
2008-06-06,82.00,89.00,82.00,86.00,1904500,860.00
2008-06-05,77.00,83.00,76.00,83.00,958500,830.00
2008-06-04,75.00,75.00,75.00,75.00,25000,750.00
2008-06-03,75.00,75.00,68.00,68.00,000,680.00
2008-06-02,76.00,76.00,68.00,68.00,000,680.00
2008-05-30,70.00,75.00,70.00,72.00,2342500,720.00
2008-05-29,68.00,68.00,68.00,68.00,000,680.00
2008-05-28,71.00,73.00,69.00,69.00,7068000,690.00
2008-05-27,69.00,71.00,69.00,71.00,14000000,710.00
2008-05-26,68.00,68.00,68.00,68.00,000,680.00
2008-05-23,68.00,68.00,68.00,68.00,000,680.00
2008-05-22,68.00,68.00,68.00,68.00,000,680.00
2008-05-21,68.00,68.00,68.00,68.00,000,680.00
2008-05-20,68.00,68.00,68.00,68.00,000,680.00
2008-05-19,68.00,68.00,68.00,68.00,000,680.00
2008-05-16,68.00,68.00,68.00,68.00,000,680.00
2008-05-15,68.00,68.00,68.00,68.00,000,680.00
2008-05-14,67.00,67.00,67.00,67.00,000,670.00
2008-05-13,67.00,67.00,67.00,67.00,000,670.00
2008-05-12,68.00,68.00,68.00,68.00,000,680.00
2008-05-09,68.00,68.00,68.00,68.00,000,680.00
2008-05-08,67.00,67.00,67.00,67.00,000,670.00
2008-05-07,68.00,68.00,68.00,68.00,1000,680.00
2008-05-06,70.00,70.00,68.00,68.00,000,680.00
2008-05-05,70.00,70.00,66.00,66.00,000,660.00
2008-05-02,70.00,70.00,68.00,68.00,000,680.00
2008-05-01,68.00,68.00,68.00,68.00,000,680.00
2008-04-30,70.00,70.00,68.00,68.00,000,680.00
2008-04-29,70.00,70.00,70.00,70.00,000,700.00
2008-04-28,70.00,70.00,68.00,68.00,000,680.00
2008-04-25,70.00,70.00,68.00,68.00,000,680.00
2008-04-24,69.00,69.00,69.00,69.00,5500,690.00
2008-04-23,69.00,69.00,69.00,69.00,7000,690.00
2008-04-22,69.00,69.00,69.00,69.00,2000,690.00
2008-04-21,70.00,70.00,69.00,69.00,000,690.00
2008-04-18,70.00,70.00,69.00,69.00,000,690.00
2008-04-17,69.00,69.00,69.00,69.00,000,690.00
2008-04-16,69.00,69.00,69.00,69.00,000,690.00
2008-04-15,69.00,69.00,69.00,69.00,000,690.00
2008-04-14,69.00,69.00,69.00,69.00,000,690.00
2008-04-11,69.00,69.00,69.00,69.00,000,690.00
2008-04-10,69.00,69.00,69.00,69.00,000,690.00
2008-04-09,69.00,69.00,69.00,69.00,000,690.00
2008-04-08,69.00,69.00,69.00,69.00,000,690.00
2008-04-07,69.00,69.00,69.00,69.00,000,690.00
2008-04-04,69.00,69.00,69.00,69.00,000,690.00
2008-04-03,70.00,70.00,70.00,70.00,000,700.00
2008-04-02,69.00,69.00,69.00,69.00,000,690.00
2008-04-01,70.00,70.00,69.00,69.00,000,690.00
2008-03-31,70.00,70.00,69.00,69.00,000,690.00
2008-03-28,70.00,70.00,70.00,70.00,000,700.00
2008-03-27,70.00,70.00,70.00,70.00,000,700.00
2008-03-26,70.00,70.00,69.00,69.00,000,690.00
2008-03-25,70.00,70.00,69.00,69.00,000,690.00
2008-03-24,69.00,69.00,69.00,69.00,000,690.00
2008-03-21,69.00,69.00,69.00,69.00,000,690.00
2008-03-20,69.00,69.00,69.00,69.00,000,690.00
2008-03-19,70.00,70.00,69.00,69.00,000,690.00
2008-03-18,70.00,70.00,69.00,69.00,000,690.00
2008-03-14,69.00,69.00,69.00,69.00,3000,690.00
2008-03-13,69.00,69.00,69.00,69.00,000,690.00
2008-03-12,70.00,70.00,69.00,69.00,000,690.00
2008-03-11,70.00,70.00,68.00,68.00,000,680.00
2008-03-10,70.00,70.00,69.00,69.00,000,690.00
2008-03-07,70.00,70.00,70.00,70.00,000,700.00
2008-03-06,70.00,70.00,70.00,70.00,000,700.00
2008-03-05,70.00,70.00,69.00,69.00,000,690.00
2008-03-04,70.00,70.00,69.00,69.00,000,690.00
2008-03-03,70.00,70.00,68.00,68.00,000,680.00
2008-02-29,70.00,70.00,69.00,69.00,000,690.00
2008-02-28,69.00,69.00,69.00,69.00,500,690.00
2008-02-27,69.00,69.00,69.00,69.00,000,690.00
2008-02-26,70.00,70.00,69.00,69.00,000,690.00
2008-02-25,70.00,70.00,70.00,70.00,000,700.00
2008-02-22,70.00,70.00,69.00,69.00,000,690.00
2008-02-21,70.00,70.00,69.00,69.00,000,690.00
2008-02-20,70.00,70.00,69.00,69.00,000,690.00
2008-02-19,70.00,70.00,69.00,69.00,000,690.00
2008-02-18,70.00,70.00,69.00,69.00,000,690.00
2008-02-15,68.00,68.00,68.00,68.00,000,680.00
2008-02-14,70.00,70.00,69.00,69.00,000,690.00
2008-02-13,69.00,69.00,69.00,69.00,000,690.00
2008-02-12,70.00,70.00,69.00,69.00,000,690.00
2008-02-11,70.00,70.00,69.00,69.00,000,690.00
2008-02-08,70.00,70.00,70.00,70.00,000,700.00
2008-02-07,70.00,70.00,70.00,70.00,000,700.00
2008-02-06,70.00,70.00,70.00,70.00,000,700.00
2008-02-05,70.00,70.00,69.00,69.00,000,690.00
2008-02-04,69.00,69.00,69.00,69.00,000,690.00
2008-02-01,70.00,70.00,69.00,69.00,000,690.00
2008-01-31,70.00,70.00,69.00,69.00,000,690.00
2008-01-30,70.00,70.00,69.00,69.00,000,690.00
2008-01-29,69.00,69.00,69.00,69.00,000,690.00
2008-01-28,70.00,70.00,69.00,69.00,000,690.00
2008-01-25,70.00,70.00,70.00,70.00,1000,700.00
2008-01-24,70.00,70.00,69.00,69.00,000,690.00
2008-01-23,70.00,70.00,69.00,69.00,000,690.00
2008-01-22,70.00,70.00,69.00,69.00,000,690.00
2008-01-21,70.00,70.00,69.00,69.00,000,690.00
2008-01-18,69.00,69.00,69.00,69.00,2500,690.00
2008-01-17,69.00,69.00,69.00,69.00,1000,690.00
2008-01-16,70.00,70.00,69.00,69.00,000,690.00
2008-01-15,70.00,70.00,69.00,69.00,000,690.00
2008-01-14,70.00,70.00,69.00,69.00,000,690.00
2008-01-11,70.00,70.00,70.00,70.00,000,700.00
2008-01-10,70.00,70.00,70.00,70.00,000,700.00
2008-01-09,70.00,70.00,70.00,70.00,000,700.00
2008-01-08,72.00,72.00,69.00,69.00,000,690.00
2008-01-07,70.00,70.00,69.00,69.00,000,690.00
2008-01-04,70.00,70.00,69.00,69.00,000,690.00
2008-01-03,70.00,70.00,70.00,70.00,25000,700.00
2008-01-02,71.00,71.00,69.00,69.00,000,690.00
2008-01-01,69.00,69.00,69.00,69.00,000,690.00
2007-12-31,69.00,69.00,69.00,69.00,000,690.00
2007-12-28,71.00,71.00,69.00,69.00,000,690.00
2007-12-27,71.00,71.00,69.00,69.00,000,690.00
2007-12-26,70.00,70.00,69.00,69.00,000,690.00
2007-12-25,69.00,69.00,69.00,69.00,000,690.00
2007-12-24,69.00,69.00,69.00,69.00,000,690.00
2007-12-21,69.00,69.00,69.00,69.00,000,690.00
2007-12-20,69.00,69.00,69.00,69.00,000,690.00
2007-12-19,70.00,70.00,69.00,69.00,000,690.00
2007-12-18,70.00,70.00,69.00,69.00,000,690.00
2007-12-17,70.00,70.00,69.00,69.00,000,690.00
2007-12-14,72.00,72.00,69.00,69.00,000,690.00
2007-12-13,72.00,72.00,69.00,69.00,000,690.00
2007-12-12,69.00,69.00,69.00,69.00,7500,690.00
2007-12-11,72.00,72.00,69.00,69.00,000,690.00
2007-12-10,70.00,70.00,69.00,69.00,000,690.00
2007-12-07,70.00,70.00,69.00,69.00,000,690.00
2007-12-06,69.00,69.00,69.00,69.00,2000,690.00
2007-12-05,70.00,70.00,69.00,69.00,000,690.00
2007-12-04,70.00,70.00,69.00,69.00,000,690.00
2007-12-03,70.00,70.00,69.00,69.00,000,690.00
2007-11-30,70.00,70.00,69.00,69.00,000,690.00
2007-11-29,70.00,70.00,69.00,69.00,000,690.00
2007-11-28,70.00,70.00,69.00,69.00,000,690.00
2007-11-27,70.00,70.00,69.00,69.00,000,690.00
2007-11-26,70.00,70.00,69.00,69.00,000,690.00
2007-11-23,71.00,71.00,71.00,71.00,000,710.00
2007-11-22,71.00,71.00,71.00,71.00,000,710.00
2007-11-21,71.00,71.00,71.00,71.00,000,710.00
2007-11-20,72.00,72.00,70.00,70.00,000,700.00
2007-11-19,72.00,72.00,72.00,72.00,000,720.00
2007-11-16,72.00,72.00,72.00,72.00,000,720.00
2007-11-15,72.00,72.00,72.00,72.00,000,720.00
2007-11-14,72.00,72.00,72.00,72.00,000,720.00
2007-11-13,72.00,72.00,72.00,72.00,000,720.00
2007-11-12,72.00,72.00,72.00,72.00,000,720.00
2007-11-09,72.00,72.00,72.00,72.00,000,720.00
2007-11-08,72.00,72.00,72.00,72.00,000,720.00
2007-11-07,72.00,72.00,72.00,72.00,000,720.00
2007-11-06,72.00,72.00,72.00,72.00,000,720.00
2007-11-05,72.00,72.00,72.00,72.00,000,720.00
2007-11-02,72.00,72.00,72.00,72.00,000,720.00
2007-11-01,72.00,72.00,72.00,72.00,3500,720.00
2007-10-31,72.00,72.00,72.00,72.00,3500,720.00
2007-10-30,72.00,72.00,72.00,72.00,500,720.00
2007-10-29,72.00,72.00,72.00,72.00,000,720.00
2007-10-26,72.00,72.00,72.00,72.00,000,720.00
2007-10-25,72.00,72.00,72.00,72.00,000,720.00
2007-10-24,72.00,72.00,72.00,72.00,000,720.00
2007-10-23,72.00,72.00,72.00,72.00,7500,720.00
2007-10-22,72.00,72.00,72.00,72.00,000,720.00
2007-10-19,72.00,72.00,72.00,72.00,000,720.00
2007-10-18,72.00,72.00,72.00,72.00,1500,720.00
2007-10-17,72.00,72.00,72.00,72.00,000,720.00
2007-10-16,72.00,72.00,72.00,72.00,000,720.00
2007-10-15,72.00,72.00,72.00,72.00,000,720.00
2007-10-12,72.00,72.00,72.00,72.00,000,720.00
2007-10-11,72.00,72.00,72.00,72.00,000,720.00
2007-10-10,72.00,72.00,72.00,72.00,4000,720.00
2007-10-09,75.00,75.00,72.00,72.00,000,720.00
2007-10-08,72.00,72.00,72.00,72.00,4500,720.00
2007-10-05,72.00,72.00,72.00,72.00,000,720.00
2007-10-04,72.00,72.00,72.00,72.00,000,720.00
2007-10-03,72.00,72.00,72.00,72.00,5000,720.00
2007-10-02,72.00,72.00,72.00,72.00,000,720.00
2007-10-01,84.00,84.00,72.00,72.00,000,720.00
2007-09-28,72.00,72.00,72.00,72.00,2500,720.00
2007-09-27,85.00,85.00,72.00,72.00,000,720.00
2007-09-26,85.00,85.00,72.00,72.00,000,720.00
2007-09-25,85.00,85.00,72.00,72.00,000,720.00
2007-09-24,85.00,85.00,74.00,74.00,000,740.00
2007-09-21,72.00,72.00,72.00,72.00,000,720.00
2007-09-20,72.00,72.00,72.00,72.00,000,720.00
2007-09-19,72.00,72.00,72.00,72.00,000,720.00
2007-09-18,72.00,72.00,72.00,72.00,500,720.00
2007-09-17,72.00,72.00,72.00,72.00,000,720.00
2007-09-14,72.00,72.00,72.00,72.00,000,720.00
2007-09-13,72.00,72.00,72.00,72.00,000,720.00
2007-09-12,72.00,72.00,72.00,72.00,500,720.00
2007-09-11,72.00,72.00,72.00,72.00,1500,720.00
2007-09-10,72.00,72.00,72.00,72.00,000,720.00
2007-09-07,72.00,72.00,72.00,72.00,000,720.00
2007-09-06,72.00,72.00,72.00,72.00,000,720.00
2007-09-05,74.00,74.00,72.00,72.00,000,720.00
2007-09-04,74.00,74.00,72.00,72.00,000,720.00
2007-09-03,74.00,74.00,72.00,72.00,000,720.00
2007-08-31,74.00,74.00,74.00,74.00,000,740.00
2007-08-30,74.00,74.00,72.00,72.00,000,720.00
2007-08-29,74.00,74.00,72.00,72.00,000,720.00
2007-08-28,72.00,72.00,72.00,72.00,500,720.00
2007-08-27,74.00,74.00,72.00,72.00,000,720.00
2007-08-24,72.00,72.00,72.00,72.00,500,720.00
2007-08-23,73.00,73.00,72.00,72.00,000,720.00
2007-08-22,73.00,73.00,73.00,73.00,5000,730.00
2007-08-21,74.00,74.00,74.00,74.00,14000,740.00
2007-08-20,90.00,90.00,90.00,90.00,000,900.00
2007-08-17,87.00,87.00,87.00,87.00,000,870.00
2007-08-16,87.00,87.00,87.00,87.00,000,870.00
2007-08-15,77.00,77.00,77.00,77.00,000,770.00
2007-08-14,100.00,100.00,77.00,77.00,000,770.00
2007-08-13,78.00,78.00,78.00,78.00,000,780.00
2007-08-10,80.00,80.00,78.00,78.00,000,780.00
2007-08-09,80.00,81.00,80.00,81.00,6000,810.00
2007-08-08,110.00,110.00,80.00,80.00,000,800.00
2007-08-07,80.00,80.00,80.00,80.00,000,800.00
2007-08-06,87.00,87.00,80.00,80.00,000,800.00
2007-08-03,80.00,80.00,80.00,80.00,000,800.00
2007-08-02,80.00,80.00,80.00,80.00,000,800.00
2007-08-01,80.00,80.00,80.00,80.00,000,800.00
2007-07-31,87.00,87.00,87.00,87.00,12500,870.00
2007-07-30,85.00,87.00,85.00,87.00,3500,870.00
2007-07-27,87.00,87.00,87.00,87.00,500,870.00
2007-07-26,85.00,85.00,85.00,85.00,23000,850.00
2007-07-25,85.00,85.00,85.00,85.00,000,850.00
2007-07-24,85.00,85.00,85.00,85.00,000,850.00
2007-07-23,85.00,85.00,85.00,85.00,000,850.00
2007-07-20,85.00,85.00,85.00,85.00,000,850.00
2007-07-19,85.00,85.00,85.00,85.00,000,850.00
2007-07-18,85.00,85.00,85.00,85.00,000,850.00
2007-07-17,85.00,85.00,85.00,85.00,000,850.00
2007-07-16,85.00,85.00,85.00,85.00,000,850.00
2007-07-13,85.00,85.00,85.00,85.00,000,850.00
2007-07-12,85.00,85.00,85.00,85.00,000,850.00
2007-07-11,85.00,85.00,85.00,85.00,000,850.00
2007-07-10,85.00,85.00,85.00,85.00,000,850.00
2007-07-09,85.00,85.00,85.00,85.00,000,850.00
2007-07-06,85.00,85.00,85.00,85.00,000,850.00
2007-07-05,85.00,85.00,85.00,85.00,000,850.00
2007-07-04,85.00,85.00,85.00,85.00,000,850.00
2007-07-03,85.00,85.00,85.00,85.00,000,850.00
2007-07-02,85.00,85.00,85.00,85.00,000,850.00
2007-06-29,85.00,85.00,85.00,85.00,000,850.00
2007-06-28,85.00,85.00,85.00,85.00,000,850.00
2007-06-27,85.00,85.00,85.00,85.00,000,850.00
2007-06-26,85.00,85.00,85.00,85.00,000,850.00
2007-06-25,85.00,85.00,85.00,85.00,1500,850.00
2007-06-22,90.00,90.00,85.00,85.00,000,850.00
2007-06-21,88.00,88.00,88.00,88.00,6000,880.00
2007-06-20,88.00,88.00,88.00,88.00,500,880.00
2007-06-19,86.00,87.00,86.00,87.00,1500,870.00
2007-06-18,85.00,85.00,84.00,84.00,501500,840.00
2007-06-15,86.00,86.00,85.00,85.00,000,850.00
2007-06-14,86.00,86.00,85.00,85.00,000,850.00
2007-06-13,85.00,85.00,85.00,85.00,56000,850.00
2007-06-12,86.00,86.00,85.00,85.00,000,850.00
2007-06-11,86.00,86.00,85.00,85.00,000,850.00
2007-06-08,86.00,86.00,85.00,85.00,000,850.00
2007-06-07,86.00,86.00,85.00,85.00,000,850.00
2007-06-06,86.00,86.00,85.00,85.00,000,850.00
2007-06-05,86.00,86.00,85.00,85.00,000,850.00
2007-06-04,85.00,85.00,85.00,85.00,20000,850.00
2007-06-01,85.00,85.00,85.00,85.00,000,850.00
2007-05-31,86.00,86.00,85.00,85.00,000,850.00
2007-05-30,86.00,86.00,85.00,85.00,000,850.00
2007-05-29,86.00,86.00,85.00,85.00,000,850.00
2007-05-28,86.00,86.00,85.00,85.00,000,850.00
2007-05-25,86.00,86.00,85.00,85.00,000,850.00
2007-05-24,86.00,86.00,85.00,85.00,000,850.00
2007-05-23,86.00,86.00,85.00,85.00,000,850.00
2007-05-22,86.00,86.00,86.00,86.00,308000,860.00
2007-05-21,86.00,86.00,85.00,85.00,000,850.00
2007-05-18,85.00,85.00,85.00,85.00,000,850.00
2007-05-17,85.00,85.00,85.00,85.00,000,850.00
2007-05-16,86.00,86.00,85.00,85.00,000,850.00
2007-05-15,86.00,86.00,85.00,85.00,000,850.00
2007-05-14,86.00,86.00,85.00,85.00,000,850.00
2007-05-11,85.00,85.00,84.00,84.00,000,840.00
2007-05-10,86.00,86.00,86.00,86.00,372000,860.00
2007-05-09,86.00,86.00,85.00,85.00,000,850.00
2007-05-08,86.00,86.00,85.00,85.00,000,850.00
2007-05-07,85.00,85.00,85.00,85.00,125000,850.00
2007-05-04,86.00,86.00,85.00,85.00,000,850.00
2007-05-03,86.00,86.00,85.00,85.00,000,850.00
2007-05-02,86.00,86.00,85.00,85.00,000,850.00
2007-05-01,86.00,86.00,85.00,85.00,000,850.00
2007-04-30,85.00,85.00,85.00,85.00,75000,850.00
2007-04-27,86.00,86.00,85.00,85.00,000,850.00
2007-04-26,86.00,86.00,85.00,85.00,000,850.00
2007-04-25,85.00,85.00,85.00,85.00,70000,850.00
2007-04-24,85.00,85.00,85.00,85.00,137000,850.00
2007-04-23,86.00,86.00,85.00,85.00,000,850.00
2007-04-20,86.00,86.00,85.00,85.00,000,850.00
2007-04-19,86.00,86.00,85.00,85.00,000,850.00
2007-04-18,85.00,85.00,85.00,85.00,243500,850.00
2007-04-17,86.00,86.00,85.00,85.00,000,850.00
2007-04-16,86.00,86.00,85.00,85.00,000,850.00
2007-04-13,86.00,86.00,85.00,85.00,000,850.00
2007-04-12,86.00,86.00,85.00,85.00,000,850.00
2007-04-11,86.00,86.00,85.00,85.00,000,850.00
2007-04-10,85.00,85.00,85.00,85.00,176000,850.00
2007-04-09,86.00,86.00,85.00,85.00,000,850.00
2007-04-06,85.00,85.00,85.00,85.00,000,850.00
2007-04-05,85.00,85.00,85.00,85.00,59500,850.00
2007-04-04,86.00,86.00,85.00,85.00,000,850.00
2007-04-03,85.00,85.00,85.00,85.00,1500,850.00
2007-04-02,85.00,85.00,85.00,85.00,90000,850.00
2007-03-30,86.00,86.00,85.00,85.00,000,850.00
2007-03-29,86.00,86.00,85.00,85.00,000,850.00
2007-03-28,85.00,85.00,85.00,85.00,231000,850.00
2007-03-27,86.00,86.00,85.00,85.00,000,850.00
2007-03-26,86.00,86.00,85.00,85.00,000,850.00
2007-03-23,86.00,86.00,86.00,86.00,2843500,860.00
2007-03-22,86.00,86.00,85.00,85.00,000,850.00
2007-03-21,85.00,85.00,85.00,85.00,238500,850.00
2007-03-20,85.00,85.00,85.00,85.00,507500,850.00
2007-03-19,85.00,85.00,85.00,85.00,000,850.00
2007-03-16,85.00,85.00,85.00,85.00,497000,850.00
2007-03-15,86.00,86.00,85.00,85.00,665000,850.00
2007-03-14,85.00,85.00,85.00,85.00,520500,850.00
2007-03-13,86.00,86.00,86.00,86.00,603500,860.00
2007-03-12,86.00,86.00,86.00,86.00,585000,860.00
2007-03-09,86.00,86.00,85.00,86.00,917000,860.00
2007-03-08,86.00,86.00,86.00,86.00,1164000,860.00
2007-03-07,85.00,85.00,85.00,85.00,963500,850.00
2007-03-06,85.00,85.00,85.00,85.00,677000,850.00
2007-03-05,84.00,85.00,84.00,85.00,718500,850.00
2007-03-02,85.00,85.00,85.00,85.00,501500,850.00
2007-03-01,85.00,85.00,85.00,85.00,715500,850.00
2007-02-28,85.00,86.00,85.00,85.00,1181500,850.00
2007-02-27,86.00,86.00,86.00,86.00,996000,860.00
2007-02-26,86.00,86.00,86.00,86.00,813000,860.00
2007-02-23,86.00,86.00,85.00,86.00,948500,860.00
2007-02-22,86.00,86.00,86.00,86.00,511000,860.00
2007-02-21,86.00,86.00,86.00,86.00,752500,860.00
2007-02-20,86.00,86.00,86.00,86.00,873500,860.00
2007-02-19,86.00,87.00,86.00,86.00,902500,860.00
2007-02-16,86.00,86.00,86.00,86.00,483500,860.00
2007-02-15,86.00,86.00,86.00,86.00,747500,860.00
2007-02-14,86.00,86.00,86.00,86.00,1163500,860.00
2007-02-13,86.00,86.00,86.00,86.00,543500,860.00
2007-02-12,86.00,86.00,86.00,86.00,708500,860.00
2007-02-09,86.00,86.00,86.00,86.00,813500,860.00
2007-02-08,86.00,86.00,86.00,86.00,645500,860.00
2007-02-07,86.00,86.00,86.00,86.00,599000,860.00
2007-02-06,86.00,86.00,86.00,86.00,585500,860.00
2007-02-05,86.00,86.00,85.00,85.00,168000,850.00
2007-02-02,86.00,86.00,86.00,86.00,285000,860.00
2007-02-01,86.00,86.00,86.00,86.00,704500,860.00
2007-01-31,86.00,86.00,86.00,86.00,814500,860.00
2007-01-30,86.00,86.00,86.00,86.00,600500,860.00
2007-01-29,86.00,86.00,86.00,86.00,843500,860.00
2007-01-26,86.00,86.00,86.00,86.00,1164500,860.00
2007-01-25,87.00,87.00,87.00,87.00,712500,870.00
2007-01-24,87.00,87.00,87.00,87.00,831000,870.00
2007-01-23,87.00,87.00,87.00,87.00,923500,870.00
2007-01-22,87.00,87.00,86.00,87.00,750000,870.00
2007-01-19,87.00,87.00,86.00,87.00,694500,870.00
2007-01-18,87.00,87.00,86.00,87.00,1200500,870.00
2007-01-17,87.00,87.00,86.00,86.00,1160500,860.00
2007-01-16,86.00,88.00,86.00,87.00,1150500,870.00
2007-01-15,86.00,86.00,85.00,86.00,1165500,860.00
2007-01-12,86.00,86.00,85.00,86.00,1172000,860.00
2007-01-11,86.00,87.00,85.00,86.00,1169000,860.00
2007-01-10,86.00,86.00,85.00,86.00,1165000,860.00
2007-01-09,86.00,87.00,86.00,86.00,1157000,860.00
2007-01-08,86.00,86.00,86.00,86.00,1168500,860.00
2007-01-05,86.00,88.00,86.00,87.00,1154000,870.00
2007-01-04,87.00,87.00,86.00,86.00,1154000,860.00
2007-01-03,87.00,87.00,86.00,87.00,1166500,870.00
2007-01-02,87.00,88.00,87.00,87.00,1167500,870.00
2007-01-01,87.00,87.00,87.00,87.00,000,870.00
2006-12-29,87.00,87.00,87.00,87.00,000,870.00
2006-12-28,86.00,87.00,86.00,87.00,1169500,870.00
2006-12-27,86.00,87.00,86.00,86.00,1171500,860.00
2006-12-26,86.00,86.00,85.00,86.00,1166000,860.00
2006-12-25,86.00,86.00,86.00,86.00,000,860.00
2006-12-22,86.00,86.00,85.00,86.00,1175500,860.00
2006-12-21,87.00,87.00,86.00,86.00,1173000,860.00
2006-12-20,85.00,87.00,85.00,86.00,1168500,860.00
2006-12-19,85.00,86.00,85.00,85.00,1200500,850.00
2006-12-18,86.00,86.00,86.00,86.00,1247000,860.00
2006-12-15,86.00,87.00,86.00,87.00,1166500,870.00
2006-12-14,86.00,86.00,86.00,86.00,1180500,860.00
2006-12-13,85.00,87.00,85.00,86.00,1164000,860.00
2006-12-12,86.00,87.00,86.00,86.00,1169000,860.00
2006-12-11,86.00,87.00,86.00,86.00,1164500,860.00
2006-12-08,87.00,87.00,86.00,86.00,1217000,860.00
2006-12-07,86.00,87.00,86.00,86.00,1160500,860.00
2006-12-06,87.00,87.00,86.00,87.00,1168500,870.00
2006-12-05,87.00,87.00,86.00,87.00,1220500,870.00
2006-12-04,86.00,86.00,86.00,86.00,1165000,860.00
2006-12-01,87.00,88.00,86.00,87.00,2884000,870.00
2006-11-30,86.00,87.00,86.00,87.00,1934000,870.00
2006-11-29,86.00,87.00,86.00,86.00,1931000,860.00
2006-11-28,86.00,86.00,85.00,85.00,1417000,850.00
2006-11-27,86.00,86.00,85.00,86.00,1277000,860.00
2006-11-24,86.00,86.00,85.00,85.00,17399000,850.00
2006-11-23,86.00,86.00,86.00,86.00,1164500,860.00
2006-11-22,86.00,86.00,86.00,86.00,1157500,860.00
2006-11-21,85.00,86.00,85.00,86.00,1222500,860.00
2006-11-20,86.00,86.00,85.00,86.00,1205000,860.00
2006-11-17,86.00,86.00,85.00,86.00,1198500,860.00
2006-11-16,88.00,89.00,85.00,85.00,18522000,850.00
2006-11-15,89.00,89.00,89.00,89.00,1125500,890.00
2006-11-14,88.00,90.00,88.00,89.00,1133000,890.00
2006-11-13,88.00,89.00,88.00,88.00,1134500,880.00
2006-11-10,89.00,89.00,89.00,89.00,1124500,890.00
2006-11-09,89.00,90.00,89.00,89.00,1127000,890.00
2006-11-08,89.00,89.00,88.00,89.00,1132000,890.00
2006-11-07,88.00,89.00,88.00,89.00,1103000,890.00
2006-11-06,89.00,89.00,88.00,88.00,1133500,880.00
2006-11-03,90.00,90.00,88.00,88.00,1139000,880.00
2006-11-02,89.00,89.00,88.00,88.00,1133000,880.00
2006-11-01,88.00,89.00,88.00,88.00,1139000,880.00
2006-10-31,89.00,90.00,89.00,89.00,1124500,890.00
2006-10-30,89.00,90.00,89.00,90.00,1124000,900.00
2006-10-27,89.00,89.00,89.00,89.00,000,890.00
2006-10-26,89.00,89.00,89.00,89.00,000,890.00
2006-10-25,89.00,89.00,89.00,89.00,000,890.00
2006-10-24,89.00,89.00,89.00,89.00,000,890.00
2006-10-23,89.00,89.00,89.00,89.00,000,890.00
2006-10-20,89.00,89.00,89.00,89.00,1129500,890.00
2006-10-19,89.00,90.00,89.00,89.00,1125500,890.00
2006-10-18,89.00,89.00,88.00,89.00,1128500,890.00
2006-10-17,89.00,89.00,89.00,89.00,1131500,890.00
2006-10-16,88.00,89.00,88.00,89.00,1126500,890.00
2006-10-13,89.00,89.00,89.00,89.00,1126000,890.00
2006-10-12,89.00,89.00,89.00,89.00,1133000,890.00
2006-10-11,88.00,89.00,88.00,89.00,1151500,890.00
2006-10-10,88.00,88.00,88.00,88.00,1136500,880.00
2006-10-09,89.00,89.00,88.00,88.00,1135500,880.00
2006-10-06,89.00,90.00,89.00,89.00,1129000,890.00
2006-10-05,89.00,89.00,89.00,89.00,1130500,890.00
2006-10-04,89.00,89.00,88.00,89.00,1127500,890.00
2006-10-03,89.00,89.00,89.00,89.00,1127000,890.00
2006-10-02,89.00,89.00,89.00,89.00,1133000,890.00
2006-09-29,88.00,89.00,88.00,89.00,1130000,890.00
2006-09-28,89.00,89.00,89.00,89.00,1125500,890.00
2006-09-27,89.00,90.00,89.00,89.00,1125000,890.00
2006-09-26,89.00,89.00,89.00,89.00,1125500,890.00
2006-09-25,89.00,89.00,89.00,89.00,1808500,890.00
2006-09-22,89.00,89.00,89.00,89.00,1129500,890.00
2006-09-21,89.00,90.00,89.00,89.00,5781500,890.00
2006-09-20,89.00,89.00,89.00,89.00,1124500,890.00
2006-09-19,89.00,90.00,89.00,89.00,4096000,890.00
2006-09-18,89.00,89.00,89.00,89.00,980500,890.00
