Date,Open,High,Low,Close,Volume,Adj Close
2012-06-25,590.00,600.00,580.00,590.00,6555000,578.616
2012-06-22,590.00,590.00,560.00,590.00,20071500,578.616
2012-06-21,590.00,640.00,570.00,590.00,37569000,578.616
2012-06-20,630.00,660.00,620.00,630.00,54072500,617.8442
2012-06-19,620.00,630.00,610.00,620.00,2686000,608.0372
2012-06-18,630.00,640.00,620.00,630.00,7382000,617.8442
2012-06-15,620.00,620.00,580.00,620.00,20746000,608.0372
2012-06-14,580.00,610.00,570.00,580.00,14086000,568.8089
2012-06-13,620.00,620.00,600.00,620.00,3359500,608.0372
2012-06-12,610.00,620.00,600.00,610.00,4561000,598.2301
2012-06-11,620.00,630.00,610.00,620.00,10802500,608.0372
2012-06-08,600.00,620.00,590.00,600.00,10965000,588.423
2012-06-07,600.00,610.00,580.00,600.00,13806500,588.423
2012-06-06,590.00,600.00,550.00,590.00,16814500,578.616
2012-06-05,540.00,560.00,520.00,540.00,12971000,529.5807
2012-06-04,510.00,530.00,500.00,510.00,13861500,500.1596
2012-06-01,540.00,570.00,530.00,540.00,12378000,529.5807
2012-05-31,570.00,580.00,540.00,570.00,18308500,559.0019
2012-05-30,580.00,600.00,580.00,580.00,5711500,568.8089
2012-05-29,580.00,610.00,580.00,580.00,10514000,568.8089
2012-05-28,590.00,590.00,570.00,590.00,8154000,578.616
2012-05-25,590.00,610.00,570.00,590.00,17817500,578.616
2012-05-24,600.00,630.00,600.00,600.00,11495500,588.423
2012-05-23,610.00,640.00,600.00,610.00,21652000,598.2301
2012-05-22,640.00,640.00,590.00,640.00,32674000,627.6513
2012-05-21,590.00,590.00,560.00,590.00,18106000,578.616
2012-05-18,570.00,570.00,570.00,570.00,000,559.0019
2012-05-17,570.00,570.00,570.00,570.00,000,559.0019
2012-05-16,570.00,580.00,540.00,570.00,21500000,559.0019
2012-05-15,590.00,600.00,550.00,590.00,30403000,578.616
2012-05-14,580.00,610.00,560.00,580.00,20761000,568.8089
2012-05-11,610.00,630.00,600.00,610.00,19736000,598.2301
2012-05-10,630.00,630.00,600.00,630.00,18169000,617.8442
2012-05-09,620.00,640.00,620.00,620.00,15422500,608.0372
2012-05-08,630.00,650.00,630.00,630.00,11668000,617.8442
2012-05-07,650.00,660.00,620.00,650.00,30492500,637.4583
2012-05-04,660.00,690.00,650.00,660.00,12337500,647.2654
2012-05-03,690.00,700.00,670.00,690.00,14065000,676.6865
2012-05-02,700.00,710.00,690.00,700.00,17495000,686.4936
2012-05-01,700.00,710.00,690.00,700.00,12570500,686.4936
2012-04-30,710.00,720.00,670.00,710.00,30261500,696.3006
2012-04-27,690.00,690.00,640.00,690.00,29467500,676.6865
2012-04-26,640.00,670.00,640.00,640.00,8858000,627.6513
2012-04-25,660.00,660.00,620.00,660.00,11352000,647.2654
2012-04-24,630.00,640.00,620.00,630.00,8317000,617.8442
2012-04-23,630.00,660.00,620.00,630.00,21012500,617.8442
2012-04-20,660.00,660.00,630.00,660.00,14724000,647.2654
2012-04-19,660.00,660.00,620.00,660.00,37350000,647.2654
2012-04-18,650.00,650.00,590.00,650.00,51191000,637.4583
2012-04-17,600.00,610.00,570.00,600.00,67052000,588.423
2012-04-16,580.00,580.00,510.00,580.00,74402000,568.8089
2012-04-13,510.00,510.00,500.00,510.00,3160500,500.1596
2012-04-12,510.00,510.00,495.00,510.00,8481000,500.1596
2012-04-11,510.00,520.00,500.00,510.00,7912000,500.1596
2012-04-10,520.00,540.00,520.00,520.00,6636000,509.9666
2012-04-09,530.00,540.00,520.00,530.00,4326500,519.7737
2012-04-06,540.00,540.00,540.00,540.00,000,529.5807
2012-04-05,540.00,540.00,520.00,540.00,22328000,529.5807
2012-04-04,530.00,540.00,520.00,530.00,11107000,519.7737
2012-04-03,530.00,530.00,530.00,530.00,000,519.7737
2012-04-02,530.00,530.00,500.00,530.00,20915500,519.7737
2012-03-30,510.00,520.00,500.00,510.00,7900500,500.1596
2012-03-29,510.00,510.00,500.00,510.00,2289500,500.1596
2012-03-28,510.00,520.00,500.00,510.00,6855500,500.1596
2012-03-27,520.00,530.00,510.00,520.00,18109500,509.9666
2012-03-26,510.00,530.00,500.00,510.00,18262000,500.1596
2012-03-23,520.00,520.00,520.00,520.00,000,509.9666
2012-03-22,520.00,540.00,520.00,520.00,23576500,509.9666
2012-03-21,540.00,540.00,480.00,540.00,72039500,529.5807
2012-03-20,485.00,490.00,480.00,485.00,6795500,475.642
2012-03-19,485.00,495.00,480.00,485.00,19508500,475.642
2012-03-16,485.00,490.00,465.00,485.00,46423500,475.642
2012-03-15,470.00,470.00,465.00,470.00,11833000,460.9314
2012-03-14,470.00,470.00,465.00,470.00,8392000,460.9314
2012-03-13,470.00,470.00,460.00,470.00,5071500,460.9314
2012-03-12,465.00,470.00,465.00,465.00,3310000,456.0279
2012-03-09,470.00,470.00,465.00,470.00,5974000,460.9314
2012-03-08,470.00,470.00,465.00,470.00,5588500,460.9314
2012-03-07,470.00,470.00,460.00,470.00,6425000,460.9314
2012-03-06,470.00,470.00,465.00,470.00,5857500,460.9314
2012-03-05,470.00,475.00,465.00,470.00,7533500,460.9314
2012-03-02,470.00,475.00,465.00,470.00,4227000,460.9314
2012-03-01,470.00,475.00,465.00,470.00,12578500,460.9314
2012-02-29,470.00,475.00,465.00,470.00,11530500,460.9314
2012-02-28,470.00,470.00,455.00,470.00,9099000,460.9314
2012-02-27,460.00,465.00,455.00,460.00,6694000,451.1243
2012-02-24,465.00,475.00,460.00,465.00,16322500,456.0279
2012-02-23,470.00,475.00,465.00,470.00,22569500,460.9314
2012-02-22,475.00,480.00,470.00,475.00,11161000,465.8349
2012-02-21,475.00,480.00,470.00,475.00,5394000,465.8349
2012-02-20,475.00,485.00,470.00,475.00,7932000,465.8349
2012-02-17,475.00,490.00,470.00,475.00,12427500,465.8349
2012-02-16,480.00,490.00,475.00,480.00,8893000,470.7384
2012-02-15,490.00,490.00,480.00,490.00,5004000,480.5455
2012-02-14,490.00,490.00,480.00,490.00,6952000,480.5455
2012-02-13,490.00,490.00,470.00,490.00,16095000,480.5455
2012-02-10,470.00,485.00,465.00,470.00,9840500,460.9314
2012-02-09,475.00,490.00,470.00,475.00,10444000,465.8349
2012-02-08,490.00,510.00,485.00,490.00,18503500,480.5455
2012-02-07,510.00,510.00,495.00,510.00,10724000,500.1596
2012-02-06,500.00,510.00,495.00,500.00,27524500,490.3525
2012-02-03,495.00,495.00,480.00,495.00,13472500,485.449
2012-02-02,485.00,490.00,475.00,485.00,9917000,475.642
2012-02-01,480.00,485.00,470.00,480.00,7704500,470.7384
2012-01-31,475.00,475.00,465.00,475.00,9066500,465.8349
2012-01-30,470.00,485.00,465.00,470.00,6551000,460.9314
2012-01-27,485.00,490.00,480.00,485.00,4140000,475.642
2012-01-26,490.00,495.00,480.00,490.00,22300500,480.5455
2012-01-25,485.00,490.00,480.00,485.00,5476500,475.642
2012-01-24,485.00,490.00,480.00,485.00,6444000,475.642
2012-01-23,490.00,490.00,490.00,490.00,000,480.5455
2012-01-20,490.00,490.00,475.00,490.00,21462500,480.5455
2012-01-19,480.00,485.00,475.00,480.00,18225000,470.7384
2012-01-18,480.00,485.00,475.00,480.00,7931000,470.7384
2012-01-17,475.00,495.00,470.00,475.00,50397500,465.8349
2012-01-16,470.00,475.00,465.00,470.00,12425000,460.9314
2012-01-13,470.00,470.00,470.00,470.00,000,460.9314
2012-01-12,470.00,470.00,460.00,470.00,9113000,460.9314
2012-01-11,470.00,475.00,465.00,470.00,7026000,460.9314
2012-01-10,475.00,475.00,465.00,475.00,19772500,465.8349
2012-01-09,465.00,475.00,440.00,465.00,29284500,456.0279
2012-01-06,455.00,470.00,445.00,455.00,26350500,446.2208
2012-01-05,470.00,485.00,465.00,470.00,13625000,460.9314
2012-01-04,480.00,490.00,480.00,480.00,13861000,470.7384
2012-01-03,490.00,495.00,485.00,490.00,6858500,480.5455
2012-01-02,490.00,490.00,485.00,490.00,2814500,480.5455
2011-12-30,495.00,495.00,485.00,495.00,6766500,485.449
2011-12-29,490.00,500.00,485.00,490.00,10464000,480.5455
2011-12-28,500.00,500.00,490.00,500.00,16051500,490.3525
2011-12-27,500.00,510.00,485.00,500.00,23006000,490.3525
2011-12-26,490.00,490.00,490.00,490.00,000,480.5455
2011-12-23,490.00,510.00,485.00,490.00,18738500,480.5455
2011-12-22,510.00,530.00,495.00,510.00,21660000,500.1596
2011-12-21,530.00,560.00,485.00,530.00,108860500,519.7737
2011-12-20,485.00,520.00,440.00,485.00,141650500,475.642
2011-12-19,560.00,560.00,560.00,560.00,000,549.1948
2011-12-16,560.00,560.00,550.00,560.00,15220000,549.1948
2011-12-15,560.00,570.00,550.00,560.00,2309500,549.1948
2011-12-14,560.00,570.00,560.00,560.00,4508500,549.1948
2011-12-13,570.00,570.00,550.00,570.00,11705500,559.0019
2011-12-12,570.00,580.00,560.00,570.00,8865000,559.0019
2011-12-09,570.00,580.00,550.00,570.00,26477000,559.0019
2011-12-08,560.00,580.00,560.00,560.00,12007500,549.1948
2011-12-07,570.00,590.00,560.00,570.00,23745000,559.0019
2011-12-06,560.00,580.00,540.00,560.00,27652000,549.1948
2011-12-05,590.00,620.00,560.00,590.00,19382500,578.616
2011-12-02,630.00,650.00,620.00,630.00,5615000,617.8442
2011-12-01,628.57,628.57,628.57,628.57,000,616.4418
2011-11-30,628.57,628.57,600.839,628.57,5481000,616.4418
2011-11-29,610.083,619.327,600.839,610.083,4817300,598.3115
2011-11-28,628.57,628.57,610.083,628.57,3175600,616.4418
2011-11-25,628.57,628.57,610.083,628.57,3222200,616.4418
2011-11-24,637.814,637.814,610.083,637.814,7050200,625.5075
2011-11-23,628.57,628.57,610.083,628.57,6271800,616.4418
2011-11-22,628.57,628.57,600.839,628.57,5649800,616.4418
2011-11-21,628.57,637.814,619.327,628.57,1979700,616.4418
2011-11-18,637.814,647.058,619.327,637.814,3469300,625.5075
2011-11-17,637.814,647.058,637.814,637.814,3861000,625.5075
2011-11-16,647.058,647.058,637.814,647.058,2214400,634.5731
2011-11-15,647.058,656.301,628.57,647.058,7111800,634.5731
2011-11-14,637.814,656.301,628.57,637.814,4277500,625.5075
2011-11-11,647.058,665.545,628.57,647.058,9962400,634.5731
2011-11-10,628.57,637.814,619.327,628.57,3321100,616.4418
2011-11-09,637.814,637.814,600.839,637.814,7780900,625.5075
2011-11-08,619.327,619.327,600.839,619.327,4622600,607.3772
2011-11-07,619.327,637.814,610.083,619.327,2745600,607.3772
2011-11-04,637.814,647.058,619.327,637.814,9066700,625.5075
2011-11-03,619.327,619.327,600.839,619.327,3544500,607.3772
2011-11-02,619.327,619.327,591.596,619.327,6197700,607.3772
2011-11-01,610.083,628.57,591.596,610.083,7851800,598.3115
2011-10-31,600.839,600.839,573.108,600.839,7819900,589.2459
2011-10-28,582.352,600.839,582.352,582.352,5585400,571.1156
2011-10-27,582.352,600.839,563.865,582.352,9388000,571.1156
2011-10-26,582.352,600.839,554.621,582.352,16031400,571.1156
2011-10-25,610.083,628.57,600.839,610.083,7184300,598.3115
2011-10-24,628.57,637.814,619.327,628.57,6617400,616.4418
2011-10-21,619.327,628.57,600.839,619.327,10483900,607.3772
2011-10-20,600.839,610.083,591.596,600.839,5507000,589.2459
2011-10-19,600.839,610.083,591.596,600.839,4427800,589.2459
2011-10-18,600.839,619.327,591.596,600.839,4034100,589.2459
2011-10-17,628.57,628.57,610.083,628.57,3890200,616.4418
2011-10-14,628.57,637.814,619.327,628.57,3914000,616.4418
2011-10-13,628.57,637.814,610.083,628.57,5545900,616.4418
2011-10-12,628.57,628.57,610.083,628.57,2423200,616.4418
2011-10-11,628.57,637.814,600.839,628.57,6101400,616.4418
2011-10-10,610.083,610.083,600.839,610.083,2463800,598.3115
2011-10-07,600.839,647.058,591.596,600.839,5149400,589.2459
2011-10-06,637.814,637.814,554.621,637.814,9938100,625.5075
2011-10-05,554.621,563.865,536.134,554.621,2033800,543.9196
2011-10-04,554.621,573.108,536.134,554.621,5053700,543.9196
2011-10-03,573.108,610.083,573.108,573.108,5741200,562.0499
2011-09-30,619.327,628.57,610.083,619.327,2782900,607.3772
2011-09-29,628.57,637.814,610.083,628.57,10420600,616.4418
2011-09-28,619.327,628.57,610.083,619.327,6485500,607.3772
2011-09-27,628.57,647.058,619.327,628.57,7764200,616.4418
2011-09-26,628.57,637.814,591.596,628.57,6996100,616.4418
2011-09-23,628.57,637.814,610.083,628.57,3565600,616.4418
2011-09-22,637.814,665.545,600.839,637.814,8060600,625.5075
2011-09-21,674.789,674.789,656.301,674.789,3345500,661.769
2011-09-20,674.789,674.789,656.301,674.789,5505300,661.769
2011-09-19,665.545,693.276,656.301,665.545,5646000,652.7033
2011-09-16,693.276,702.52,684.032,693.276,4538700,679.8993
2011-09-15,693.276,702.52,656.301,693.276,17648200,679.8993
2011-09-14,674.789,693.276,656.301,674.789,12385200,661.769
2011-09-13,693.276,702.52,674.789,693.276,7325000,679.8993
2011-09-12,693.276,711.763,674.789,693.276,7352500,679.8993
2011-09-09,693.276,711.763,684.032,693.276,12907700,679.8993
2011-09-08,684.032,702.52,674.789,684.032,6886300,670.8336
2011-09-07,702.52,730.251,684.032,702.52,15519200,688.965
2011-09-06,693.276,693.276,684.032,693.276,4670700,679.8993
2011-09-05,693.276,693.276,674.789,693.276,2170100,679.8993
2011-08-26,693.276,693.276,674.789,693.276,1432300,679.8993
2011-08-25,684.032,693.276,674.789,684.032,5066700,670.8336
2011-08-24,693.276,702.52,674.789,693.276,6238300,679.8993
2011-08-23,702.52,702.52,684.032,702.52,11346100,688.965
2011-08-22,693.276,693.276,665.545,693.276,8294300,679.8993
2011-08-19,665.545,693.276,665.545,665.545,11061000,652.7033
2011-08-18,711.763,721.007,693.276,711.763,10045200,698.0296
2011-08-16,721.007,748.738,702.52,721.007,28862400,707.0952
2011-08-15,721.007,730.251,702.52,721.007,15277400,707.0952
2011-08-12,693.276,711.763,665.545,693.276,21779700,679.8993
2011-08-11,665.545,665.545,628.57,665.545,8747500,652.7033
2011-08-10,647.058,647.058,610.083,647.058,9274900,634.5731
2011-08-09,610.083,637.814,554.621,610.083,10779700,598.3115
2011-08-08,637.814,647.058,600.839,637.814,6322100,625.5075
2011-08-05,656.301,674.789,628.57,656.301,11336300,643.6378
2011-08-04,693.276,693.276,674.789,693.276,5056900,679.8993
2011-08-03,693.276,693.276,674.789,693.276,8470600,679.8993
2011-08-02,693.276,702.52,674.789,693.276,8901700,679.8993
2011-08-01,702.52,711.763,693.276,702.52,9068800,688.965
2011-07-29,702.52,711.763,674.789,702.52,13089400,688.965
2011-07-28,702.52,730.251,693.276,702.52,14999900,688.965
2011-07-27,721.007,748.738,711.763,721.007,19226100,707.0952
2011-07-26,721.007,739.495,693.276,721.007,31032500,707.0952
2011-07-25,693.276,702.52,656.301,693.276,34725300,679.8993
2011-07-22,665.545,702.52,665.545,665.545,12726500,652.7033
2011-07-21,702.52,721.007,693.276,702.52,5840200,688.965
2011-07-20,721.007,730.251,711.763,721.007,3313000,707.0952
2011-07-19,721.007,739.495,711.763,721.007,8962800,707.0952
2011-07-18,739.495,748.738,721.007,739.495,9834800,725.2265
2011-07-15,730.251,739.495,702.52,730.251,10167400,716.1608
2011-07-14,711.763,721.007,702.52,711.763,5040100,698.0296
2011-07-13,721.007,730.251,693.276,721.007,19902700,707.0952
2011-07-12,721.007,730.251,693.276,721.007,33107400,707.0952
2011-07-11,702.52,721.007,656.301,702.52,49274100,688.965
2011-07-08,665.545,665.545,656.301,665.545,3264900,652.7033
2011-07-07,665.545,684.032,647.058,665.545,11725800,652.7033
2011-07-06,674.789,674.789,637.814,674.789,19322300,661.769
2011-07-05,637.814,637.814,619.327,637.814,8146100,625.5075
2011-07-01,610.083,619.327,600.839,610.083,1675700,598.3115
2011-06-30,610.083,628.57,600.839,610.083,7558600,598.3115
2011-06-28,600.839,610.083,582.352,600.839,3667300,589.2459
2011-06-27,591.596,600.839,582.352,591.596,2162500,580.1812
2011-06-24,600.839,610.083,582.352,600.839,3619700,589.2459
2011-06-23,600.839,600.839,591.596,600.839,2339400,589.2459
2011-06-22,610.083,619.327,591.596,610.083,3788500,598.3115
2011-06-21,619.327,619.327,600.839,619.327,6821400,607.3772
2011-06-20,600.839,619.327,582.352,600.839,6149600,589.2459
2011-06-17,619.327,628.57,600.839,619.327,8033500,607.3772
2011-06-16,610.083,628.57,600.839,610.083,3596500,598.3115
2011-06-15,637.814,656.301,628.57,637.814,11991900,625.5075
2011-06-14,637.814,637.814,600.839,637.814,11229200,625.5075
2011-06-13,610.083,619.327,582.352,610.083,12257500,598.3115
2011-06-10,600.839,610.083,591.596,600.839,749700,589.2459
2011-06-09,610.083,619.327,600.839,610.083,1067200,598.3115
2011-06-08,610.083,619.327,600.839,610.083,1042800,598.3115
2011-06-07,610.083,610.083,591.596,610.083,1365200,598.3115
2011-06-06,600.839,610.083,582.352,600.839,1722700,589.2459
2011-06-03,582.352,591.596,582.352,582.352,518700,571.1156
2011-06-01,591.596,600.839,582.352,591.596,1615600,580.1812
2011-05-31,573.108,591.596,573.108,573.108,1621600,562.0499
2011-05-30,591.596,591.596,582.352,591.596,731300,580.1812
2011-05-27,591.596,600.839,582.352,591.596,1172600,580.1812
2011-05-26,600.839,600.839,582.352,600.839,1955300,589.2459
2011-05-25,600.839,610.083,591.596,600.839,920000,589.2459
2011-05-24,591.596,619.327,591.596,591.596,2481600,580.1812
2011-05-23,600.839,619.327,591.596,600.839,2366400,589.2459
2011-05-20,619.327,628.57,610.083,619.327,457000,607.3772
2011-05-19,628.57,637.814,619.327,628.57,2818100,616.4418
2011-05-18,628.57,628.57,610.083,628.57,2605500,616.4418
2011-05-16,619.327,619.327,600.839,619.327,3437400,607.3772
2011-05-13,619.327,637.814,619.327,619.327,2472500,607.3772
2011-05-12,637.814,665.545,619.327,637.814,28601100,625.5075
2011-05-11,656.301,656.301,637.814,656.301,7820400,643.6378
2011-05-10,656.301,665.545,647.058,656.301,19396400,643.6378
2011-05-09,647.058,656.301,628.57,647.058,14975600,634.5731
2011-05-06,637.814,647.058,628.57,637.814,1446900,625.5075
2011-05-05,647.058,665.545,628.57,647.058,12458200,634.5731
2011-05-04,665.545,665.545,647.058,665.545,6397800,652.7033
2011-05-03,684.032,684.032,665.545,684.032,3538600,670.8336
2011-05-02,684.032,693.276,674.789,684.032,4149800,670.8336
2011-04-29,693.276,693.276,674.789,693.276,4221800,679.8993
2011-04-28,665.545,693.276,665.545,665.545,8347300,652.7033
2011-04-27,693.276,702.52,684.032,693.276,8469000,679.8993
2011-04-26,693.276,702.52,684.032,693.276,2807300,679.8993
2011-04-25,684.032,711.763,684.032,684.032,3359000,670.8336
2011-04-21,711.763,730.251,702.52,711.763,11354700,698.0296
2011-04-20,721.007,721.007,702.52,721.007,9931100,707.0952
2011-04-19,702.52,702.52,684.032,702.52,4848700,688.965
2011-04-18,711.763,721.007,693.276,711.763,6683400,698.0296
2011-04-15,711.763,739.495,693.276,711.763,15147100,698.0296
2011-04-14,739.495,748.738,711.763,739.495,15604100,725.2265
2011-04-13,721.007,730.251,702.52,721.007,9345300,707.0952
2011-04-12,702.52,721.007,702.52,702.52,696100,688.965
2011-04-11,721.007,739.495,711.763,721.007,2083500,707.0952
2011-04-08,721.007,739.495,721.007,721.007,3102600,707.0952
2011-04-07,739.495,748.738,721.007,739.495,7826900,725.2265
2011-04-06,748.738,748.738,730.251,748.738,1172600,734.2911
2011-04-05,748.738,767.226,739.495,748.738,4021600,734.2911
2011-04-04,757.982,767.226,748.738,757.982,15454300,743.3568
2011-04-01,748.738,748.738,739.495,748.738,4502500,734.2911
2011-03-31,739.495,748.738,730.251,739.495,3977800,725.2265
2011-03-30,739.495,757.982,730.251,739.495,10809500,725.2265
2011-03-29,748.738,757.982,730.251,748.738,15975200,734.2911
2011-03-28,730.251,739.495,702.52,730.251,25728300,716.1608
2011-03-25,702.52,702.52,665.545,702.52,22923700,688.965
2011-03-24,665.545,684.032,656.301,665.545,6612000,652.7033
2011-03-22,684.032,702.52,674.789,684.032,7299500,670.8336
2011-03-21,693.276,693.276,647.058,693.276,9935400,679.8993
2011-03-18,665.545,674.789,656.301,665.545,11140500,652.7033
2011-03-17,647.058,665.545,647.058,647.058,7611100,634.5731
2011-03-16,665.545,665.545,637.814,665.545,10229100,652.7033
2011-03-15,647.058,647.058,628.57,647.058,1759000,634.5731
2011-03-14,656.301,656.301,628.57,656.301,3706800,643.6378
2011-03-11,656.301,665.545,619.327,656.301,4931400,643.6378
2011-03-10,665.545,684.032,656.301,665.545,5475000,652.7033
2011-03-09,684.032,702.52,674.789,684.032,2557900,670.8336
2011-03-08,693.276,730.251,693.276,693.276,10295600,679.8993
2011-03-07,730.251,730.251,693.276,730.251,8949800,716.1608
2011-03-04,702.52,702.52,684.032,702.52,1290000,688.965
2011-03-03,693.276,693.276,684.032,693.276,1187800,679.8993
2011-03-02,693.276,693.276,674.789,693.276,1014200,679.8993
2011-03-01,684.032,684.032,674.789,684.032,382900,670.8336
2011-02-28,684.032,684.032,674.789,684.032,1403100,670.8336
2011-02-25,684.032,693.276,684.032,684.032,620400,670.8336
2011-02-24,693.276,693.276,684.032,693.276,1087200,679.8993
2011-02-23,693.276,693.276,674.789,693.276,657700,679.8993
2011-02-22,693.276,702.52,684.032,693.276,1277600,679.8993
2011-02-21,711.763,711.763,674.789,711.763,4961200,698.0296
2011-02-18,693.276,702.52,693.276,693.276,787000,679.8993
2011-02-17,702.52,721.007,693.276,702.52,1551800,688.965
2011-02-16,721.007,739.495,711.763,721.007,4681000,707.0952
2011-02-14,721.007,730.251,721.007,721.007,532200,707.0952
2011-02-11,730.251,730.251,702.52,730.251,1752000,716.1608
2011-02-10,711.763,711.763,693.276,711.763,1707600,698.0296
2011-02-09,711.763,711.763,693.276,711.763,5958600,698.0296
2011-02-08,693.276,702.52,693.276,693.276,847600,679.8993
2011-02-07,711.763,721.007,702.52,711.763,908700,698.0296
2011-02-04,721.007,730.251,702.52,721.007,6018700,707.0952
2011-02-02,711.763,711.763,693.276,711.763,3640300,698.0296
2011-02-01,693.276,721.007,665.545,693.276,7843100,679.8993
2011-01-31,665.545,674.789,656.301,665.545,1063400,652.7033
2011-01-28,674.789,674.789,656.301,674.789,930900,661.769
2011-01-27,665.545,684.032,665.545,665.545,2206900,652.7033
2011-01-26,674.789,684.032,656.301,674.789,629000,661.769
2011-01-25,674.789,693.276,674.789,674.789,4454300,661.769
2011-01-24,684.032,693.276,656.301,684.032,6352900,670.8336
2011-01-21,665.545,665.545,582.352,665.545,12317600,652.7033
2011-01-20,665.545,684.032,656.301,665.545,2963600,652.7033
2011-01-19,684.032,684.032,647.058,684.032,8155300,670.8336
2011-01-18,647.058,665.545,647.058,647.058,1848800,634.5731
2011-01-17,665.545,693.276,656.301,665.545,8219100,652.7033
2011-01-14,693.276,702.52,684.032,693.276,6877600,679.8993
2011-01-13,684.032,693.276,684.032,684.032,1502100,670.8336
2011-01-12,693.276,693.276,674.789,693.276,2830500,679.8993
2011-01-11,684.032,693.276,656.301,684.032,1528000,670.8336
2011-01-10,674.789,702.52,674.789,674.789,5295500,661.769
2011-01-07,702.52,702.52,684.032,702.52,1055300,688.965
2011-01-06,702.52,711.763,693.276,702.52,4117400,688.965
2011-01-05,702.52,721.007,693.276,702.52,7755000,688.965
