Date,Open,High,Low,Close,Volume,Adj Close
2007-12-10,860.00,860.00,790.00,790.00,000,640.72
2007-12-07,870.00,870.00,790.00,790.00,000,640.72
2007-12-06,850.00,850.00,790.00,790.00,000,640.72
2007-12-05,950.00,950.00,790.00,790.00,000,640.72
2007-12-04,890.00,890.00,790.00,790.00,000,640.72
2007-12-03,850.00,850.00,790.00,790.00,000,640.72
2007-11-30,850.00,850.00,850.00,850.00,3000,689.39
2007-11-29,880.00,880.00,800.00,800.00,000,648.83
2007-11-28,880.00,880.00,790.00,790.00,000,640.72
2007-11-27,870.00,870.00,790.00,790.00,000,640.72
2007-11-26,880.00,880.00,790.00,790.00,000,640.72
2007-11-23,880.00,880.00,880.00,880.00,000,713.72
2007-11-22,850.00,850.00,850.00,850.00,000,689.39
2007-11-21,870.00,870.00,770.00,770.00,000,624.50
2007-11-20,1000.00,1000.00,1000.00,1000.00,000,811.04
2007-11-19,900.00,900.00,900.00,900.00,000,729.94
2007-11-16,880.00,880.00,880.00,880.00,000,713.72
2007-11-15,870.00,870.00,870.00,870.00,000,705.61
2007-11-14,850.00,850.00,850.00,850.00,000,689.39
2007-11-13,890.00,890.00,890.00,890.00,000,721.83
2007-11-12,800.00,800.00,780.00,780.00,000,632.61
2007-11-09,850.00,850.00,850.00,850.00,000,689.39
2007-11-08,850.00,850.00,850.00,850.00,000,689.39
2007-11-07,800.00,800.00,800.00,800.00,500,648.83
2007-11-06,860.00,860.00,800.00,800.00,000,648.83
2007-11-05,850.00,850.00,820.00,820.00,1115000,665.05
2007-11-02,880.00,880.00,850.00,850.00,000,689.39
2007-11-01,900.00,900.00,850.00,850.00,000,689.39
2007-10-31,900.00,900.00,850.00,850.00,000,689.39
2007-10-30,890.00,890.00,850.00,850.00,000,689.39
2007-10-29,870.00,870.00,870.00,870.00,75000,705.61
2007-10-26,870.00,870.00,850.00,850.00,000,689.39
2007-10-25,870.00,870.00,860.00,860.00,000,697.50
2007-10-24,860.00,860.00,860.00,860.00,75000,697.50
2007-10-23,960.00,960.00,850.00,850.00,000,689.39
2007-10-22,850.00,850.00,850.00,850.00,119000,689.39
2007-10-19,900.00,900.00,850.00,850.00,000,689.39
2007-10-18,890.00,890.00,850.00,850.00,000,689.39
2007-10-17,900.00,900.00,850.00,850.00,000,689.39
2007-10-11,910.00,910.00,850.00,900.00,5001000,729.94
2007-10-10,910.00,910.00,910.00,910.00,1576000,738.05
2007-10-09,910.00,910.00,910.00,910.00,206000,738.05
2007-10-08,940.00,940.00,940.00,940.00,5000,762.38
2007-10-05,960.00,960.00,920.00,920.00,000,746.16
2007-10-04,920.00,940.00,920.00,940.00,140000,762.38
2007-10-03,920.00,920.00,920.00,920.00,1000,746.16
2007-10-02,920.00,920.00,870.00,870.00,000,705.61
2007-10-01,920.00,920.00,870.00,870.00,000,705.61
2007-09-28,910.00,910.00,880.00,880.00,000,713.72
2007-09-27,910.00,910.00,900.00,910.00,77000,738.05
2007-09-26,910.00,910.00,900.00,900.00,185000,729.94
2007-09-25,890.00,890.00,870.00,870.00,000,705.61
2007-09-24,900.00,900.00,900.00,900.00,1000,729.94
2007-09-21,910.00,910.00,870.00,870.00,000,705.61
2007-09-20,880.00,880.00,880.00,880.00,10000,713.72
2007-09-19,900.00,900.00,880.00,880.00,000,713.72
2007-09-18,880.00,880.00,880.00,880.00,10000,713.72
2007-09-17,910.00,910.00,860.00,860.00,000,697.50
2007-09-14,860.00,870.00,860.00,860.00,282500,697.50
2007-09-13,900.00,900.00,870.00,870.00,000,705.61
2007-09-12,900.00,900.00,850.00,850.00,000,689.39
2007-09-11,900.00,900.00,860.00,860.00,000,697.50
2007-09-10,880.00,880.00,880.00,880.00,236000,713.72
2007-09-07,920.00,920.00,880.00,880.00,000,713.72
2007-09-06,920.00,920.00,860.00,860.00,000,697.50
2007-09-05,920.00,920.00,870.00,870.00,000,705.61
2007-09-04,910.00,910.00,910.00,910.00,26500,738.05
2007-09-03,910.00,910.00,910.00,910.00,25000,738.05
2007-08-31,910.00,1000.00,910.00,1000.00,106000,811.04
2007-08-30,850.00,850.00,850.00,850.00,10000,689.39
2007-08-29,900.00,900.00,790.00,790.00,000,640.72
2007-08-28,870.00,870.00,870.00,870.00,18000,705.61
2007-08-27,920.00,920.00,910.00,910.00,100000,738.05
2007-08-24,920.00,920.00,900.00,900.00,000,729.94
2007-08-23,880.00,910.00,880.00,910.00,27000,738.05
2007-08-22,880.00,880.00,800.00,800.00,000,648.83
2007-08-21,880.00,880.00,780.00,780.00,000,632.61
2007-08-20,880.00,880.00,880.00,880.00,500,713.72
2007-08-16,780.00,780.00,780.00,780.00,250000,632.61
2007-08-15,850.00,850.00,850.00,850.00,2717000,689.39
2007-08-14,900.00,900.00,850.00,850.00,000,689.39
2007-08-10,900.00,900.00,850.00,850.00,000,689.39
2007-08-09,860.00,860.00,850.00,850.00,728000,689.39
2007-08-08,900.00,900.00,900.00,900.00,2500,729.94
2007-08-07,790.00,790.00,790.00,790.00,000,640.72
2007-08-06,850.00,850.00,850.00,850.00,000,689.39
2007-08-03,880.00,880.00,700.00,700.00,000,567.73
2007-08-02,850.00,850.00,850.00,850.00,75000,689.39
2007-08-01,850.00,850.00,850.00,850.00,152500,689.39
2007-07-31,880.00,880.00,860.00,860.00,574000,697.50
2007-07-30,890.00,890.00,880.00,880.00,740500,713.72
2007-07-27,890.00,890.00,890.00,890.00,100000,721.83
2007-07-26,900.00,900.00,900.00,900.00,452500,729.94
2007-07-25,910.00,910.00,900.00,900.00,743500,729.94
2007-07-24,910.00,910.00,870.00,870.00,000,705.61
2007-07-23,910.00,910.00,910.00,910.00,1000,738.05
2007-07-20,880.00,880.00,880.00,880.00,5000,713.72
2007-07-19,900.00,900.00,880.00,880.00,000,713.72
2007-07-18,860.00,890.00,860.00,890.00,1348000,721.83
2007-07-17,850.00,860.00,850.00,860.00,1025000,697.50
2007-07-16,860.00,860.00,860.00,860.00,65000,697.50
2007-07-13,870.00,870.00,860.00,860.00,657000,697.50
2007-07-12,890.00,890.00,860.00,860.00,228000,697.50
2007-07-11,890.00,890.00,880.00,880.00,148500,713.72
2007-07-10,900.00,900.00,900.00,900.00,64500,729.94
2007-07-09,900.00,900.00,900.00,900.00,201500,729.94
2007-07-06,900.00,900.00,900.00,900.00,200000,729.94
2007-07-05,900.00,900.00,900.00,900.00,5000,729.94
2007-07-04,900.00,900.00,890.00,890.00,000,721.83
2007-07-03,900.00,900.00,900.00,900.00,10000,729.94
2007-07-02,910.00,910.00,910.00,910.00,2500,738.05
2007-06-29,910.00,910.00,900.00,900.00,19500,729.94
2007-06-28,900.00,900.00,860.00,860.00,000,697.50
2007-06-27,890.00,890.00,880.00,880.00,134000,713.72
2007-06-26,900.00,920.00,900.00,900.00,360000,729.94
2007-06-25,910.00,920.00,900.00,900.00,2022500,729.94
2007-06-22,900.00,910.00,900.00,910.00,186500,738.05
2007-06-21,910.00,910.00,900.00,900.00,1468500,729.94
2007-06-20,900.00,900.00,880.00,880.00,000,713.72
2007-06-19,870.00,900.00,870.00,900.00,103000,729.94
2007-06-18,840.00,850.00,840.00,850.00,82500,689.39
2007-06-15,840.00,840.00,840.00,840.00,145500,681.28
2007-06-14,830.00,830.00,820.00,820.00,000,665.05
2007-06-13,830.00,840.00,830.00,840.00,851000,681.28
2007-06-12,900.00,900.00,840.00,840.00,000,681.28
2007-06-11,830.00,830.00,830.00,830.00,1000,673.16
2007-06-08,830.00,830.00,820.00,830.00,2634000,673.16
2007-06-07,840.00,850.00,840.00,840.00,783000,681.28
2007-06-06,830.00,830.00,830.00,830.00,202000,673.16
2007-06-05,840.00,840.00,830.00,830.00,403500,673.16
2007-06-04,850.00,850.00,840.00,840.00,560000,681.28
2007-05-31,850.00,860.00,850.00,850.00,525500,689.39
2007-05-30,840.00,850.00,840.00,850.00,1012500,689.39
2007-05-29,830.00,850.00,830.00,850.00,780000,689.39
2007-05-28,840.00,840.00,840.00,840.00,1262500,681.28
2007-05-25,840.00,840.00,840.00,840.00,799000,681.28
2007-05-24,840.00,840.00,840.00,840.00,503000,681.28
2007-05-23,840.00,850.00,840.00,840.00,1336000,681.28
2007-05-22,830.00,850.00,830.00,840.00,6042500,681.28
2007-05-21,840.00,840.00,840.00,840.00,1529000,681.28
2007-05-16,840.00,840.00,840.00,840.00,960000,681.28
2007-05-15,820.00,840.00,820.00,840.00,510000,681.28
2007-05-14,840.00,840.00,800.00,800.00,000,648.83
2007-05-11,830.00,830.00,800.00,800.00,000,648.83
2007-05-10,840.00,840.00,820.00,820.00,000,665.05
2007-05-09,820.00,820.00,820.00,820.00,10000,665.05
2007-05-08,830.00,830.00,800.00,820.00,2248500,665.05
2007-05-07,850.00,850.00,830.00,830.00,271000,673.16
2007-05-04,870.00,880.00,850.00,870.00,1037500,705.61
2007-05-03,820.00,870.00,820.00,870.00,3627500,705.61
2007-05-02,790.00,820.00,790.00,810.00,2663000,656.94
2007-05-01,790.00,790.00,780.00,790.00,3575000,640.72
2007-04-30,790.00,790.00,790.00,790.00,3066000,640.72
2007-04-27,760.00,760.00,760.00,760.00,1522500,616.39
2007-04-26,760.00,770.00,760.00,760.00,1176500,616.39
2007-04-25,800.00,800.00,770.00,800.00,32500,648.83
2007-04-24,800.00,800.00,800.00,800.00,36000,648.83
2007-04-23,800.00,800.00,800.00,800.00,500,648.83
2007-04-20,800.00,800.00,750.00,750.00,000,608.28
2007-04-19,760.00,760.00,760.00,760.00,2000,616.39
2007-04-18,800.00,800.00,800.00,800.00,500,648.83
2007-04-17,760.00,760.00,760.00,760.00,253000,616.39
2007-04-16,770.00,770.00,760.00,760.00,000,616.39
2007-04-13,760.00,760.00,760.00,760.00,54000,616.39
2007-04-12,770.00,770.00,760.00,760.00,000,616.39
2007-04-11,780.00,780.00,760.00,760.00,000,616.39
2007-04-10,770.00,770.00,770.00,770.00,17500,624.50
2007-04-09,770.00,770.00,770.00,770.00,3000,624.50
2007-04-05,780.00,780.00,780.00,780.00,3000,632.61
2007-04-04,780.00,780.00,760.00,760.00,000,616.39
2007-04-03,780.00,780.00,780.00,780.00,473000,632.61
2007-04-02,780.00,780.00,770.00,780.00,3311500,632.61
2007-03-30,790.00,790.00,780.00,790.00,3083500,640.72
2007-03-29,790.00,790.00,780.00,790.00,993000,640.72
2007-03-28,790.00,790.00,770.00,790.00,2235000,640.72
2007-03-27,800.00,800.00,770.00,790.00,2557500,640.72
2007-03-26,800.00,800.00,780.00,800.00,2977500,648.83
2007-03-23,800.00,800.00,730.00,780.00,160000,632.61
2007-03-22,800.00,800.00,800.00,800.00,112500,648.83
2007-03-21,800.00,800.00,800.00,800.00,328000,648.83
2007-03-20,800.00,800.00,750.00,800.00,197500,648.83
2007-03-16,800.00,800.00,760.00,760.00,125000,616.39
2007-03-15,780.00,780.00,730.00,730.00,000,592.06
2007-03-14,780.00,780.00,740.00,740.00,000,600.17
2007-03-13,800.00,800.00,760.00,760.00,234500,616.39
2007-03-12,800.00,800.00,800.00,800.00,942000,648.83
2007-03-09,800.00,800.00,790.00,800.00,661000,648.83
2007-03-08,800.00,800.00,800.00,800.00,290000,648.83
2007-03-07,800.00,800.00,740.00,800.00,1032500,648.83
2007-03-06,800.00,800.00,800.00,800.00,1000,648.83
2007-03-05,780.00,780.00,730.00,730.00,000,592.06
2007-03-02,800.00,800.00,800.00,800.00,175000,648.83
2007-03-01,800.00,800.00,750.00,750.00,451000,608.28
2007-02-28,750.00,770.00,750.00,760.00,5270000,616.39
2007-02-27,830.00,830.00,770.00,770.00,2089000,624.50
2007-02-26,800.00,820.00,800.00,820.00,2792500,665.05
2007-02-23,800.00,810.00,800.00,800.00,1127500,648.83
2007-02-22,800.00,800.00,800.00,800.00,1735000,648.83
2007-02-21,800.00,800.00,800.00,800.00,262500,648.83
2007-02-20,800.00,800.00,800.00,800.00,1590000,648.83
2007-02-19,800.00,800.00,800.00,800.00,1577500,648.83
2007-02-16,810.00,810.00,790.00,790.00,431500,640.72
2007-02-15,780.00,830.00,780.00,800.00,5062000,648.83
2007-02-14,760.00,760.00,760.00,760.00,91500,616.39
2007-02-13,780.00,780.00,750.00,750.00,1797500,608.28
2007-02-12,770.00,790.00,770.00,790.00,240500,640.72
2007-02-09,800.00,800.00,780.00,790.00,225000,640.72
2007-02-08,780.00,800.00,760.00,800.00,582500,648.83
2007-02-07,800.00,800.00,770.00,790.00,491000,640.72
2007-02-06,820.00,820.00,790.00,800.00,552000,648.83
2007-02-05,800.00,820.00,790.00,820.00,736500,665.05
2007-02-02,710.00,800.00,710.00,800.00,1992000,648.83
2007-02-01,810.00,810.00,700.00,700.00,515500,567.73
2007-01-31,840.00,840.00,810.00,820.00,293000,665.05
2007-01-30,840.00,840.00,830.00,840.00,925500,681.28
2007-01-29,840.00,840.00,840.00,840.00,858500,681.28
2007-01-26,850.00,850.00,840.00,840.00,1272500,681.28
2007-01-25,870.00,870.00,850.00,850.00,1160000,689.39
2007-01-24,870.00,870.00,860.00,870.00,1275500,705.61
2007-01-23,880.00,880.00,870.00,870.00,104000,705.61
2007-01-22,890.00,890.00,870.00,890.00,1184500,721.83
2007-01-19,890.00,890.00,890.00,890.00,2732500,721.83
2007-01-18,890.00,890.00,880.00,890.00,2821500,721.83
2007-01-17,900.00,900.00,870.00,890.00,910000,721.83
2007-01-16,880.00,900.00,880.00,900.00,2805000,729.94
2007-01-15,900.00,900.00,880.00,880.00,1088000,713.72
2007-01-12,900.00,900.00,880.00,880.00,167000,713.72
2007-01-11,920.00,920.00,890.00,900.00,4663000,729.94
2007-01-10,950.00,950.00,900.00,900.00,820000,729.94
2007-01-09,980.00,980.00,950.00,950.00,952500,770.49
2007-01-08,980.00,980.00,960.00,980.00,3168000,794.82
2007-01-05,980.00,980.00,960.00,980.00,3750000,794.82
2007-01-04,990.00,1000.00,970.00,980.00,7124500,794.82
2007-01-03,990.00,990.00,990.00,990.00,6859500,802.93
2007-01-02,980.00,990.00,980.00,990.00,2922500,802.93
2006-12-28,960.00,980.00,960.00,980.00,2918500,794.82
2006-12-27,960.00,960.00,950.00,960.00,2635000,778.60
2006-12-26,960.00,960.00,960.00,960.00,2655000,778.60
2006-12-22,950.00,960.00,950.00,960.00,2036500,778.60
2006-12-21,950.00,960.00,950.00,960.00,2715000,778.60
2006-12-20,950.00,950.00,940.00,950.00,1647500,770.49
2006-12-19,990.00,990.00,940.00,940.00,950000,762.38
2006-12-18,990.00,990.00,980.00,990.00,2207500,802.93
2006-12-15,980.00,990.00,980.00,990.00,2800000,802.93
2006-12-14,970.00,980.00,970.00,980.00,3681500,794.82
2006-12-13,970.00,990.00,970.00,970.00,4047500,786.71
2006-12-12,990.00,1000.00,960.00,960.00,3095000,778.60
2006-12-11,1000.00,1000.00,980.00,990.00,6080000,802.93
2006-12-08,980.00,1000.00,970.00,1000.00,2407500,811.04
2006-12-07,980.00,980.00,960.00,980.00,2328500,794.82
2006-12-06,980.00,980.00,970.00,980.00,8819500,794.82
2006-12-05,970.00,980.00,970.00,980.00,3030000,794.82
2006-12-04,970.00,970.00,950.00,960.00,663000,778.60
2006-12-01,970.00,980.00,950.00,970.00,4613500,786.71
2006-11-30,940.00,970.00,940.00,970.00,2870000,786.71
2006-11-29,960.00,960.00,940.00,940.00,447500,762.38
2006-11-28,970.00,970.00,950.00,960.00,1508500,778.60
2006-11-27,990.00,1000.00,950.00,980.00,2065000,794.82
2006-11-24,1000.00,1000.00,980.00,1000.00,3333500,811.04
2006-11-23,990.00,1000.00,980.00,1000.00,4507500,811.04
2006-11-22,980.00,1000.00,980.00,990.00,4885000,802.93
2006-11-21,990.00,990.00,960.00,990.00,3758500,802.93
2006-11-20,1000.00,1000.00,980.00,990.00,3575000,802.93
2006-11-17,1000.00,1000.00,990.00,1000.00,4271500,811.04
2006-11-16,1010.00,1010.00,990.00,1000.00,4221000,811.04
2006-11-15,1010.00,1020.00,1010.00,1010.00,4051000,819.15
2006-11-14,1000.00,1010.00,1000.00,1010.00,4056000,819.15
2006-11-13,1000.00,1000.00,990.00,1000.00,4200000,811.04
2006-11-10,1000.00,1000.00,1000.00,1000.00,3735000,811.04
2006-11-09,990.00,1000.00,990.00,1000.00,3614500,811.04
2006-11-08,980.00,990.00,980.00,990.00,2966000,802.93
2006-11-07,1000.00,1000.00,1000.00,1000.00,3439500,811.04
2006-11-06,1000.00,1010.00,1000.00,1010.00,550000,819.15
2006-11-03,1000.00,1000.00,1000.00,1000.00,673500,811.04
2006-11-02,980.00,1000.00,980.00,1000.00,132000,811.04
2006-11-01,980.00,980.00,980.00,980.00,45000,794.82
2006-10-31,990.00,990.00,900.00,900.00,000,729.94
2006-10-30,1000.00,1000.00,1000.00,1000.00,000,811.04
2006-10-20,980.00,980.00,970.00,970.00,000,786.71
2006-10-19,990.00,1000.00,980.00,980.00,112500,794.82
2006-10-18,980.00,980.00,970.00,970.00,000,786.71
2006-10-17,990.00,990.00,990.00,990.00,50000,802.93
2006-10-16,1000.00,1000.00,990.00,990.00,000,802.93
2006-10-13,990.00,990.00,990.00,990.00,35000,802.93
2006-10-12,1000.00,1000.00,990.00,1000.00,4080500,811.04
2006-10-11,1000.00,1000.00,990.00,1000.00,590500,811.04
2006-10-10,1000.00,1000.00,1000.00,1000.00,1275000,811.04
2006-10-09,1000.00,1000.00,980.00,980.00,380000,794.82
2006-10-06,1000.00,1000.00,990.00,990.00,000,802.93
2006-10-05,1000.00,1000.00,1000.00,1000.00,257500,811.04
2006-10-04,1000.00,1000.00,990.00,1000.00,320000,811.04
2006-10-03,1000.00,1000.00,1000.00,1000.00,3372000,811.04
2006-10-02,1000.00,1000.00,990.00,1000.00,5037000,811.04
2006-09-29,990.00,990.00,990.00,990.00,8169500,802.93
2006-09-28,990.00,1000.00,990.00,990.00,8262000,802.93
2006-09-27,980.00,990.00,980.00,990.00,3325500,802.93
2006-09-26,990.00,990.00,980.00,980.00,2562500,794.82
2006-09-25,1000.00,1000.00,990.00,990.00,2573000,802.93
2006-09-22,990.00,1010.00,990.00,1010.00,2709000,819.15
2006-09-21,970.00,1010.00,970.00,1000.00,2679000,811.04
2006-09-20,970.00,980.00,970.00,980.00,2593500,794.82
2006-09-19,970.00,980.00,970.00,980.00,2564000,794.82
2006-09-18,970.00,970.00,960.00,970.00,3153000,786.71
2006-09-15,960.00,970.00,960.00,970.00,2594500,786.71
2006-09-14,960.00,970.00,950.00,960.00,2631500,778.60
2006-09-13,960.00,960.00,960.00,960.00,3658000,778.60
2006-09-12,970.00,970.00,960.00,960.00,2596000,778.60
2006-09-11,970.00,970.00,970.00,970.00,2732500,786.71
2006-09-08,970.00,970.00,970.00,970.00,3285000,786.71
2006-09-07,980.00,980.00,970.00,970.00,3624000,786.71
2006-09-06,980.00,990.00,970.00,980.00,4147000,794.82
2006-09-05,990.00,990.00,980.00,980.00,4093500,794.82
2006-09-04,990.00,990.00,990.00,990.00,4768500,802.93
2006-09-01,970.00,990.00,970.00,990.00,3530500,802.93
2006-08-31,970.00,990.00,970.00,980.00,3978500,794.82
2006-08-30,980.00,990.00,970.00,970.00,3599000,786.71
2006-08-29,970.00,980.00,970.00,980.00,3693000,794.82
2006-08-28,970.00,980.00,970.00,970.00,3742000,786.71
2006-08-25,970.00,980.00,970.00,970.00,3705000,786.71
2006-08-24,980.00,980.00,970.00,970.00,4092000,786.71
2006-08-23,970.00,980.00,970.00,970.00,4064500,786.71
2006-08-22,970.00,980.00,970.00,970.00,4192500,786.71
2006-08-16,970.00,980.00,960.00,970.00,4920000,786.71
2006-08-15,970.00,980.00,960.00,960.00,5056500,778.60
2006-08-14,970.00,980.00,960.00,970.00,5593000,786.71
2006-08-11,960.00,980.00,960.00,970.00,5121500,786.71
2006-08-10,960.00,960.00,950.00,960.00,5288500,778.60
2006-08-09,950.00,970.00,950.00,960.00,6342000,778.60
2006-08-08,960.00,960.00,940.00,960.00,9590000,778.60
2006-08-07,950.00,960.00,940.00,960.00,6712500,778.60
2006-08-04,950.00,950.00,940.00,950.00,6165000,770.49
2006-08-03,950.00,950.00,940.00,950.00,6181500,770.49
2006-08-02,950.00,960.00,950.00,950.00,6283500,770.49
2006-08-01,940.00,950.00,940.00,950.00,6618500,770.49
2006-07-31,940.00,950.00,940.00,940.00,6279500,762.38
2006-07-28,940.00,940.00,930.00,940.00,6077000,762.38
2006-07-27,920.00,940.00,910.00,940.00,6901000,762.38
2006-07-26,920.00,920.00,910.00,920.00,6128000,746.16
2006-07-25,910.00,930.00,910.00,920.00,5791000,746.16
2006-07-24,910.00,910.00,900.00,910.00,6344500,738.05
2006-07-21,910.00,910.00,900.00,910.00,6094000,738.05
2006-07-20,910.00,920.00,910.00,910.00,6319500,738.05
2006-07-19,890.00,910.00,890.00,900.00,3093500,729.94
2006-07-18,880.00,890.00,880.00,890.00,5480500,721.83
2006-07-17,890.00,890.00,880.00,880.00,5140500,713.72
2006-07-14,910.00,910.00,890.00,890.00,3982500,721.83
2006-07-13,910.00,920.00,910.00,920.00,5345000,746.16
2006-07-12,910.00,920.00,900.00,910.00,5564000,738.05
2006-07-11,900.00,910.00,900.00,900.00,5226500,729.94
2006-07-10,900.00,900.00,890.00,900.00,5226500,729.94
2006-07-07,910.00,920.00,900.00,910.00,5567500,738.05
2006-07-06,900.00,910.00,890.00,910.00,5637000,738.05
2006-07-05,910.00,910.00,900.00,910.00,5118000,738.05
2006-07-04,920.00,930.00,910.00,920.00,3897500,746.16
2006-07-03,920.00,920.00,910.00,920.00,5631500,746.16
2006-06-30,910.00,920.00,910.00,920.00,5665000,746.16
2006-06-29,890.00,900.00,870.00,900.00,7645000,729.94
2006-06-28,850.00,890.00,850.00,890.00,1593000,721.83
2006-06-27,810.00,850.00,810.00,850.00,1000000,689.39
2006-06-26,810.00,820.00,800.00,800.00,1121000,648.83
2006-06-23,800.00,800.00,790.00,800.00,3729000,648.83
2006-06-22,790.00,800.00,790.00,800.00,3594000,648.83
2006-06-21,790.00,800.00,790.00,790.00,3170000,640.72
2006-06-20,790.00,800.00,790.00,790.00,3203500,640.72
2006-06-19,800.00,800.00,790.00,800.00,3668500,648.83
2006-06-16,780.00,800.00,780.00,800.00,9768500,648.83
2006-06-15,760.00,770.00,760.00,770.00,4902500,624.50
2006-06-14,750.00,760.00,740.00,760.00,6303500,616.39
2006-06-13,750.00,750.00,750.00,750.00,6250000,608.28
2006-06-12,750.00,750.00,740.00,750.00,3862500,608.28
2006-06-09,750.00,760.00,740.00,750.00,7978000,608.28
2006-06-08,750.00,750.00,740.00,750.00,3420000,608.28
2006-06-07,770.00,770.00,760.00,760.00,4270000,616.39
2006-06-06,780.00,780.00,770.00,770.00,4472500,624.50
2006-06-05,790.00,800.00,790.00,790.00,5235000,640.72
2006-06-02,770.00,790.00,770.00,790.00,5178500,640.72
2006-06-01,760.00,780.00,760.00,770.00,5121500,624.50
2006-05-31,770.00,770.00,760.00,760.00,4082500,616.39
2006-05-30,730.00,780.00,730.00,780.00,13857000,632.61
2006-05-29,700.00,730.00,700.00,730.00,4772500,592.06
2006-05-24,700.00,700.00,660.00,700.00,5166000,567.73
2006-05-23,740.00,740.00,680.00,690.00,11766000,559.62
2006-05-22,810.00,820.00,740.00,740.00,7406000,600.17
2006-05-19,810.00,820.00,810.00,810.00,6161500,656.94
2006-05-18,820.00,820.00,810.00,810.00,7298500,656.94
2006-05-17,820.00,850.00,820.00,850.00,13093500,689.39
2006-05-16,840.00,850.00,790.00,820.00,10978500,665.05
2006-05-15,890.00,890.00,840.00,840.00,8370000,681.28
2006-05-12,900.00,900.00,890.00,890.00,5670000,721.83
2006-05-11,900.00,910.00,900.00,900.00,6195500,729.94
2006-05-10,910.00,910.00,900.00,900.00,7644500,729.94
2006-05-09,890.00,910.00,890.00,900.00,16765500,729.94
2006-05-08,880.00,900.00,880.00,890.00,9890500,721.83
2006-05-05,870.00,880.00,870.00,870.00,7663000,705.61
2006-05-04,880.00,880.00,870.00,870.00,7785500,705.61
2006-05-03,870.00,890.00,870.00,880.00,6185000,713.72
2006-05-02,870.00,880.00,870.00,870.00,6603000,705.61
2006-05-01,880.00,890.00,870.00,870.00,7836500,705.61
2006-04-28,880.00,880.00,880.00,880.00,11272000,713.72
2006-04-27,880.00,890.00,870.00,880.00,16108000,713.72
2006-04-26,860.00,880.00,860.00,880.00,8035000,713.72
2006-04-25,860.00,870.00,860.00,860.00,5546000,697.50
2006-04-24,860.00,860.00,850.00,860.00,4237000,697.50
2006-04-21,860.00,870.00,860.00,860.00,7447500,697.50
2006-04-20,850.00,860.00,850.00,860.00,4300500,697.50
2006-04-19,840.00,850.00,840.00,850.00,4663500,689.39
2006-04-18,840.00,850.00,830.00,840.00,3780000,681.28
2006-04-17,830.00,840.00,830.00,840.00,4575000,681.28
2006-04-13,830.00,840.00,830.00,830.00,3764500,673.16
2006-04-12,830.00,840.00,830.00,830.00,4535500,673.16
2006-04-11,840.00,840.00,830.00,830.00,6659500,673.16
2006-04-07,820.00,840.00,820.00,830.00,6086000,673.16
2006-04-06,830.00,830.00,820.00,820.00,5699000,665.05
2006-04-05,820.00,830.00,820.00,830.00,3979500,673.16
2006-04-04,820.00,820.00,820.00,820.00,3839500,665.05
2006-04-03,820.00,820.00,810.00,820.00,4916500,665.05
2006-03-29,810.00,820.00,810.00,820.00,6071500,665.05
2006-03-28,810.00,820.00,810.00,810.00,5387500,656.94
2006-03-27,800.00,810.00,790.00,810.00,4780500,656.94
2006-03-24,790.00,800.00,790.00,800.00,4381000,648.83
2006-03-23,790.00,800.00,790.00,790.00,4843500,640.72
2006-03-22,800.00,800.00,790.00,790.00,4407500,640.72
2006-03-21,810.00,810.00,800.00,800.00,5030000,648.83
2006-03-20,800.00,810.00,800.00,810.00,5778500,656.94
2006-03-17,800.00,810.00,800.00,800.00,4753500,648.83
2006-03-16,800.00,810.00,800.00,800.00,7646500,648.83
2006-03-15,790.00,800.00,790.00,790.00,7521500,640.72
2006-03-14,790.00,800.00,790.00,790.00,5826500,640.72
2006-03-13,790.00,800.00,790.00,790.00,6340500,640.72
2006-03-10,780.00,800.00,780.00,790.00,6314000,640.72
2006-03-09,760.00,780.00,760.00,780.00,7795500,632.61
2006-03-08,770.00,770.00,760.00,760.00,5161000,616.39
2006-03-07,770.00,770.00,760.00,770.00,5745500,624.50
2006-03-06,770.00,770.00,770.00,770.00,5739000,624.50
2006-03-03,770.00,780.00,770.00,770.00,5690500,624.50
2006-03-02,770.00,780.00,770.00,770.00,6226500,624.50
2006-03-01,770.00,770.00,760.00,770.00,5105500,624.50
2006-02-28,770.00,770.00,770.00,770.00,5732500,624.50
2006-02-27,770.00,780.00,770.00,770.00,6761000,624.50
2006-02-24,770.00,770.00,770.00,770.00,6411000,624.50
2006-02-23,770.00,770.00,760.00,770.00,5230000,624.50
2006-02-22,770.00,770.00,760.00,770.00,6184500,624.50
2006-02-21,770.00,770.00,760.00,770.00,5655500,624.50
2006-02-20,770.00,780.00,760.00,770.00,6874500,624.50
2006-02-17,760.00,780.00,760.00,770.00,8813000,624.50
2006-02-16,760.00,760.00,750.00,760.00,7243000,616.39
2006-02-15,760.00,760.00,750.00,750.00,5622500,608.28
2006-02-14,770.00,770.00,760.00,760.00,5592000,616.39
2006-02-13,770.00,770.00,760.00,770.00,5199500,624.50
2006-02-10,770.00,770.00,770.00,770.00,5165500,624.50
2006-02-09,770.00,770.00,760.00,770.00,6005500,624.50
2006-02-08,780.00,780.00,760.00,770.00,7267000,624.50
2006-02-07,770.00,780.00,770.00,780.00,9471000,632.61
2006-02-06,760.00,770.00,760.00,770.00,10622000,624.50
2006-02-03,760.00,770.00,760.00,760.00,10946000,616.39
2006-02-02,770.00,770.00,760.00,760.00,9588500,616.39
