Date,Open,High,Low,Close,Volume,Adj Close
2012-07-18,2150.00,2150.00,2150.00,2150.00,7000,2130.00
2012-07-17,2150.00,2150.00,2150.00,2150.00,7000,2130.00
2012-07-16,2150.00,2150.00,2150.00,2150.00,7000,2130.00
2012-07-13,2150.00,2150.00,2150.00,2150.00,7000,2130.00
2012-07-12,2150.00,2150.00,2150.00,2150.00,7000,2130.00
2012-07-11,2150.00,2150.00,2150.00,2150.00,7000,2130.00
2012-07-10,2150.00,2150.00,2150.00,2150.00,7000,2130.00
2012-07-09,2150.00,2250.00,2150.00,2150.00,20000,2130.00
2012-07-06,2250.00,2250.00,2250.00,2250.00,500,2229.07
2012-07-05,2250.00,2250.00,2250.00,2250.00,500,2229.07
2012-07-04,2250.00,2250.00,2250.00,2250.00,500,2229.07
2012-07-03,2200.00,2200.00,2200.00,2200.00,71000,2179.53
2012-07-02,2200.00,2300.00,2200.00,2200.00,71000,2179.53
2012-06-29,2175.00,2175.00,2175.00,2175.00,5500,2154.77
2012-06-28,2175.00,2175.00,2175.00,2175.00,5500,2154.77
2012-06-27,2175.00,2175.00,2175.00,2175.00,5500,2154.77
2012-06-26,2175.00,2175.00,2175.00,2175.00,5500,2154.77
2012-06-25,2175.00,2175.00,2175.00,2175.00,5500,2154.77
2012-06-22,2175.00,2175.00,2175.00,2175.00,5500,2154.77
2012-06-21,2175.00,2175.00,2175.00,2175.00,5500,2154.77
2012-06-20,2175.00,2175.00,2175.00,2175.00,5500,2154.77
2012-06-19,2175.00,2200.00,2175.00,2175.00,5500,2154.77
2012-06-18,2175.00,2175.00,2175.00,2175.00,35500,2154.77
2012-06-15,2175.00,2250.00,2175.00,2175.00,35500,2154.77
2012-06-14,2225.00,2350.00,2225.00,2225.00,146500,2204.30
2012-06-13,2400.00,2550.00,2400.00,2400.00,147000,2377.67
2012-06-12,2525.00,2750.00,2525.00,2525.00,381500,2501.51
2012-06-11,2800.00,2800.00,2750.00,2800.00,47000,2773.95
2012-06-08,2700.00,2700.00,2700.00,2700.00,61000,2674.88
2012-06-07,2700.00,2875.00,2700.00,2700.00,61000,2674.88
2012-06-06,2700.00,2700.00,2700.00,2700.00,107500,2674.88
2012-06-05,2700.00,2700.00,2675.00,2700.00,107500,2674.88
2012-06-04,2600.00,2700.00,2600.00,2600.00,41500,2575.81
2012-06-01,2775.00,2850.00,2775.00,2775.00,53500,2749.19
2012-05-31,2775.00,2775.00,2775.00,2775.00,1000,2749.19
2012-05-30,2775.00,2775.00,2775.00,2775.00,2000,2749.19
2012-05-29,2850.00,2850.00,2775.00,2850.00,11500,2823.49
2012-05-28,2775.00,2775.00,2775.00,2775.00,5000,2749.19
2012-05-25,2775.00,2775.00,2775.00,2775.00,500,2749.19
2012-05-24,2775.00,2775.00,2775.00,2775.00,500,2749.19
2012-05-23,2800.00,2800.00,2800.00,2800.00,15000,2773.95
2012-05-22,2800.00,2800.00,2800.00,2800.00,15000,2773.95
2012-05-21,2800.00,2800.00,2800.00,2800.00,15000,2773.95
2012-05-18,2875.00,2875.00,2875.00,2875.00,000,2848.26
2012-05-17,2875.00,2875.00,2875.00,2875.00,000,2848.26
2012-05-16,2875.00,2900.00,2800.00,2875.00,43500,2848.26
2012-05-15,2950.00,3000.00,2950.00,2950.00,189500,2922.56
2012-05-14,2900.00,2900.00,2875.00,2900.00,32000,2873.02
2012-05-11,2900.00,2900.00,2900.00,2900.00,1500,2873.02
2012-05-10,2900.00,2900.00,2900.00,2900.00,2500,2873.02
2012-05-09,2900.00,2900.00,2900.00,2900.00,3000,2873.02
2012-05-08,2900.00,2950.00,2900.00,2900.00,13500,2873.02
2012-05-07,2950.00,2950.00,2800.00,2950.00,83000,2922.56
2012-05-04,2950.00,2950.00,2875.00,2950.00,29000,2922.56
2012-05-03,2950.00,2950.00,2775.00,2950.00,159000,2922.56
2012-05-02,2850.00,2875.00,2700.00,2850.00,218000,2823.49
2012-05-01,2775.00,2775.00,2625.00,2775.00,62000,2749.19
2012-04-30,2750.00,2775.00,2700.00,2750.00,150500,2724.42
2012-04-27,2725.00,2725.00,2675.00,2725.00,59000,2699.65
2012-04-26,2725.00,2725.00,2675.00,2725.00,74500,2699.65
2012-04-25,2725.00,2850.00,2725.00,2725.00,220000,2699.65
2012-04-24,2725.00,2725.00,2675.00,2725.00,77500,2699.65
2012-04-23,2700.00,2750.00,2675.00,2700.00,89000,2674.88
2012-04-20,2725.00,2725.00,2700.00,2725.00,28500,2699.65
2012-04-19,2725.00,2725.00,2700.00,2725.00,58000,2699.65
2012-04-18,2750.00,2750.00,2700.00,2750.00,5500,2724.42
2012-04-17,2750.00,2750.00,2750.00,2750.00,1500,2724.42
2012-04-16,2725.00,2725.00,2725.00,2725.00,5000,2699.65
2012-04-13,2725.00,2750.00,2700.00,2725.00,29000,2699.65
2012-04-12,2750.00,2775.00,2750.00,2750.00,51500,2724.42
2012-04-11,2750.00,2750.00,2750.00,2750.00,2500,2724.42
2012-04-10,2775.00,2800.00,2750.00,2775.00,16000,2749.19
2012-04-09,2825.00,2825.00,2800.00,2825.00,80500,2798.72
2012-04-06,2775.00,2775.00,2775.00,2775.00,000,2749.19
2012-04-05,2775.00,2775.00,2700.00,2775.00,3000,2749.19
2012-04-04,2775.00,2800.00,2775.00,2775.00,7500,2749.19
2012-04-03,2775.00,2775.00,2775.00,2775.00,000,2749.19
2012-04-02,2775.00,2775.00,2700.00,2775.00,58500,2749.19
2012-03-30,2750.00,2800.00,2725.00,2750.00,60000,2724.42
2012-03-29,2775.00,2800.00,2750.00,2775.00,69000,2749.19
2012-03-28,2775.00,2850.00,2725.00,2775.00,116000,2749.19
2012-03-27,2700.00,2750.00,2600.00,2700.00,127000,2674.88
2012-03-26,2575.00,2725.00,2450.00,2575.00,161500,2551.05
2012-03-23,2450.00,2450.00,2450.00,2450.00,000,2427.21
2012-03-22,2450.00,2450.00,2425.00,2450.00,32500,2427.21
2012-03-21,2450.00,2450.00,2400.00,2450.00,65500,2427.21
2012-03-20,2450.00,2450.00,2375.00,2450.00,113000,2427.21
2012-03-19,2450.00,2450.00,2400.00,2450.00,70500,2427.21
2012-03-16,2450.00,2450.00,2400.00,2450.00,60000,2427.21
2012-03-15,2450.00,2450.00,2400.00,2450.00,57000,2427.21
2012-03-14,2450.00,2450.00,2400.00,2450.00,61500,2427.21
2012-03-13,2450.00,2450.00,2400.00,2450.00,61500,2427.21
2012-03-12,2450.00,2450.00,2400.00,2450.00,47000,2427.21
2012-03-09,2450.00,2450.00,2400.00,2450.00,36000,2427.21
2012-03-08,2450.00,2450.00,2375.00,2450.00,23000,2427.21
2012-03-07,2450.00,2450.00,2400.00,2450.00,22000,2427.21
2012-03-06,2450.00,2450.00,2400.00,2450.00,24000,2427.21
2012-03-05,2450.00,2450.00,2425.00,2450.00,86000,2427.21
2012-03-02,2450.00,2450.00,2250.00,2450.00,514000,2427.21
2012-03-01,2325.00,2325.00,2175.00,2325.00,1147500,2303.37
2012-02-29,2300.00,2425.00,2025.00,2300.00,4032500,2278.60
2012-02-28,2325.00,2425.00,2225.00,2325.00,595000,2303.37
2012-02-27,2475.00,2650.00,2100.00,2475.00,1461000,2451.98
2012-02-24,2675.00,2800.00,2600.00,2675.00,47000,2650.12
2012-02-23,2800.00,2825.00,2800.00,2800.00,124500,2773.95
2012-02-22,2900.00,3400.00,2900.00,2900.00,12000,2873.02
2012-02-21,3400.00,3425.00,3400.00,3400.00,22000,3368.37
2012-02-20,3400.00,3500.00,3400.00,3400.00,3000,3368.37
2012-02-17,3325.00,3325.00,3325.00,3325.00,2500,3294.07
2012-02-16,3325.00,3400.00,3325.00,3325.00,2500,3294.07
2012-02-15,3450.00,3450.00,3450.00,3450.00,25000,3417.91
2012-02-14,3475.00,3500.00,3475.00,3475.00,34500,3442.67
2012-02-13,3525.00,3600.00,3525.00,3525.00,18500,3492.21
2012-02-10,3650.00,3725.00,3625.00,3650.00,20000,3616.05
2012-02-09,3775.00,3800.00,3700.00,3775.00,26500,3739.88
2012-02-08,3875.00,3875.00,3875.00,3875.00,27000,3838.95
2012-02-07,3900.00,3925.00,3500.00,3900.00,33500,3863.72
2012-02-06,3925.00,3975.00,3925.00,3925.00,51500,3888.49
2012-02-03,4000.00,4000.00,4000.00,4000.00,4000,3962.79
2012-02-02,4000.00,4000.00,4000.00,4000.00,4000,3962.79
2012-02-01,4000.00,4000.00,4000.00,4000.00,4000,3962.79
2012-01-31,4000.00,4000.00,4000.00,4000.00,4000,3962.79
2012-01-30,4000.00,4000.00,4000.00,4000.00,9500,3962.79
2012-01-27,4000.00,4000.00,4000.00,4000.00,9500,3962.79
2012-01-26,4000.00,4000.00,4000.00,4000.00,27000,3962.79
2012-01-25,4000.00,4000.00,4000.00,4000.00,27000,3962.79
2012-01-24,4000.00,4000.00,4000.00,4000.00,1500,3962.79
2012-01-23,4000.00,4000.00,4000.00,4000.00,000,3962.79
2012-01-20,4000.00,4100.00,3900.00,4000.00,181000,3962.79
2012-01-19,4000.00,4000.00,4000.00,4000.00,44000,3962.79
2012-01-18,4000.00,4000.00,4000.00,4000.00,460500,3962.79
2012-01-17,4000.00,4000.00,4000.00,4000.00,460000,3962.79
2012-01-16,4000.00,4000.00,4000.00,4000.00,9000,3962.79
2012-01-13,4000.00,4000.00,4000.00,4000.00,000,3962.79
2012-01-12,4000.00,4000.00,4000.00,4000.00,7500,3962.79
2012-01-11,4000.00,4000.00,4000.00,4000.00,5500,3962.79
2012-01-10,4000.00,4000.00,4000.00,4000.00,42500,3962.79
2012-01-09,4100.00,4150.00,4000.00,4100.00,21000,4061.86
2012-01-06,4200.00,4300.00,4150.00,4200.00,34000,4160.93
2012-01-05,4300.00,4350.00,4100.00,4300.00,20500,4260.00
2012-01-04,4350.00,4350.00,4350.00,4350.00,4000,4309.53
2012-01-03,4350.00,4350.00,4350.00,4350.00,4000,4309.53
2012-01-02,4350.00,4500.00,4275.00,4350.00,9000,4309.53
2011-12-30,4375.00,4700.00,4200.00,4375.00,15000,4334.30
2011-12-29,4600.00,4600.00,4175.00,4600.00,10000,4557.21
2011-12-28,4175.00,4175.00,4175.00,4175.00,1500,4136.16
2011-12-27,4175.00,4175.00,4150.00,4175.00,1500,4136.16
2011-12-26,4100.00,4100.00,4100.00,4100.00,000,4061.86
2011-12-23,4100.00,4150.00,4100.00,4100.00,2500,4061.86
2011-12-22,4200.00,4200.00,4000.00,4200.00,6500,4160.93
2011-12-21,3850.00,3900.00,3725.00,3850.00,323000,3814.19
2011-12-20,3850.00,4050.00,3850.00,3850.00,15000,3814.19
2011-12-19,3900.00,3900.00,3900.00,3900.00,000,3863.72
2011-12-16,3900.00,3900.00,3875.00,3900.00,4000,3863.72
2011-12-15,3850.00,4000.00,3850.00,3850.00,2000,3814.19
2011-12-14,3825.00,3825.00,3825.00,3825.00,2000,3789.42
2011-12-13,3800.00,3800.00,3800.00,3800.00,500,3764.65
2011-12-12,3775.00,4000.00,3775.00,3775.00,39500,3739.88
2011-12-09,3900.00,3900.00,3900.00,3900.00,2000,3863.72
2011-12-08,4050.00,4050.00,3800.00,4050.00,114000,4012.33
2011-12-07,3775.00,3800.00,3775.00,3775.00,6500,3739.88
2011-12-06,3750.00,3800.00,3750.00,3750.00,12500,3715.12
2011-12-05,3800.00,4100.00,3700.00,3800.00,60000,3764.65
2011-12-02,4050.00,4200.00,3900.00,4050.00,9000,4012.33
2011-12-01,3650.00,3650.00,3650.00,3650.00,000,3616.05
2011-11-30,3650.00,3650.00,2950.00,3650.00,1387000,3616.05
2011-11-29,2950.00,2950.00,2850.00,2950.00,406000,2922.56
2011-11-28,2875.00,2875.00,2875.00,2875.00,10000,2848.26
2011-11-25,2900.00,2900.00,2875.00,2900.00,134500,2873.02
2011-11-24,2900.00,2900.00,2875.00,2900.00,72500,2873.02
2011-11-23,2875.00,2925.00,2875.00,2875.00,112500,2848.26
2011-11-22,2950.00,3000.00,2900.00,2950.00,481500,2922.56
2011-11-21,2950.00,2950.00,2925.00,2950.00,113000,2922.56
2011-11-18,2950.00,3000.00,2875.00,2950.00,680500,2922.56
2011-11-17,2925.00,2925.00,2925.00,2925.00,71500,2897.79
2011-11-16,2925.00,2950.00,2925.00,2925.00,104000,2897.79
2011-11-15,2925.00,2925.00,2925.00,2925.00,80500,2897.79
2011-11-14,2975.00,2975.00,2950.00,2975.00,91000,2947.33
2011-11-11,2975.00,2975.00,2925.00,2975.00,130000,2947.33
2011-11-10,2950.00,2950.00,2950.00,2950.00,50000,2922.56
2011-11-09,3025.00,3025.00,2975.00,3025.00,229000,2996.86
2011-11-08,2975.00,2975.00,2975.00,2975.00,132000,2947.33
2011-11-07,2975.00,2975.00,2950.00,2975.00,159000,2947.33
2011-11-04,3000.00,3000.00,2950.00,3000.00,208000,2972.09
2011-11-03,2925.00,2925.00,2925.00,2925.00,75000,2897.79
2011-11-02,2975.00,2975.00,2925.00,2975.00,150000,2947.33
2011-11-01,2975.00,2975.00,2925.00,2975.00,106500,2947.33
2011-10-31,2975.00,2975.00,2950.00,2975.00,149000,2947.33
2011-10-28,3000.00,3000.00,2975.00,3000.00,369500,2972.09
2011-10-27,2950.00,2950.00,2900.00,2950.00,205000,2910.67
2011-10-26,2900.00,2900.00,2900.00,2900.00,157500,2861.34
2011-10-25,2900.00,2900.00,2850.00,2900.00,490000,2861.34
2011-10-24,2850.00,2850.00,2825.00,2850.00,218000,2812.00
2011-10-21,2825.00,2825.00,2825.00,2825.00,128000,2787.34
2011-10-20,2825.00,2825.00,2825.00,2825.00,125000,2787.34
2011-10-19,2850.00,2850.00,2850.00,2850.00,125000,2812.00
2011-10-18,2850.00,2850.00,2800.00,2850.00,187500,2812.00
2011-10-17,2900.00,2900.00,2875.00,2900.00,132500,2861.34
2011-10-14,2875.00,2875.00,2850.00,2875.00,116500,2836.67
2011-10-13,2875.00,2900.00,2875.00,2875.00,94000,2836.67
2011-10-12,2900.00,2975.00,2900.00,2900.00,254500,2861.34
2011-10-11,2975.00,2975.00,2925.00,2975.00,123000,2935.34
2011-10-10,2950.00,2950.00,2900.00,2950.00,264500,2910.67
2011-10-07,2950.00,2950.00,2900.00,2950.00,315500,2910.67
2011-10-06,2900.00,2900.00,2825.00,2900.00,426500,2861.34
2011-10-05,2850.00,2900.00,2850.00,2850.00,311500,2812.00
2011-10-04,2900.00,2900.00,2850.00,2900.00,334500,2861.34
2011-10-03,2875.00,2950.00,2875.00,2875.00,518000,2836.67
2011-09-30,3000.00,3000.00,2875.00,3000.00,550000,2960.00
2011-09-29,2950.00,2950.00,2900.00,2950.00,148500,2910.67
2011-09-28,2950.00,2950.00,2875.00,2950.00,182500,2910.67
2011-09-27,2950.00,2950.00,2800.00,2950.00,1232500,2910.67
2011-09-26,2800.00,2800.00,2675.00,2800.00,523500,2762.67
2011-09-23,2800.00,2800.00,2550.00,2800.00,979500,2762.67
2011-09-22,2800.00,2900.00,2725.00,2800.00,833000,2762.67
2011-09-21,2925.00,2925.00,2900.00,2925.00,177500,2886.00
2011-09-20,2950.00,2950.00,2875.00,2950.00,157000,2910.67
2011-09-19,2950.00,2950.00,2925.00,2950.00,157500,2910.67
2011-09-16,2975.00,2975.00,2950.00,2975.00,325500,2935.34
2011-09-15,2925.00,2950.00,2900.00,2925.00,215000,2886.00
2011-09-14,2925.00,2975.00,2925.00,2925.00,90500,2886.00
2011-09-13,2975.00,2975.00,2950.00,2975.00,242000,2935.34
2011-09-12,2950.00,2950.00,2900.00,2950.00,150000,2910.67
2011-09-09,2975.00,2975.00,2975.00,2975.00,132000,2935.34
2011-09-08,2975.00,2975.00,2950.00,2975.00,346500,2935.34
2011-09-07,2950.00,2975.00,2900.00,2950.00,791000,2910.67
2011-09-06,2900.00,2900.00,2850.00,2900.00,164000,2861.34
2011-09-05,2900.00,2900.00,2850.00,2900.00,466000,2861.34
2011-08-26,2850.00,2850.00,2800.00,2850.00,109500,2812.00
2011-08-25,2850.00,2850.00,2800.00,2850.00,307000,2812.00
2011-08-24,2825.00,2825.00,2775.00,2825.00,197500,2787.34
2011-08-23,2800.00,2800.00,2775.00,2800.00,187500,2762.67
2011-08-22,2775.00,2775.00,2700.00,2775.00,291500,2738.00
2011-08-19,2750.00,2750.00,2700.00,2750.00,426500,2713.34
2011-08-18,2825.00,2850.00,2775.00,2825.00,546500,2787.34
2011-08-16,2800.00,2825.00,2750.00,2800.00,589000,2762.67
2011-08-15,2750.00,2750.00,2725.00,2750.00,257500,2713.34
2011-08-12,2700.00,2800.00,2700.00,2700.00,972500,2664.00
2011-08-11,2700.00,2700.00,2625.00,2700.00,532500,2664.00
2011-08-10,2700.00,2750.00,2675.00,2700.00,849000,2664.00
2011-08-09,2700.00,2725.00,2400.00,2700.00,2826000,2664.00
2011-08-08,2700.00,2700.00,2475.00,2700.00,2095000,2664.00
2011-08-05,2650.00,2900.00,2625.00,2650.00,2314000,2614.67
2011-08-04,2925.00,2975.00,2900.00,2925.00,412000,2886.00
2011-08-03,2925.00,2950.00,2875.00,2925.00,244500,2886.00
2011-08-02,2950.00,2950.00,2900.00,2950.00,144000,2910.67
2011-08-01,2950.00,3025.00,2900.00,2950.00,1129000,2910.67
2011-07-29,2950.00,2975.00,2875.00,2950.00,1967500,2910.67
2011-07-28,2925.00,2925.00,2850.00,2925.00,428500,2886.00
2011-07-27,2925.00,2925.00,2875.00,2925.00,607500,2886.00
2011-07-26,2900.00,2900.00,2800.00,2900.00,691500,2861.34
2011-07-25,2850.00,2850.00,2750.00,2850.00,823000,2812.00
2011-07-22,2825.00,2900.00,2825.00,2825.00,805000,2787.34
2011-07-21,2925.00,2925.00,2875.00,2925.00,774500,2886.00
2011-07-20,2900.00,3000.00,2900.00,2900.00,671500,2861.34
2011-07-19,2975.00,3000.00,2900.00,2975.00,757500,2935.34
2011-07-18,2950.00,2975.00,2825.00,2950.00,1418000,2910.67
2011-07-15,2850.00,2900.00,2850.00,2850.00,723500,2812.00
2011-07-14,2900.00,3050.00,2900.00,2900.00,2080000,2861.34
2011-07-13,2975.00,3000.00,2950.00,2975.00,541500,2935.34
2011-07-12,2975.00,3050.00,2975.00,2975.00,413500,2935.34
2011-07-11,3100.00,3100.00,3050.00,3100.00,552500,3058.67
2011-07-08,3075.00,3150.00,3025.00,3075.00,1148000,3034.00
2011-07-07,3125.00,3125.00,3000.00,3125.00,3002000,3083.34
2011-07-06,3125.00,3250.00,3025.00,3125.00,3008000,3083.34
2011-07-05,3225.00,3400.00,3200.00,3225.00,2753000,3182.00
2011-07-01,3275.00,3275.00,3150.00,3275.00,2010000,3231.34
2011-06-30,3150.00,3150.00,3075.00,3150.00,968500,3108.00
2011-06-28,3075.00,3100.00,3050.00,3075.00,553000,3034.00
2011-06-27,3100.00,3125.00,3075.00,3100.00,645000,3058.67
2011-06-24,3150.00,3150.00,3125.00,3150.00,568500,3108.00
2011-06-23,3150.00,3150.00,3100.00,3150.00,633000,3108.00
2011-06-22,3100.00,3100.00,3050.00,3100.00,458500,3058.67
2011-06-21,3075.00,3075.00,3050.00,3075.00,355000,3034.00
2011-06-20,3075.00,3100.00,3050.00,3075.00,690500,3034.00
2011-06-17,3050.00,3050.00,3050.00,3050.00,202500,3009.34
2011-06-16,3050.00,3050.00,3025.00,3050.00,419500,3009.34
2011-06-15,3075.00,3075.00,3050.00,3075.00,339500,3034.00
2011-06-14,3075.00,3075.00,3050.00,3075.00,534000,3034.00
2011-06-13,3075.00,3100.00,3050.00,3075.00,442500,3034.00
2011-06-10,3075.00,3075.00,3075.00,3075.00,353500,3034.00
2011-06-09,3100.00,3100.00,3050.00,3100.00,476000,3058.67
2011-06-08,3075.00,3075.00,3050.00,3075.00,466500,3034.00
2011-06-07,3025.00,3050.00,3000.00,3025.00,579500,2984.67
2011-06-06,3000.00,3000.00,2975.00,3000.00,574500,2915.60
2011-06-03,3000.00,3025.00,3000.00,3000.00,415000,2915.60
2011-06-01,3050.00,3075.00,3025.00,3050.00,540000,2964.20
2011-05-31,3050.00,3125.00,3050.00,3050.00,984500,2964.20
2011-05-30,3075.00,3100.00,3050.00,3075.00,754000,2988.49
2011-05-27,3050.00,3050.00,3025.00,3050.00,441000,2964.20
2011-05-26,3050.00,3050.00,3000.00,3050.00,892000,2964.20
2011-05-25,3025.00,3025.00,3000.00,3025.00,178000,2939.90
2011-05-24,3050.00,3050.00,3000.00,3050.00,683000,2964.20
2011-05-23,3025.00,3025.00,3000.00,3025.00,644500,2939.90
2011-05-20,3025.00,3075.00,3025.00,3025.00,269000,2939.90
2011-05-19,3075.00,3075.00,3050.00,3075.00,370000,2988.49
2011-05-18,3050.00,3075.00,3050.00,3050.00,561000,2964.20
2011-05-16,3050.00,3150.00,3050.00,3050.00,647500,2964.20
2011-05-13,3150.00,3150.00,3000.00,3150.00,2202000,3061.38
2011-05-12,3000.00,3000.00,2825.00,3000.00,3042500,2915.60
2011-05-11,2850.00,2850.00,2800.00,2850.00,838500,2769.82
2011-05-10,2825.00,2825.00,2750.00,2825.00,1078000,2745.53
2011-05-09,2800.00,2900.00,2750.00,2800.00,1293500,2721.23
2011-05-06,2900.00,2900.00,2850.00,2900.00,892000,2818.42
2011-05-05,2900.00,2900.00,2875.00,2900.00,581500,2818.42
2011-05-04,2900.00,2900.00,2850.00,2900.00,620000,2818.42
2011-05-03,2900.00,2925.00,2875.00,2900.00,865000,2818.42
2011-05-02,2900.00,2925.00,2875.00,2900.00,893000,2818.42
2011-04-29,2900.00,2950.00,2900.00,2900.00,594500,2818.42
2011-04-28,2950.00,3025.00,2950.00,2950.00,800500,2867.01
2011-04-27,3000.00,3075.00,3000.00,3000.00,844000,2915.60
2011-04-26,3025.00,3075.00,3025.00,3025.00,757500,2939.90
2011-04-25,3100.00,3150.00,3075.00,3100.00,629500,3012.79
2011-04-21,3150.00,3150.00,3125.00,3150.00,613000,3061.38
2011-04-20,3150.00,3150.00,3075.00,3150.00,727500,3061.38
2011-04-19,3100.00,3100.00,3025.00,3100.00,869000,3012.79
2011-04-18,3075.00,3075.00,3050.00,3075.00,751000,2988.49
2011-04-15,3075.00,3075.00,3025.00,3075.00,803000,2988.49
2011-04-14,3050.00,3050.00,3000.00,3050.00,926500,2964.20
2011-04-13,3000.00,3025.00,2950.00,3000.00,755000,2915.60
2011-04-12,3050.00,3075.00,3050.00,3050.00,255000,2964.20
2011-04-11,3100.00,3100.00,3025.00,3100.00,429500,3012.79
2011-04-08,3100.00,3150.00,3100.00,3100.00,420500,3012.79
2011-04-07,3100.00,3100.00,3075.00,3100.00,178500,3012.79
2011-04-06,3100.00,3200.00,3075.00,3100.00,933500,3012.79
2011-04-05,3150.00,3225.00,3150.00,3150.00,203500,3061.38
2011-04-04,3200.00,3300.00,3150.00,3200.00,859000,3109.98
2011-04-01,3200.00,3200.00,3100.00,3200.00,1232000,3109.98
2011-03-31,3100.00,3100.00,3075.00,3100.00,107500,3012.79
2011-03-30,3100.00,3100.00,3075.00,3100.00,216500,3012.79
2011-03-29,3100.00,3100.00,3075.00,3100.00,312500,3012.79
2011-03-28,3075.00,3075.00,3075.00,3075.00,175000,2988.49
2011-03-25,3100.00,3100.00,3050.00,3100.00,683000,3012.79
2011-03-24,3050.00,3100.00,3025.00,3050.00,260500,2964.20
2011-03-22,3075.00,3075.00,3025.00,3075.00,518000,2988.49
2011-03-21,3050.00,3050.00,3025.00,3050.00,497500,2964.20
2011-03-18,3025.00,3025.00,2900.00,3025.00,605500,2939.90
2011-03-17,2950.00,3000.00,2950.00,2950.00,249500,2867.01
2011-03-16,3000.00,3025.00,2950.00,3000.00,719000,2915.60
2011-03-15,2925.00,3050.00,2925.00,2925.00,453000,2842.71
2011-03-14,3075.00,3075.00,2925.00,3075.00,2059500,2988.49
2011-03-11,3025.00,3050.00,3025.00,3025.00,135500,2939.90
2011-03-10,3100.00,3175.00,3050.00,3100.00,1100500,3012.79
2011-03-09,3100.00,3200.00,3100.00,3100.00,888000,3012.79
2011-03-08,3200.00,3250.00,3125.00,3200.00,1470500,3109.98
2011-03-07,3175.00,3175.00,3125.00,3175.00,3141000,3085.68
2011-03-04,3100.00,3150.00,3050.00,3100.00,1384000,3012.79
2011-03-03,3075.00,3075.00,3025.00,3075.00,465500,2988.49
2011-03-02,3050.00,3100.00,3025.00,3050.00,1154500,2964.20
2011-03-01,3125.00,3250.00,3125.00,3125.00,1506500,3037.09
2011-02-28,3200.00,3200.00,3125.00,3200.00,2997000,3109.98
2011-02-25,3125.00,3200.00,3050.00,3125.00,2263000,3037.09
2011-02-24,3150.00,3150.00,3025.00,3150.00,3858500,3061.38
2011-02-23,3075.00,3225.00,3050.00,3075.00,5197000,2988.49
2011-02-22,3125.00,3200.00,3050.00,3125.00,3181000,3037.09
2011-02-21,3150.00,3150.00,2950.00,3150.00,4462000,3061.38
2011-02-18,3000.00,3025.00,2900.00,3000.00,3604500,2915.60
2011-02-17,2900.00,2950.00,2850.00,2900.00,2068000,2818.42
2011-02-16,2900.00,2925.00,2650.00,2900.00,1766000,2818.42
2011-02-14,2675.00,2675.00,2625.00,2675.00,570000,2599.75
2011-02-11,2675.00,2675.00,2625.00,2675.00,233500,2599.75
2011-02-10,2675.00,2675.00,2600.00,2675.00,555000,2599.75
2011-02-09,2650.00,2650.00,2575.00,2650.00,438000,2575.45
2011-02-08,2675.00,2700.00,2675.00,2675.00,455000,2599.75
2011-02-07,2700.00,2700.00,2675.00,2700.00,396000,2624.04
2011-02-04,2675.00,2675.00,2675.00,2675.00,200000,2599.75
2011-02-02,2675.00,2700.00,2650.00,2675.00,420000,2599.75
2011-02-01,2675.00,2675.00,2575.00,2675.00,1022500,2599.75
2011-01-31,2575.00,2575.00,2550.00,2575.00,227000,2502.56
2011-01-28,2600.00,2675.00,2575.00,2600.00,745000,2526.86
2011-01-27,2700.00,2700.00,2675.00,2700.00,413500,2624.04
2011-01-26,2700.00,2700.00,2625.00,2700.00,1003500,2624.04
2011-01-25,2675.00,2700.00,2500.00,2675.00,1412500,2599.75
2011-01-24,2500.00,2525.00,2500.00,2500.00,428500,2429.67
2011-01-21,2500.00,2500.00,2500.00,2500.00,117500,2429.67
2011-01-20,2500.00,2525.00,2500.00,2500.00,398000,2429.67
2011-01-19,2525.00,2525.00,2525.00,2525.00,157500,2453.97
2011-01-18,2525.00,2525.00,2500.00,2525.00,225500,2453.97
2011-01-17,2550.00,2550.00,2525.00,2550.00,498000,2478.26
2011-01-14,2550.00,2675.00,2525.00,2550.00,1017500,2478.26
2011-01-13,2675.00,2675.00,2600.00,2675.00,1937500,2599.75
2011-01-12,2625.00,2650.00,2600.00,2625.00,887000,2551.15
2011-01-11,2625.00,2750.00,2600.00,2625.00,1412500,2551.15
2011-01-10,2675.00,2750.00,2650.00,2675.00,726500,2599.75
2011-01-07,2800.00,2800.00,2700.00,2800.00,471000,2721.23
2011-01-06,2800.00,2825.00,2725.00,2800.00,1695500,2721.23
