Date,Open,High,Low,Close,Volume,Adj Close
2008-06-24,375.00,375.00,365.00,375.00,421500,349.93
2008-06-23,375.00,390.00,375.00,375.00,787500,349.93
2008-06-20,365.00,370.00,365.00,370.00,187000,345.26
2008-06-19,370.00,370.00,365.00,365.00,177500,340.60
2008-06-18,375.00,380.00,370.00,370.00,271500,345.26
2008-06-17,360.00,390.00,360.00,375.00,1149000,349.93
2008-06-16,350.00,360.00,350.00,360.00,95000,335.93
2008-06-13,350.00,360.00,350.00,355.00,205000,331.26
2008-06-12,350.00,350.00,345.00,350.00,135500,326.60
2008-06-11,350.00,350.00,345.00,350.00,108000,326.60
2008-06-10,360.00,360.00,350.00,350.00,206500,326.60
2008-06-09,350.00,360.00,350.00,360.00,143000,335.93
2008-06-06,350.00,370.00,350.00,350.00,166000,326.60
2008-06-05,350.00,350.00,345.00,345.00,25500,321.93
2008-06-04,355.00,355.00,345.00,355.00,319500,331.26
2008-06-03,365.00,365.00,350.00,355.00,71000,331.26
2008-06-02,365.00,370.00,355.00,370.00,270500,345.26
2008-05-30,360.00,370.00,355.00,365.00,81500,340.60
2008-05-29,375.00,375.00,365.00,365.00,364000,340.60
2008-05-28,375.00,380.00,365.00,380.00,175000,354.59
2008-05-27,365.00,375.00,360.00,375.00,331000,349.93
2008-05-26,360.00,370.00,355.00,360.00,402500,335.93
2008-05-23,400.00,400.00,340.00,365.00,787000,340.60
2008-05-22,400.00,410.00,390.00,400.00,777500,373.26
2008-05-21,420.00,420.00,400.00,400.00,627000,373.26
2008-05-19,410.00,420.00,400.00,420.00,357500,391.92
2008-05-16,425.00,425.00,410.00,410.00,823500,382.59
2008-05-15,415.00,445.00,410.00,410.00,1977000,382.59
2008-05-14,410.00,435.00,410.00,415.00,1005500,387.25
2008-05-13,370.00,435.00,365.00,405.00,3582500,377.92
2008-05-12,335.00,375.00,335.00,370.00,1912500,345.26
2008-05-09,335.00,340.00,335.00,335.00,272500,312.60
2008-05-08,335.00,345.00,325.00,335.00,826000,312.60
2008-05-07,330.00,355.00,325.00,345.00,946500,321.93
2008-05-06,320.00,345.00,315.00,330.00,917000,307.94
2008-05-05,320.00,330.00,315.00,325.00,1328000,303.27
2008-05-02,290.00,310.00,280.00,310.00,1113000,289.27
2008-04-30,320.00,330.00,260.00,275.00,2827500,256.61
2008-04-29,305.00,380.00,305.00,315.00,2252500,293.94
2008-04-28,235.00,305.00,235.00,300.00,2124500,279.94
2008-04-25,200.00,230.00,200.00,230.00,2415500,214.62
2008-04-24,210.00,210.00,200.00,200.00,55500,186.63
2008-04-23,194.00,194.00,186.00,186.00,000,173.56
2008-04-22,181.00,190.00,181.00,185.00,2050000,172.63
2008-04-21,190.00,190.00,190.00,190.00,1500000,177.30
2008-04-18,190.00,190.00,190.00,190.00,500000,177.30
2008-04-17,195.00,195.00,190.00,190.00,12810500,177.30
2008-04-16,194.00,194.00,194.00,194.00,30000,181.03
2008-04-15,190.00,195.00,190.00,190.00,585000,177.30
2008-04-14,188.00,195.00,187.00,195.00,1898000,181.96
2008-04-11,190.00,195.00,186.00,188.00,188000,175.43
2008-04-10,180.00,190.00,180.00,190.00,753000,177.30
2008-04-09,188.00,188.00,182.00,187.00,1107500,174.50
2008-04-08,190.00,190.00,189.00,190.00,2837500,177.30
2008-04-07,190.00,195.00,186.00,186.00,5855500,173.56
2008-04-04,190.00,195.00,190.00,190.00,6888000,177.30
2008-04-03,185.00,185.00,181.00,185.00,233500,172.63
2008-04-02,195.00,195.00,186.00,190.00,722000,177.30
2008-04-01,195.00,195.00,190.00,195.00,10011500,181.96
2008-03-31,200.00,205.00,200.00,200.00,2401500,186.63
2008-03-28,200.00,215.00,200.00,205.00,1126500,191.29
2008-03-27,210.00,210.00,195.00,195.00,1634000,181.96
2008-03-26,195.00,205.00,195.00,205.00,63500,191.29
2008-03-25,210.00,210.00,195.00,210.00,14000,195.96
2008-03-24,200.00,200.00,200.00,200.00,500,186.63
2008-03-19,200.00,220.00,180.00,195.00,673500,181.96
2008-03-18,200.00,200.00,200.00,200.00,183500,186.63
2008-03-17,178.00,205.00,178.00,200.00,114500,186.63
2008-03-14,225.00,235.00,175.00,175.00,93500,163.30
2008-03-13,235.00,235.00,225.00,225.00,256500,209.96
2008-03-12,240.00,250.00,240.00,240.00,306000,223.95
2008-03-11,245.00,245.00,240.00,240.00,1500,223.95
2008-03-10,250.00,250.00,230.00,245.00,88000,228.62
2008-03-06,265.00,265.00,255.00,255.00,000,237.95
2008-03-05,260.00,265.00,260.00,265.00,99000,247.28
2008-03-04,260.00,260.00,255.00,260.00,125000,242.62
2008-03-03,255.00,265.00,250.00,265.00,160000,247.28
2008-02-29,270.00,280.00,270.00,270.00,2223500,251.95
2008-02-28,295.00,295.00,270.00,270.00,000,251.95
2008-02-27,290.00,290.00,280.00,280.00,000,261.28
2008-02-26,250.00,285.00,250.00,285.00,29000,265.94
2008-02-25,275.00,275.00,275.00,275.00,20000,256.61
2008-02-22,280.00,280.00,280.00,280.00,5000,261.28
2008-02-21,280.00,280.00,280.00,280.00,29500,261.28
2008-02-20,285.00,285.00,265.00,265.00,000,247.28
2008-02-19,285.00,285.00,285.00,285.00,20500,265.94
2008-02-18,250.00,250.00,250.00,250.00,50000,233.28
2008-02-15,285.00,285.00,280.00,280.00,000,261.28
2008-02-14,290.00,290.00,280.00,285.00,175000,265.94
2008-02-13,290.00,290.00,290.00,290.00,23000,270.61
2008-02-12,295.00,295.00,295.00,295.00,10000,275.28
2008-02-11,290.00,290.00,290.00,290.00,100000,270.61
2008-02-06,285.00,285.00,280.00,285.00,39000,265.94
2008-02-05,290.00,290.00,290.00,290.00,75000,270.61
2008-02-04,290.00,290.00,290.00,290.00,25000,270.61
2008-02-01,290.00,290.00,290.00,290.00,76500,270.61
2008-01-31,290.00,290.00,275.00,275.00,000,256.61
2008-01-30,295.00,295.00,285.00,285.00,162500,265.94
2008-01-29,295.00,295.00,295.00,295.00,1000,275.28
2008-01-28,255.00,290.00,255.00,290.00,107000,270.61
2008-01-25,325.00,325.00,270.00,300.00,1033000,279.94
2008-01-24,320.00,320.00,320.00,320.00,15000,298.60
2008-01-23,325.00,325.00,325.00,325.00,50000,303.27
2008-01-22,280.00,300.00,280.00,300.00,40000,279.94
2008-01-21,300.00,330.00,300.00,320.00,254000,298.60
2008-01-18,325.00,335.00,325.00,330.00,60500,307.94
2008-01-17,330.00,340.00,325.00,340.00,673000,317.27
2008-01-16,350.00,350.00,340.00,340.00,50000,317.27
2008-01-15,400.00,400.00,400.00,400.00,5000,373.26
2008-01-14,400.00,400.00,400.00,400.00,20000,373.26
2008-01-09,400.00,400.00,400.00,400.00,34500,373.26
2008-01-08,430.00,430.00,400.00,400.00,000,373.26
2008-01-07,400.00,400.00,400.00,400.00,10000,373.26
2008-01-04,405.00,405.00,405.00,405.00,142500,377.92
2008-01-03,410.00,410.00,400.00,400.00,35500,373.26
2008-01-02,450.00,450.00,405.00,405.00,000,377.92
2007-12-28,425.00,425.00,425.00,425.00,15000,396.58
2007-12-27,410.00,410.00,410.00,410.00,20500,382.59
2007-12-26,410.00,410.00,410.00,410.00,20000,382.59
2007-12-19,420.00,420.00,415.00,415.00,10000,387.25
2007-12-18,410.00,410.00,410.00,410.00,5000,382.59
2007-12-17,410.00,410.00,410.00,410.00,25000,382.59
2007-12-14,420.00,420.00,415.00,415.00,50000,387.25
2007-12-13,425.00,425.00,425.00,425.00,12500,396.58
2007-12-12,415.00,420.00,410.00,420.00,5500,391.92
2007-12-11,410.00,420.00,410.00,420.00,12000,391.92
2007-12-10,410.00,410.00,410.00,410.00,2000,382.59
2007-12-07,410.00,410.00,410.00,410.00,25000,382.59
2007-12-06,420.00,420.00,420.00,420.00,10000,391.92
2007-12-05,420.00,420.00,415.00,415.00,000,387.25
2007-12-04,430.00,430.00,410.00,410.00,53500,382.59
2007-12-03,420.00,420.00,420.00,420.00,500,391.92
2007-11-30,420.00,420.00,420.00,420.00,25000,391.92
2007-11-29,440.00,440.00,425.00,425.00,12500,396.58
2007-11-28,430.00,430.00,430.00,430.00,5000,401.25
2007-11-27,430.00,430.00,430.00,430.00,12500,401.25
2007-11-26,430.00,430.00,420.00,420.00,65500,391.92
2007-11-23,435.00,450.00,435.00,450.00,12500,419.91
2007-11-22,425.00,425.00,425.00,425.00,14500,396.58
2007-11-21,430.00,435.00,430.00,430.00,22500,401.25
2007-11-20,450.00,450.00,430.00,430.00,9500,401.25
2007-11-19,420.00,420.00,420.00,420.00,4500,391.92
2007-11-16,490.00,490.00,435.00,435.00,000,405.92
2007-11-15,480.00,480.00,455.00,455.00,000,424.58
2007-11-14,485.00,485.00,460.00,460.00,000,429.24
2007-11-13,470.00,470.00,460.00,460.00,18000,429.24
2007-11-12,470.00,470.00,465.00,465.00,10000,433.91
2007-11-09,470.00,490.00,460.00,490.00,295000,457.24
2007-11-08,440.00,480.00,440.00,480.00,155000,447.91
2007-11-07,440.00,440.00,440.00,440.00,20500,410.58
2007-11-06,450.00,450.00,450.00,450.00,24500,419.91
2007-11-05,455.00,455.00,450.00,450.00,50500,419.91
2007-11-02,480.00,480.00,480.00,480.00,1000,447.91
2007-11-01,480.00,480.00,480.00,480.00,65000,447.91
2007-10-31,480.00,510.00,480.00,510.00,310500,475.90
2007-10-30,475.00,480.00,470.00,480.00,148000,447.91
2007-10-29,480.00,480.00,470.00,470.00,81500,438.58
2007-10-26,475.00,495.00,475.00,495.00,3000,461.90
2007-10-25,470.00,475.00,470.00,475.00,56500,443.24
2007-10-24,490.00,490.00,490.00,490.00,7500,457.24
2007-10-23,520.00,520.00,490.00,500.00,135500,466.57
2007-10-22,480.00,510.00,480.00,510.00,189000,475.90
2007-10-19,550.00,550.00,490.00,520.00,668500,485.23
2007-10-18,495.00,500.00,480.00,500.00,120500,466.57
2007-10-17,490.00,490.00,485.00,485.00,59500,452.57
2007-10-11,455.00,480.00,455.00,480.00,23000,447.91
2007-10-10,500.00,500.00,460.00,460.00,000,429.24
2007-10-09,485.00,485.00,465.00,465.00,000,433.91
2007-10-08,480.00,485.00,480.00,480.00,49500,447.91
2007-10-05,480.00,480.00,480.00,480.00,9500,447.91
2007-10-04,480.00,480.00,465.00,480.00,58500,447.91
2007-10-03,480.00,480.00,475.00,480.00,32500,447.91
2007-10-02,470.00,480.00,470.00,480.00,10500,447.91
2007-10-01,480.00,480.00,465.00,465.00,40000,433.91
2007-09-28,485.00,485.00,465.00,465.00,000,433.91
2007-09-27,470.00,475.00,470.00,470.00,15500,438.58
2007-09-26,470.00,470.00,470.00,470.00,19500,438.58
2007-09-25,495.00,500.00,460.00,470.00,149500,438.58
2007-09-24,530.00,530.00,480.00,490.00,70000,457.24
2007-09-21,475.00,510.00,475.00,505.00,336000,471.24
2007-09-20,470.00,470.00,470.00,470.00,13000,438.58
2007-09-19,465.00,470.00,460.00,460.00,125000,429.24
2007-09-18,460.00,475.00,460.00,475.00,23000,443.24
2007-09-17,460.00,460.00,460.00,460.00,5000,429.24
2007-09-14,460.00,460.00,460.00,460.00,3000,429.24
2007-09-13,480.00,480.00,480.00,480.00,500,447.91
2007-09-12,490.00,490.00,460.00,460.00,000,429.24
2007-09-11,450.00,450.00,450.00,450.00,1000,419.91
2007-09-10,480.00,480.00,450.00,450.00,000,419.91
2007-09-07,480.00,480.00,480.00,480.00,121000,447.91
2007-09-06,480.00,480.00,450.00,450.00,000,419.91
2007-09-05,450.00,450.00,450.00,450.00,133500,419.91
2007-09-04,450.00,450.00,450.00,450.00,96000,419.91
2007-09-03,450.00,450.00,450.00,450.00,10000,419.91
2007-08-31,450.00,450.00,450.00,450.00,42500,419.91
2007-08-30,450.00,450.00,450.00,450.00,2500,419.91
2007-08-29,460.00,460.00,460.00,460.00,40000,429.24
2007-08-28,460.00,460.00,400.00,400.00,000,373.26
2007-08-27,470.00,470.00,460.00,460.00,98500,429.24
2007-08-24,450.00,470.00,450.00,470.00,556500,438.58
2007-08-23,450.00,475.00,450.00,450.00,679500,419.91
2007-08-22,430.00,475.00,430.00,450.00,949000,419.91
2007-08-21,450.00,450.00,420.00,420.00,587500,391.92
2007-08-20,360.00,430.00,350.00,430.00,653500,401.25
2007-08-16,380.00,380.00,300.00,320.00,369000,298.60
2007-08-15,420.00,420.00,380.00,380.00,78500,354.59
2007-08-14,430.00,430.00,430.00,430.00,5000,401.25
2007-08-10,435.00,445.00,430.00,430.00,70000,401.25
2007-08-09,450.00,450.00,435.00,435.00,55000,405.92
2007-08-08,455.00,455.00,455.00,455.00,1000,424.58
2007-08-07,450.00,450.00,420.00,420.00,164000,391.92
2007-08-06,430.00,430.00,430.00,430.00,36500,401.25
2007-08-03,480.00,480.00,480.00,480.00,14000,447.91
2007-08-02,480.00,500.00,480.00,490.00,201500,457.24
2007-08-01,520.00,520.00,480.00,480.00,240500,447.91
2007-07-31,550.00,550.00,520.00,520.00,30000,485.23
2007-07-30,530.00,540.00,530.00,530.00,15000,494.56
2007-07-27,540.00,540.00,530.00,530.00,20000,494.56
2007-07-26,560.00,560.00,540.00,540.00,000,503.89
2007-07-25,550.00,550.00,550.00,550.00,20000,513.23
2007-07-24,560.00,560.00,550.00,550.00,54500,513.23
2007-07-23,550.00,560.00,550.00,560.00,113000,522.56
2007-07-20,560.00,570.00,560.00,570.00,10500,531.89
2007-07-19,550.00,570.00,550.00,570.00,364500,531.89
2007-07-18,550.00,570.00,540.00,570.00,1210500,531.89
2007-07-17,540.00,550.00,540.00,550.00,242000,513.23
2007-07-16,540.00,540.00,540.00,540.00,148500,503.89
2007-07-13,540.00,550.00,540.00,540.00,21000,503.89
2007-07-12,550.00,560.00,550.00,550.00,642500,513.23
2007-07-11,540.00,540.00,540.00,540.00,320000,503.89
2007-07-10,550.00,550.00,540.00,540.00,385500,503.89
2007-07-09,550.00,560.00,540.00,560.00,345500,522.56
2007-07-06,540.00,550.00,540.00,550.00,129500,513.23
2007-07-05,550.00,550.00,540.00,550.00,218000,513.23
2007-07-04,550.00,550.00,550.00,550.00,41000,513.23
2007-07-03,540.00,540.00,540.00,540.00,43000,503.89
2007-07-02,540.00,540.00,540.00,540.00,40000,503.89
2007-06-29,540.00,540.00,540.00,540.00,42500,503.89
2007-06-28,550.00,550.00,530.00,540.00,328500,503.89
2007-06-27,560.00,560.00,550.00,550.00,84000,513.23
2007-06-26,570.00,570.00,560.00,570.00,85000,531.89
2007-06-25,570.00,580.00,570.00,580.00,222000,541.22
2007-06-22,560.00,580.00,560.00,580.00,580000,541.22
2007-06-21,570.00,570.00,560.00,560.00,137000,522.56
2007-06-20,590.00,590.00,560.00,570.00,107500,531.89
2007-06-19,550.00,600.00,550.00,580.00,2887500,541.22
2007-06-18,540.00,540.00,540.00,540.00,333500,503.89
2007-06-15,550.00,560.00,550.00,560.00,61000,522.56
2007-06-14,570.00,570.00,540.00,540.00,630000,503.89
2007-06-13,540.00,560.00,540.00,560.00,48500,522.56
2007-06-12,550.00,550.00,550.00,550.00,165000,513.23
2007-06-11,550.00,550.00,550.00,550.00,80000,513.23
2007-06-08,550.00,550.00,540.00,550.00,136500,513.23
2007-06-07,570.00,570.00,560.00,560.00,50000,522.56
2007-06-06,560.00,580.00,560.00,570.00,527000,531.89
2007-06-05,560.00,560.00,560.00,560.00,215500,522.56
2007-06-04,560.00,590.00,550.00,570.00,1227000,531.89
2007-05-31,540.00,550.00,530.00,550.00,408000,513.23
2007-05-30,550.00,550.00,530.00,540.00,317500,503.89
2007-05-29,550.00,550.00,550.00,550.00,27000,513.23
2007-05-28,550.00,560.00,540.00,560.00,1531500,522.56
2007-05-25,560.00,560.00,560.00,560.00,52500,522.56
2007-05-24,570.00,570.00,560.00,570.00,451000,531.89
2007-05-23,560.00,570.00,560.00,560.00,85000,522.56
2007-05-22,560.00,570.00,560.00,560.00,136500,522.56
2007-05-21,560.00,560.00,560.00,560.00,63000,522.56
2007-05-16,570.00,570.00,570.00,570.00,125000,531.89
2007-05-15,570.00,570.00,560.00,560.00,180500,522.56
2007-05-14,570.00,570.00,560.00,570.00,272000,531.89
2007-05-11,580.00,580.00,560.00,570.00,704500,531.89
2007-05-10,580.00,580.00,570.00,580.00,175500,541.22
2007-05-09,580.00,580.00,580.00,580.00,254000,541.22
2007-05-08,590.00,590.00,580.00,590.00,46000,550.55
2007-05-07,590.00,590.00,580.00,590.00,253000,550.55
2007-05-04,600.00,600.00,590.00,590.00,149500,550.55
2007-05-03,590.00,610.00,590.00,600.00,1765000,559.88
2007-05-02,600.00,600.00,580.00,590.00,696000,550.55
2007-05-01,590.00,610.00,590.00,590.00,1142000,550.55
2007-04-30,600.00,600.00,590.00,590.00,344500,550.55
2007-04-27,590.00,600.00,580.00,600.00,2396500,559.88
2007-04-26,590.00,610.00,590.00,600.00,1430000,559.88
2007-04-25,600.00,600.00,590.00,590.00,296500,550.55
2007-04-24,600.00,600.00,590.00,590.00,112500,550.55
2007-04-23,590.00,600.00,590.00,600.00,107500,559.88
2007-04-20,600.00,600.00,590.00,600.00,447000,559.88
2007-04-19,600.00,600.00,590.00,600.00,543500,559.88
2007-04-18,600.00,620.00,590.00,600.00,2477000,559.88
2007-04-17,600.00,600.00,600.00,600.00,110000,559.88
2007-04-16,590.00,610.00,590.00,600.00,884500,559.88
2007-04-13,580.00,600.00,580.00,600.00,1287000,559.88
2007-04-12,590.00,590.00,580.00,580.00,293500,541.22
2007-04-11,590.00,600.00,590.00,590.00,52500,550.55
2007-04-10,590.00,600.00,590.00,590.00,481500,550.55
2007-04-09,580.00,600.00,580.00,590.00,712500,550.55
2007-04-05,580.00,590.00,580.00,580.00,88000,541.22
2007-04-04,600.00,600.00,590.00,600.00,100000,559.88
2007-04-03,590.00,600.00,590.00,590.00,454000,550.55
2007-04-02,580.00,600.00,580.00,590.00,1679000,550.55
2007-03-30,590.00,590.00,580.00,580.00,400000,541.22
2007-03-29,590.00,600.00,590.00,590.00,162500,550.55
2007-03-28,590.00,610.00,590.00,590.00,601000,550.55
2007-03-27,580.00,590.00,580.00,590.00,437000,550.55
2007-03-26,580.00,580.00,580.00,580.00,124000,541.22
2007-03-23,600.00,600.00,590.00,590.00,366000,550.55
2007-03-22,600.00,600.00,600.00,600.00,277000,559.88
2007-03-21,600.00,600.00,600.00,600.00,681000,559.88
2007-03-20,610.00,610.00,600.00,600.00,71000,559.88
2007-03-16,610.00,610.00,600.00,600.00,46000,559.88
2007-03-15,610.00,620.00,610.00,620.00,1416000,578.55
2007-03-14,600.00,600.00,600.00,600.00,182500,559.88
2007-03-13,600.00,630.00,590.00,620.00,1341000,578.55
2007-03-12,610.00,610.00,610.00,610.00,364500,569.21
2007-03-09,600.00,600.00,600.00,600.00,216000,559.88
2007-03-08,600.00,600.00,600.00,600.00,142000,559.88
2007-03-07,600.00,610.00,600.00,600.00,770500,559.88
2007-03-06,600.00,600.00,580.00,580.00,16000,541.22
2007-03-05,610.00,610.00,580.00,580.00,89500,541.22
2007-03-02,610.00,610.00,600.00,610.00,651500,569.21
2007-03-01,610.00,610.00,600.00,600.00,422500,559.88
2007-02-28,550.00,610.00,550.00,610.00,275500,569.21
2007-02-27,620.00,630.00,620.00,630.00,257000,587.88
2007-02-26,630.00,640.00,630.00,630.00,679500,587.88
2007-02-23,630.00,630.00,620.00,620.00,217000,578.55
2007-02-22,640.00,640.00,630.00,640.00,82000,597.21
2007-02-21,640.00,660.00,630.00,640.00,2020500,597.21
2007-02-20,640.00,640.00,620.00,620.00,335500,578.55
2007-02-19,630.00,640.00,630.00,640.00,233500,597.21
2007-02-16,630.00,640.00,620.00,620.00,224500,578.55
2007-02-15,630.00,630.00,620.00,630.00,175000,587.88
2007-02-14,630.00,640.00,630.00,630.00,124000,587.88
2007-02-13,640.00,640.00,630.00,630.00,565500,587.88
2007-02-12,640.00,650.00,630.00,630.00,569000,587.88
2007-02-09,650.00,650.00,640.00,640.00,408000,597.21
2007-02-08,670.00,670.00,640.00,640.00,626000,597.21
2007-02-07,630.00,670.00,630.00,670.00,6337500,625.20
2007-02-06,610.00,640.00,610.00,620.00,1105500,578.55
2007-02-05,600.00,610.00,600.00,610.00,18000,569.21
2007-02-02,610.00,610.00,610.00,610.00,18000,569.21
2007-02-01,590.00,620.00,590.00,610.00,1024500,569.21
2007-01-31,590.00,590.00,590.00,590.00,236000,550.55
2007-01-30,590.00,590.00,590.00,590.00,82000,550.55
2007-01-29,590.00,610.00,590.00,590.00,742000,550.55
2007-01-26,590.00,590.00,590.00,590.00,78000,550.55
2007-01-25,610.00,610.00,590.00,600.00,786500,559.88
2007-01-24,610.00,610.00,610.00,610.00,327500,569.21
2007-01-23,620.00,620.00,610.00,610.00,140500,569.21
2007-01-22,620.00,630.00,610.00,610.00,555500,569.21
2007-01-19,610.00,620.00,610.00,610.00,219500,569.21
2007-01-18,610.00,610.00,610.00,610.00,205000,569.21
2007-01-17,610.00,620.00,610.00,610.00,233500,569.21
2007-01-16,600.00,610.00,600.00,600.00,418500,559.88
2007-01-15,590.00,620.00,580.00,620.00,701500,578.55
2007-01-12,610.00,610.00,580.00,590.00,294000,550.55
2007-01-11,630.00,630.00,610.00,620.00,383000,578.55
2007-01-10,640.00,640.00,620.00,630.00,236500,587.88
2007-01-09,670.00,670.00,640.00,650.00,333000,606.54
2007-01-08,670.00,670.00,670.00,670.00,117500,625.20
2007-01-05,680.00,680.00,670.00,680.00,586500,634.53
2007-01-04,680.00,680.00,670.00,680.00,76500,634.53
2007-01-03,690.00,710.00,680.00,690.00,1268500,643.87
2007-01-02,660.00,690.00,660.00,680.00,1252500,634.53
2006-12-28,640.00,670.00,640.00,660.00,1166500,615.87
2006-12-27,640.00,640.00,630.00,640.00,594000,597.21
2006-12-26,630.00,640.00,630.00,640.00,23000,597.21
2006-12-22,640.00,650.00,630.00,650.00,119000,606.54
2006-12-21,640.00,640.00,630.00,630.00,263500,587.88
2006-12-20,640.00,640.00,630.00,640.00,434000,597.21
2006-12-19,650.00,660.00,630.00,630.00,324500,587.88
2006-12-18,660.00,660.00,650.00,650.00,588000,606.54
2006-12-15,660.00,660.00,650.00,660.00,244500,615.87
2006-12-14,660.00,660.00,650.00,660.00,273000,615.87
2006-12-13,660.00,670.00,660.00,670.00,659500,625.20
2006-12-12,670.00,670.00,650.00,660.00,421000,615.87
2006-12-11,670.00,680.00,670.00,670.00,834000,625.20
2006-12-08,670.00,670.00,670.00,670.00,94000,625.20
2006-12-07,670.00,680.00,660.00,670.00,317000,625.20
2006-12-06,670.00,670.00,660.00,660.00,110000,615.87
2006-12-05,680.00,680.00,660.00,670.00,440000,625.20
2006-12-04,670.00,700.00,670.00,680.00,1007500,634.53
2006-12-01,670.00,680.00,670.00,670.00,70000,625.20
2006-11-30,670.00,670.00,670.00,670.00,292500,625.20
2006-11-29,700.00,700.00,670.00,670.00,260500,625.20
2006-11-28,670.00,680.00,670.00,680.00,873000,634.53
2006-11-27,690.00,690.00,670.00,670.00,150500,625.20
2006-11-24,710.00,710.00,690.00,700.00,288000,653.20
2006-11-23,710.00,710.00,710.00,710.00,76500,662.53
2006-11-22,710.00,720.00,710.00,720.00,287000,671.86
2006-11-21,720.00,720.00,710.00,720.00,847500,671.86
2006-11-20,730.00,730.00,720.00,730.00,104000,681.19
2006-11-17,730.00,730.00,720.00,730.00,274500,681.19
2006-11-16,740.00,740.00,720.00,730.00,582500,681.19
2006-11-15,750.00,750.00,730.00,740.00,195500,690.52
2006-11-14,740.00,740.00,730.00,740.00,674500,690.52
2006-11-13,740.00,740.00,730.00,740.00,163000,690.52
2006-11-10,750.00,750.00,740.00,740.00,468000,690.52
2006-11-09,750.00,760.00,750.00,760.00,431500,709.19
2006-11-08,750.00,760.00,750.00,750.00,802000,699.85
2006-11-07,770.00,770.00,750.00,750.00,1022500,699.85
2006-11-06,750.00,770.00,750.00,770.00,628000,718.52
2006-11-03,750.00,750.00,740.00,750.00,375500,699.85
2006-11-02,750.00,760.00,750.00,750.00,1207500,699.85
2006-11-01,740.00,760.00,740.00,750.00,2171000,699.85
2006-10-31,750.00,750.00,740.00,740.00,1065000,690.52
2006-10-30,750.00,760.00,750.00,760.00,1299000,709.19
2006-10-20,750.00,760.00,750.00,760.00,201500,709.19
2006-10-19,750.00,750.00,740.00,740.00,469500,690.52
2006-10-18,760.00,760.00,750.00,760.00,1006500,709.19
2006-10-17,770.00,780.00,750.00,770.00,567500,718.52
2006-10-16,770.00,780.00,760.00,760.00,92500,709.19
2006-10-13,770.00,770.00,760.00,770.00,61000,718.52
2006-10-12,770.00,770.00,760.00,770.00,388500,718.52
2006-10-11,780.00,780.00,770.00,780.00,1656000,727.85
2006-10-10,780.00,790.00,770.00,780.00,812000,727.85
2006-10-09,790.00,790.00,780.00,780.00,647500,727.85
2006-10-06,800.00,800.00,790.00,790.00,667000,737.18
2006-10-05,800.00,800.00,790.00,790.00,1929000,737.18
2006-10-04,800.00,800.00,790.00,790.00,638000,737.18
2006-10-03,800.00,810.00,800.00,800.00,1208000,746.51
2006-10-02,780.00,810.00,780.00,800.00,3285000,746.51
2006-09-29,780.00,790.00,780.00,780.00,413000,727.85
2006-09-28,790.00,790.00,770.00,770.00,460000,718.52
2006-09-27,780.00,780.00,780.00,780.00,298000,727.85
2006-09-26,790.00,790.00,770.00,770.00,1057500,718.52
2006-09-25,790.00,790.00,780.00,780.00,337000,727.85
2006-09-22,790.00,790.00,780.00,780.00,1393500,727.85
2006-09-21,800.00,800.00,790.00,790.00,389500,737.18
2006-09-20,790.00,800.00,790.00,800.00,287000,746.51
2006-09-19,790.00,810.00,790.00,800.00,2447500,746.51
2006-09-18,790.00,800.00,790.00,790.00,513000,737.18
2006-09-15,790.00,790.00,780.00,790.00,785500,737.18
2006-09-14,790.00,800.00,790.00,800.00,558500,746.51
2006-09-13,790.00,800.00,780.00,790.00,727000,737.18
2006-09-12,790.00,790.00,780.00,780.00,294500,727.85
2006-09-11,800.00,800.00,780.00,790.00,187000,737.18
2006-09-08,790.00,800.00,780.00,800.00,895000,746.51
2006-09-07,800.00,810.00,790.00,800.00,1359500,746.51
2006-09-06,810.00,820.00,800.00,800.00,1639500,746.51
2006-09-05,810.00,810.00,800.00,810.00,1535000,755.84
2006-09-04,820.00,820.00,810.00,820.00,423000,765.17
2006-09-01,790.00,820.00,790.00,800.00,1350500,746.51
2006-08-31,800.00,800.00,790.00,790.00,136000,737.18
2006-08-30,810.00,810.00,800.00,800.00,398000,746.51
2006-08-29,790.00,800.00,790.00,800.00,238500,746.51
2006-08-28,790.00,810.00,780.00,780.00,737000,727.85
2006-08-25,820.00,820.00,790.00,790.00,602500,737.18
2006-08-24,830.00,850.00,820.00,820.00,392000,765.17
2006-08-23,810.00,860.00,810.00,840.00,5723000,783.84
2006-08-22,800.00,810.00,800.00,800.00,1913000,746.51
2006-08-16,780.00,800.00,780.00,790.00,2021000,737.18
2006-08-15,780.00,790.00,770.00,780.00,563000,727.85
2006-08-14,780.00,780.00,760.00,780.00,381000,727.85
2006-08-11,770.00,780.00,770.00,780.00,27500,727.85
2006-08-10,780.00,780.00,770.00,770.00,459500,718.52
2006-08-09,780.00,780.00,780.00,780.00,49500,727.85
2006-08-08,800.00,800.00,790.00,790.00,385000,737.18
2006-08-07,800.00,800.00,790.00,800.00,260000,746.51
2006-08-04,800.00,800.00,790.00,800.00,187500,746.51
2006-08-03,790.00,820.00,780.00,800.00,1785000,746.51
2006-08-02,780.00,800.00,780.00,790.00,569500,737.18
2006-08-01,780.00,780.00,780.00,780.00,50000,727.85
2006-07-31,780.00,790.00,780.00,780.00,258500,727.85
2006-07-28,800.00,800.00,780.00,780.00,255500,727.85
2006-07-27,780.00,830.00,780.00,800.00,4204000,746.51
2006-07-26,770.00,770.00,770.00,770.00,69500,718.52
